"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"Akron","N","Utah State","2015-12-22",27,62.2,5.2,4.52,5,1.57142857142857,0.297297297297297,3,0.214285714285714,21,1.5,0,0,0,0,1,0.214285714285714,0,0.214285714285714,0.785714285714286,0,38.46,0,75,21,1.5,3,0.214285714285714,4.97297297297297,0,0,0,0,0,0,0,0.648648648648649,0.243243243243243,1.15789473684211,9,5,0.642857142857143,0.357142857142857,0.157894736842105,0.0675675675675676,0,0.111111111111111,0.285714285714286,0.0888888888888889,3,0.214285714285714,0.0526315789473684,0,0,6,0.428571428571429,0.428571428571429,44.5,0,138,0,19.7142857142857,0,9.85714285714286,3,0.214285714285714,3,0.214285714285714,21,1.5,6.24691358024691,506,3,0,0,0,0,21,1.5,3,0.214285714285714,506,6.24691358024691,0,0.214285714285714,0,0.214285714285714,0.785714285714286,0,0,5.78571428571429,"N"
"Alabama","N","Wisconsin","2015-09-05",28,66.7,5.8,1.9,4.5,1.41666666666667,0.283333333333333,2,0.166666666666667,17,1.41666666666667,0.5,0.166666666666667,0.0833333333333333,0.0833333333333333,1,0.166666666666667,0,0.25,0.75,0,42.86,0,50,17,1.41666666666667,2,0.166666666666667,3.78333333333333,0,0,2,0.166666666666667,0.0333333333333333,0,0,0.6,0.466666666666667,1.36170212765957,4,3,0.333333333333333,0.25,0.0851063829787234,0.05,0.0512820512820513,0.0769230769230769,0.416666666666667,0.128205128205128,0,0,0,0,0,7,0.583333333333333,0.583333333333333,37.14,0,99,0,16.5,0,8.25,1,0.0833333333333333,1,0.0833333333333333,17,1.41666666666667,5.56060606060606,367,2,0,0,0,0,17,1.41666666666667,2,0.166666666666667,326,4.93939393939394,1,0.25,0.0833333333333333,0.166666666666667,0.75,0.0833333333333333,0,5.5,"N"
"Alabama","","Middle Tennessee State","2015-09-12",29,53.5,4.4,2.77,3.7,0.9375,0.202702702702703,1,0.0625,10,0.625,0.5,0.125,0.0625,0.0625,1,0.0625,0,0.125,0.875,0.0625,31.58,100,33.33,8,0.5,1,0.0625,3.71621621621622,1,0.0625,5,0.3125,0.0675675675675676,1,0.1,0.527027027027027,0.459459459459459,1.35185185185185,3,0,0.1875,0,0.0555555555555556,0,0.116279069767442,0,0.1875,0.0697674418604651,3,0.1875,0.0555555555555556,0,0.125,8,0.5,0.5625,36,0,88,0,14.6666666666667,0,5.5,4,0.25,4,0.25,10,0.625,4.5375,363,1,0,0,0,0,10,0.625,1,0.0625,363,4.5375,-3,0.125,0.0625,0.0625,0.875,0.0625,0.0625,5,""
"Alabama","","Mississippi","2015-09-19",30,54.5,10.3,2.88,6.7,1.14285714285714,0.246153846153846,5,0.357142857142857,43,3.07142857142857,1,0.214285714285714,0.214285714285714,0,1,0.285714285714286,0,0.571428571428571,0.428571428571429,0,28.57,50,50,43,3.07142857142857,5,0.357142857142857,6.66153846153846,0,0,4,0.285714285714286,0.0615384615384615,0,0,0.584615384615385,0.276923076923077,1.12,6,2,0.428571428571429,0.142857142857143,0.12,0.0307692307692308,0.121212121212121,0.0606060606060606,0.142857142857143,0.0606060606060606,0,0,0,0,0,5,0.357142857142857,0.357142857142857,39.8,0,60,0,20,0,4.28571428571429,0,0,0,0,43,3.07142857142857,7.25,493,5,0,0,0,0,43,3.07142857142857,5,0.357142857142857,493,7.25,5,0.571428571428571,0.214285714285714,0.357142857142857,0.428571428571429,0,0,4.85714285714286,""
"Alabama","","Louisiana-Monroe","2015-09-26",31,46.5,1.9,0.29,1.2,0.588235294117647,0.135135135135135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,25,0,0,0,0,0,0.864864864864865,0,0,10,0.588235294117647,0.135135135135135,0,0,0.5,0.459459459459459,1.3921568627451,12,6,0.705882352941177,0.352941176470588,0.235294117647059,0.0810810810810811,0.232558139534884,0.13953488372093,0.411764705882353,0.162790697674419,0,0,0,0,0,12,0.705882352941177,0.705882352941177,34.42,0,69,0,17.25,0,4.05882352941176,2,0.117647058823529,2,0.117647058823529,0,0,2.06410256410256,161,0,0,0,0,0,0,0,0,0,133,1.70512820512821,-2,0,0,0,1,0,0,4.58823529411765,""
"Alabama","@","Georgia","2015-10-03",32,35.5,3.4,5.08,4.3,0.705882352941177,0.173913043478261,1,0.0588235294117647,10,0.588235294117647,1,0.0588235294117647,0.0588235294117647,0,1,0.0588235294117647,0,0.117647058823529,0.882352941176471,0.0588235294117647,17.65,0,0,4,0.235294117647059,0,0,3.18840579710145,0,0,0,0,0,1,0.0833333333333333,0.376811594202899,0.63768115942029,1.42857142857143,4,2,0.235294117647059,0.117647058823529,0.0816326530612245,0.0289855072463768,0,0.0645161290322581,0.411764705882353,0.225806451612903,0,0,0,0.0588235294117647,0.352941176470588,11,0.647058823529412,0.647058823529412,38.18,0,74,0,12.3333333333333,0,4.35294117647059,4,0.235294117647059,3,0.176470588235294,10,0.588235294117647,4.97333333333333,373,1,6,0.352941176470588,1,0.0588235294117647,4,0.235294117647059,0,0,294,3.92,-3,0.117647058823529,0.0588235294117647,0.0588235294117647,0.882352941176471,0,0.0588235294117647,4.41176470588235,"@"
"Alabama","","Arkansas","2015-10-10",33,46.9,5.5,1.76,3.9,0.714285714285714,0.175438596491228,2,0.142857142857143,14,1,0,0,0,0,1,0.142857142857143,0,0.142857142857143,0.857142857142857,0,31.25,0,100,14,1,2,0.142857142857143,3.50877192982456,0,0,9,0.642857142857143,0.157894736842105,0,0,0.578947368421053,0.350877192982456,1.325,4,3,0.285714285714286,0.214285714285714,0.1,0.0526315789473684,0.28125,0.09375,0.357142857142857,0.15625,1,0.0714285714285714,0.025,0,0,10,0.714285714285714,0.714285714285714,40.2,0,42,0,10.5,0,3,1,0.0714285714285714,1,0.0714285714285714,14,1,4.29508196721311,262,2,0,0,0,0,14,1,2,0.142857142857143,242,3.9672131147541,1,0.142857142857143,0,0.142857142857143,0.857142857142857,0,0,4.35714285714286,""
"Alabama","@","Texas A&M","2015-10-17",34,48.9,6.3,1.28,4.5,0.888888888888889,0.228571428571429,1,0.0588235294117647,17,1,0.6,0.294117647058824,0.176470588235294,0.117647058823529,1,0.111111111111111,0,0.235294117647059,0.764705882352941,0.176470588235294,38.89,0,50,-1,-0.0555555555555556,-2,-0.111111111111111,1.55714285714286,0,0,3,0.166666666666667,0.0428571428571429,0,0,0.514285714285714,0.285714285714286,1.19148936170213,12,6,0.666666666666667,0.333333333333333,0.25531914893617,0.0857142857142857,0.0666666666666667,0.133333333333333,0.388888888888889,0.155555555555556,1,0.0555555555555556,0.0212765957446809,0.166666666666667,1,6,0.333333333333333,0.333333333333333,45,1,151,0.125,18.875,0.0555555555555556,8.38888888888889,4,0.222222222222222,1,0.0555555555555556,23,1.27777777777778,5.98717948717949,467,2,18,1,3,0.166666666666667,5,0.277777777777778,-1,-0.0555555555555556,260,3.33333333333333,-2,0.277777777777778,0.166666666666667,0.111111111111111,0.722222222222222,0.111111111111111,0.166666666666667,4.33333333333333,"@"
"Alabama","","Tennessee","2015-10-24",35,59.1,7.8,3.38,5,2.1,0.344262295081967,2,0.2,14,1.4,0,0.3,0,0.3,1,0.2,0,0.2,0.8,0,53.85,0,66.67,14,1.4,2,0.2,4.9672131147541,0,0,8,0.8,0.131147540983607,0,0,0.622950819672131,0.459016393442623,1.26923076923077,8,5,0.8,0.5,0.153846153846154,0.0819672131147541,0.363636363636364,0.227272727272727,0.3,0.136363636363636,1,0.1,0.0192307692307692,0,0,4,0.4,0.4,43.25,0,34,0,17,0,3.4,1,0.1,1,0.1,14,1.4,5.34920634920635,337,2,0,0,0,0,14,1.4,2,0.2,337,5.34920634920635,1,0.2,0,0.2,0.8,0.3,0,6.3,""
"Alabama","","Louisiana State","2015-11-07",36,31.6,6.7,2.08,4,1.09090909090909,0.266666666666667,2,0.181818181818182,16,1.45454545454545,1,0.0909090909090909,0.0909090909090909,0,0.5,0.0909090909090909,0.0909090909090909,0.272727272727273,0.727272727272727,0,27.27,0,100,16,1.45454545454545,2,0.181818181818182,3.95555555555556,0,0,5,0.454545454545455,0.111111111111111,1,0.125,0.488888888888889,0.444444444444444,1.3125,7,2,0.636363636363636,0.181818181818182,0.21875,0.0444444444444444,0.263157894736842,0.105263157894737,0.181818181818182,0.105263157894737,0,0,0,0,0,7,0.636363636363636,0.636363636363636,42.29,0,48,0,8,0,4.36363636363636,1,0.0909090909090909,1,0.0909090909090909,16,1.45454545454545,4.50980392156863,230,2,0,0,0,0,16,1.45454545454545,2,0.181818181818182,226,4.43137254901961,1,0.272727272727273,0.0909090909090909,0.181818181818182,0.727272727272727,0,0,4.63636363636364,""
"Alabama","@","Mississippi State","2015-11-14",37,51.1,6.8,2.12,4.5,1.42857142857143,0.229885057471264,0,0,6,0.428571428571429,0.666666666666667,0.214285714285714,0.142857142857143,0.0714285714285714,0,0,0,0.142857142857143,0.857142857142857,0,36.84,25,0,6,0.428571428571429,0,0,4.18390804597701,0,0,4,0.285714285714286,0.0459770114942529,0,0,0.528735632183908,0.540229885057471,1.43076923076923,12,9,0.857142857142857,0.642857142857143,0.184615384615385,0.103448275862069,0.0888888888888889,0.2,0.5,0.155555555555556,3,0.214285714285714,0.0461538461538462,0,0,6,0.428571428571429,0.428571428571429,44.33,0,60,0,12,0,4.28571428571429,2,0.142857142857143,2,0.142857142857143,6,0.428571428571429,4.92391304347826,453,0,0,0,0,0,6,0.428571428571429,0,0,424,4.60869565217391,-2,0.142857142857143,0.142857142857143,0,0.857142857142857,0.0714285714285714,0,6.57142857142857,"@"
"Alabama","","Non-Major","2015-11-21",38,50,4.9,2.36,2.9,0.727272727272727,0.173913043478261,1,0.0909090909090909,6,0.545454545454545,0,0,0,0,0,0,0,0.0909090909090909,0.909090909090909,0,10,100,100,6,0.545454545454545,1,0.0909090909090909,2.17391304347826,0,0,1,0.0909090909090909,0.0217391304347826,0,0,0.739130434782609,0.260869565217391,1.1219512195122,9,0,0.818181818181818,0,0.219512195121951,0,0.1,0,0,0,3,0.272727272727273,0.0731707317073171,0,0,8,0.727272727272727,0.727272727272727,34.63,0,30,0,15,0,2.72727272727273,2,0.181818181818182,2,0.181818181818182,6,0.545454545454545,3.41666666666667,164,1,0,0,0,0,6,0.545454545454545,1,0.0909090909090909,130,2.70833333333333,-1,0.0909090909090909,0,0.0909090909090909,0.909090909090909,0,0,4.36363636363636,""
"Alabama","@","Auburn","2015-11-28",39,43.5,7.4,2.46,4.3,1.09090909090909,0.2,1,0.0909090909090909,13,1.18181818181818,0.666666666666667,0.272727272727273,0.181818181818182,0.0909090909090909,1,0.0909090909090909,0,0.272727272727273,0.727272727272727,0,20,50,0,13,1.18181818181818,1,0.0909090909090909,4.33333333333333,0,0,7,0.636363636363636,0.116666666666667,0,0,0.566666666666667,0.366666666666667,1.19148936170213,4,2,0.363636363636364,0.181818181818182,0.0851063829787234,0.0333333333333333,0.304347826086957,0.0869565217391304,0.363636363636364,0.173913043478261,1,0.0909090909090909,0.0212765957446809,0,0,5,0.454545454545455,0.454545454545455,40.4,0,47,0,23.5,0,4.27272727272727,1,0.0909090909090909,1,0.0909090909090909,13,1.18181818181818,4.95161290322581,307,1,0,0,0,0,13,1.18181818181818,1,0.0909090909090909,307,4.95161290322581,0,0.272727272727273,0.181818181818182,0.0909090909090909,0.727272727272727,0.0909090909090909,0,5.63636363636364,"@"
"Alabama","N","Florida","2015-12-05",40,37.5,6.9,0.71,4,0.466666666666667,0.155555555555556,1,0.0714285714285714,9,0.642857142857143,0,0.0714285714285714,0,0.0714285714285714,1,0.0666666666666667,0,0.0714285714285714,0.928571428571429,0.0714285714285714,0,0,0,7,0.466666666666667,1,0.0666666666666667,4.02222222222222,1,0.0666666666666667,11,0.733333333333333,0.244444444444444,2,0.2,0.555555555555556,0.222222222222222,1.16666666666667,9,5,0.6,0.333333333333333,0.3,0.111111111111111,0.458333333333333,0.208333333333333,0,0,1,0.0666666666666667,0.0333333333333333,0,0.133333333333333,9,0.6,0.666666666666667,46,1,128,0.2,25.6,0.0666666666666667,8.53333333333333,1,0.0666666666666667,1,0.0666666666666667,15,1,6.16,308,2,0,0,0,0,15,1,2,0.133333333333333,309,6.18,1,0.133333333333333,0,0.133333333333333,0.866666666666667,0.0666666666666667,0.0666666666666667,3.33333333333333,"N"
"Alabama","N","Michigan State","2015-12-31",41,48.7,5.4,1.12,3.7,1.23076923076923,0.246153846153846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,33.33,0,0,0,0,0,3.35384615384615,0,0,1,0.0769230769230769,0.0153846153846154,0,0,0.492307692307692,0.338461538461538,1.2,6,4,0.461538461538462,0.307692307692308,0.133333333333333,0.0615384615384615,0.0256410256410256,0.102564102564103,0.384615384615385,0.128205128205128,1,0.0769230769230769,0.0222222222222222,0,0,9,0.692307692307692,0.692307692307692,45.67,0,38,0,9.5,0,2.92307692307692,2,0.153846153846154,2,0.153846153846154,0,0,4.01449275362319,277,0,0,0,0,0,0,0,0,0,256,3.71014492753623,-2,0,0,0,1,0,0,5.30769230769231,"N"
"Alabama","N","Clemson","2016-01-11",42,63.8,8.6,3.82,6.5,2.06666666666667,0.364705882352941,5,0.333333333333333,40,2.66666666666667,0.666666666666667,0.2,0.133333333333333,0.0666666666666667,1,0.266666666666667,0,0.466666666666667,0.533333333333333,0,42.86,0,60,40,2.66666666666667,5,0.333333333333333,6.47058823529412,0,0,0,0,0,1,0.111111111111111,0.635294117647059,0.141176470588235,0.970588235294118,7,2,0.466666666666667,0.133333333333333,0.102941176470588,0.0235294117647059,0,0.0425531914893617,0.466666666666667,0.148936170212766,1,0.0666666666666667,0.0147058823529412,0,0,6,0.4,0.4,44.17,0,90,0,18,0,6,1,0.0666666666666667,1,0.0666666666666667,40,2.66666666666667,7.11111111111111,640,5,0,0,0,0,40,2.66666666666667,5,0.333333333333333,640,7.11111111111111,4,0.466666666666667,0.133333333333333,0.333333333333333,0.533333333333333,0.0666666666666667,0,6,"N"
"Appalachian State","","Non-Major","2015-09-05",43,60.9,5.9,1.2,3.3,0.727272727272727,0.153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.69,33.33,0,0,0,0,0,3.30769230769231,0,0,3,0.272727272727273,0.0576923076923077,0,0,0.461538461538462,0.807692307692308,1.5,7,2,0.636363636363636,0.181818181818182,0.159090909090909,0.0384615384615385,0.130434782608696,0.0869565217391304,0.0909090909090909,0.0434782608695652,0,0,0,0,0,8,0.727272727272727,0.727272727272727,45.5,0,26,0,8.66666666666667,0,2.36363636363636,1,0.0909090909090909,1,0.0909090909090909,0,0,3.6,198,0,0,0,0,0,0,0,0,0,198,3.6,-1,0,0,0,1,0,0,5,""
"Appalachian State","@","Clemson","2015-09-12",44,67.7,8.1,3.18,5.2,1.46666666666667,0.293333333333333,4,0.266666666666667,35,2.33333333333333,0.666666666666667,0.2,0.133333333333333,0.0666666666666667,1,0.333333333333333,0,0.4,0.6,0,33.33,100,0,35,2.33333333333333,4,0.266666666666667,5.22666666666667,0,0,1,0.0666666666666667,0.0133333333333333,0,0,0.813333333333333,0.106666666666667,1.06153846153846,6,3,0.4,0.2,0.0923076923076923,0.04,0.032258064516129,0.0967741935483871,0.0666666666666667,0.032258064516129,0,0,0,0,0,6,0.4,0.4,43.5,0,109,0,21.8,0,7.26666666666667,2,0.133333333333333,2,0.133333333333333,35,2.33333333333333,6.2625,501,4,0,0,0,0,35,2.33333333333333,4,0.266666666666667,501,6.2625,2,0.4,0.133333333333333,0.266666666666667,0.6,0.0666666666666667,0,5.33333333333333,"@"
"Appalachian State","@","Old Dominion","2015-09-26",45,57.1,4.8,2,3.6,0.666666666666667,0.163265306122449,0,0,0,0,0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,1,0,30.77,0,0,0,0,0,0,3.57142857142857,0,0,0,0,0,0,0,0.469387755102041,0.63265306122449,1.45945945945946,6.5,1,0.541666666666667,0.0833333333333333,0.175675675675676,0.0204081632653061,0,0.0357142857142857,0.166666666666667,0.0714285714285714,1,0.0833333333333333,0.027027027027027,0,0,6,0.5,0.5,39.83,0,112,0,16,0,9.33333333333333,4,0.333333333333333,3,0.25,0,0,5.125,287,0,6,0.5,1,0.0833333333333333,-6,-0.5,-1,-0.0833333333333333,287,5.125,-4,0,0,0,1,0.0833333333333333,0.0833333333333333,4.66666666666667,"@"
"Appalachian State","","Wyoming","2015-10-03",46,73.7,8.2,4.27,5.3,1.38461538461538,0.257142857142857,2,0.153846153846154,13,1,0,0.0769230769230769,0,0.0769230769230769,0.5,0.0769230769230769,0.0769230769230769,0.153846153846154,0.846153846153846,0.0769230769230769,35.71,33.33,33.33,7,0.538461538461538,1,0.0769230769230769,4.02857142857143,0,0,0,0,0,0,0,0.5,0.742857142857143,1.33846153846154,9,4,0.692307692307692,0.307692307692308,0.138461538461538,0.0571428571428571,0,0.210526315789474,0.230769230769231,0.157894736842105,0,0,0,0.0769230769230769,0.461538461538462,5,0.384615384615385,0.384615384615385,36.6,0,115,0,19.1666666666667,0,8.84615384615385,3,0.230769230769231,2,0.153846153846154,13,1,6.42105263157895,488,2,6,0.461538461538462,1,0.0769230769230769,7,0.538461538461538,1,0.0769230769230769,397,5.22368421052632,-1,0.153846153846154,0,0.153846153846154,0.846153846153846,0.0769230769230769,0.0769230769230769,5.84615384615385,""
"Appalachian State","@","Georgia State","2015-10-10",47,53.8,4.3,2.81,3.8,1.16666666666667,0.233333333333333,0,0,3,0.25,1,0.0833333333333333,0.0833333333333333,0,0,0,0,0.0833333333333333,0.916666666666667,0.0833333333333333,35.71,0,0,-3,-0.25,-1,-0.0833333333333333,2.86666666666667,0,0,1,0.0833333333333333,0.0166666666666667,0,0,0.65,0.1,1.07142857142857,7,3,0.583333333333333,0.25,0.166666666666667,0.05,0.0256410256410256,0.0769230769230769,0.333333333333333,0.102564102564103,1,0.0833333333333333,0.0238095238095238,0.0833333333333333,0.5,8,0.666666666666667,0.666666666666667,45.5,0,54,0,18,0,4.5,2,0.166666666666667,1,0.0833333333333333,3,0.25,4.42857142857143,279,0,6,0.5,1,0.0833333333333333,-3,-0.25,-1,-0.0833333333333333,226,3.58730158730159,-2,0.0833333333333333,0.0833333333333333,0,0.916666666666667,0,0.0833333333333333,5.25,"@"
"Appalachian State","@","Louisiana-Monroe","2015-10-17",48,51.4,5.5,4.08,4.7,1.90909090909091,0.283783783783784,2,0.181818181818182,14,1.27272727272727,0,0,0,0,1,0.181818181818182,0,0.181818181818182,0.818181818181818,0,37.5,25,0,14,1.27272727272727,2,0.181818181818182,4.51351351351351,0,0,4,0.363636363636364,0.0540540540540541,0,0,0.513513513513513,0.486486486486487,1.29824561403509,7,2,0.636363636363636,0.181818181818182,0.12280701754386,0.027027027027027,0.114285714285714,0.0571428571428571,0.272727272727273,0.0857142857142857,0,0,0,0,0,4,0.363636363636364,0.363636363636364,34.5,0,143,0,23.8333333333333,0,13,2,0.181818181818182,2,0.181818181818182,14,1.27272727272727,6.1625,493,2,0,0,0,0,14,1.27272727272727,2,0.181818181818182,477,5.9625,0,0.181818181818182,0,0.181818181818182,0.818181818181818,0,0,7.27272727272727,"@"
"Appalachian State","","Georgia Southern","2015-10-22",49,38.5,4.9,4.95,4.9,1.3,0.254901960784314,2,0.2,13,1.3,0,0.1,0,0.1,1,0.1,0,0.2,0.8,0,33.33,100,66.67,13,1.3,2,0.2,4.56862745098039,0,0,3,0.3,0.0588235294117647,0,0,0.705882352941177,0.313725490196078,1.2093023255814,10,1,1,0.1,0.232558139534884,0.0196078431372549,0.230769230769231,0.0769230769230769,0,0,0,0,0,0,0,5,0.5,0.5,43.6,0,43,0,10.75,0,4.3,2,0.2,2,0.2,13,1.3,5.36363636363636,295,2,0,0,0,0,13,1.3,2,0.2,276,5.01818181818182,0,0.2,0,0.2,0.8,0.1,0,5.5,""
"Appalachian State","","Troy","2015-10-31",50,67.4,7.2,3.11,5.1,1.5625,0.284090909090909,5,0.3125,41,2.5625,1,0.125,0.125,0,1,0.3125,0,0.4375,0.5625,0.0625,44.44,0,62.5,35,2.1875,4,0.25,4.56818181818182,0,0,1,0.0625,0.0113636363636364,0,0,0.488636363636364,0.590909090909091,1.28378378378378,10,1,0.625,0.0625,0.135135135135135,0.0113636363636364,0.0232558139534884,0.0232558139534884,0.125,0.0465116279069767,0,0,0,0.0625,0.375,6,0.375,0.375,44.5,0,31,0,10.3333333333333,0,1.9375,2,0.125,1,0.0625,41,2.5625,5.28571428571429,481,5,6,0.375,1,0.0625,35,2.1875,4,0.25,433,4.75824175824176,3,0.4375,0.125,0.3125,0.5625,0,0.0625,5.6875,""
"Appalachian State","","Arkansas State","2015-11-05",51,56,8.3,5.94,6.7,2,0.311688311688312,3,0.25,34,2.83333333333333,1,0.333333333333333,0.333333333333333,0,1,0.333333333333333,0,0.583333333333333,0.416666666666667,0,43.75,0,16.67,34,2.83333333333333,3,0.25,6.71428571428571,0,0,2,0.166666666666667,0.025974025974026,0,0,0.701298701298701,0.285714285714286,1.15151515151515,7,1,0.583333333333333,0.0833333333333333,0.106060606060606,0.012987012987013,0.08,0.04,0.333333333333333,0.16,0,0,0,0,0,5,0.416666666666667,0.416666666666667,43.8,0,63,0,15.75,0,5.25,0,0,0,0,34,2.83333333333333,7.16049382716049,580,3,0,0,0,0,34,2.83333333333333,3,0.25,580,7.16049382716049,3,0.583333333333333,0.333333333333333,0.25,0.416666666666667,0,0,6.75,""
"Appalachian State","@","Idaho","2015-11-14",52,62.5,7.6,2,5,1.41666666666667,0.283333333333333,2,0.166666666666667,20,1.66666666666667,1,0.166666666666667,0.166666666666667,0,1,0.166666666666667,0,0.333333333333333,0.666666666666667,0.0833333333333333,30.77,66.67,66.67,18,1.5,2,0.166666666666667,4.98333333333333,1,0.0833333333333333,0,0,0,0,0,0.733333333333333,0.2,1.16666666666667,5,5,0.416666666666667,0.416666666666667,0.104166666666667,0.0833333333333333,0,0.15625,0,0,0,0,0,0,0.166666666666667,6,0.5,0.583333333333333,51.67,0,70,0,17.5,0,5.83333333333333,0,0,0,0,20,1.66666666666667,5.765625,369,2,0,0,0,0,20,1.66666666666667,2,0.166666666666667,369,5.765625,2,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0,0.0833333333333333,5.33333333333333,"@"
"Appalachian State","","Louisiana","2015-11-28",53,70,6.8,1.17,3.7,1.7,0.257575757575758,1,0.1,7,0.7,0,0.1,0,0.1,1,0.1,0,0.1,0.9,0,35.29,100,50,7,0.7,1,0.1,3.72727272727273,0,0,8,0.8,0.121212121212121,1,0.111111111111111,0.590909090909091,0.454545454545455,1.21052631578947,9,6,0.9,0.6,0.157894736842105,0.0909090909090909,0.266666666666667,0.2,0.1,0.0333333333333333,0,0,0,0,0,8,0.8,0.8,41,0,34,0,8.5,0,3.4,0,0,0,0,7,0.7,4,280,1,0,0,0,0,7,0.7,1,0.1,280,4,1,0.1,0,0.1,0.9,0.1,0,7,""
"Appalachian State","@","South Alabama","2015-12-05",54,55.6,5.6,3.82,4.4,1.5,0.253012048192771,3,0.214285714285714,27,1.92857142857143,1,0.142857142857143,0.142857142857143,0,1,0.214285714285714,0,0.357142857142857,0.642857142857143,0,42.11,66.67,75,27,1.92857142857143,3,0.214285714285714,3.81927710843373,0,0,1,0.0714285714285714,0.0120481927710843,0,0,0.578313253012048,0.506024096385542,1.26760563380282,7,4,0.5,0.285714285714286,0.0985915492957746,0.0481927710843374,0.037037037037037,0.148148148148148,0.142857142857143,0.0740740740740741,0,0,0,0,0,5,0.357142857142857,0.357142857142857,42,0,140,0,28,0,10,3,0.214285714285714,3,0.214285714285714,27,1.92857142857143,5.73863636363636,505,3,0,0,0,0,27,1.92857142857143,3,0.214285714285714,457,5.19318181818182,0,0.357142857142857,0.142857142857143,0.214285714285714,0.642857142857143,0,0,6.28571428571429,"@"
"Appalachian State","N","Ohio","2015-12-19",55,51.7,5.7,2.97,4.2,1.07142857142857,0.230769230769231,1,0.0714285714285714,15,1.07142857142857,1,0.142857142857143,0.142857142857143,0,1,0.214285714285714,0,0.214285714285714,0.785714285714286,0,21.43,100,25,15,1.07142857142857,1,0.0714285714285714,4.01538461538462,0,0,0,0,0,0,0,0.538461538461538,0.523076923076923,1.35294117647059,5,2,0.357142857142857,0.142857142857143,0.0980392156862745,0.0307692307692308,0,0.0689655172413793,0.428571428571429,0.206896551724138,2,0.142857142857143,0.0392156862745098,0,0,8,0.571428571428571,0.571428571428571,37.75,0,96,0,19.2,0,6.85714285714286,3,0.214285714285714,3,0.214285714285714,15,1.07142857142857,5.25714285714286,368,1,0,0,0,0,15,1.07142857142857,1,0.0714285714285714,357,5.1,-2,0.214285714285714,0.142857142857143,0.0714285714285714,0.785714285714286,0,0,5,"N"
