"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Alabama","","Tennessee","2015-10-24",35,61,303,5,9,11,1,21,1,2,22,13,59.1,171,7.8,1,0,39,132,3.38,1,0,0,0,14,3,0,2,2,13,7,53.85,0,0,0,3,2,66.67,2,66.67,0,0,3,0,0,1,9,6,1,14,6,6,2,1,31,31,0,1,3,3,0,4,173,43.25,3,195,65,1,33.33,0,0,0,0,0,34,2,17,0,0,8,0,14,38,28,66,8,5,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,63,337,5.34920634920635,14,2,0,0,0,14,14,303,337,2,2,1,1,0,10,8,2,0,""
"Alabama","","Louisiana State","2015-11-07",36,45,182,4,5,3,4,12,0,2,19,6,31.6,128,6.7,1,1,26,54,2.08,1,0,0,0,16,1,1,2,1,11,3,27.27,0,0,0,1,1,100,1,100,0,0,0,1,1,0.5,13,8,1,16,6,6,4,4,43,10.75,0,2,5,2.5,0,7,296,42.29,4,238,59.5,0,0,1,0,0,0,0,48,6,8,0,0,5,1,16,22,20,42,7,2,1,4,4,0,2,0,0,0,0,4,0,0,1,1,0,0,0,1,0,1,0,0,51,230,4.50980392156863,16,2,0,0,4,16,16,178,226,2,2,1,1,0,11,8,3,0,""
"Alabama","@","Mississippi State","2015-11-14",37,87,393,4.5,11,8,1,20,1,0,45,23,51.1,304,6.8,0,1,42,89,2.12,0,0,0,0,6,3,2,0,0,19,7,36.84,4,1,25,3,2,66.67,0,0,2,66.67,1,0.666666666666667,0,0,22,12,2,6,0,0,6,4,57,14.25,0,1,3,3,0,6,266,44.33,3,192,64,2,66.67,1,0,0,0,0,60,5,12,0,0,4,0,6,46,47,93,12,9,1,29,29,0,7,1,0,0,3,29,0,0,2,0,0,0,0,2,1,1,0,3,92,453,4.92391304347826,6,0,0,0,29,6,6,364,424,0,0,-2,2,0,14,12,2,0,"@"
"Alabama","","Non-Major","2015-11-21",38,46,134,2.9,2,5,1,8,1,1,10,5,50,49,4.9,0,1,36,85,2.36,1,0,0,0,6,0,0,0,0,10,1,10,1,1,100,1,1,100,1,100,0,0,0,0,0,0,5,9,2,6,0,6,0,2,30,15,0,0,0,0,0,8,277,34.63,2,75,37.5,0,0,0,0,0,0,0,30,2,15,0,0,1,0,6,34,12,46,9,0,1,34,34,0,0,1,0,0,3,34,0,0,2,0,0,0,0,2,1,1,0,0,48,164,3.41666666666667,6,1,0,0,34,6,6,100,130,1,1,-1,2,0,11,10,1,0,""
"Alabama","@","Auburn","2015-11-28",39,60,260,4.3,4,6,2,12,1,1,23,10,43.5,170,7.4,1,0,37,91,2.46,0,0,0,0,13,3,2,1,1,15,3,20,2,1,50,1,1,100,0,0,1,100,1,0.666666666666667,0,1,13,12,1,13,6,0,7,1,26,26,0,1,21,21,0,5,202,40.4,4,260,65,2,50,0,0,0,0,0,47,2,23.5,0,0,7,0,13,34,22,56,4,2,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,62,307,4.95161290322581,13,1,0,0,0,13,13,260,307,1,1,0,1,0,11,8,3,0,"@"
"Alabama","N","Florida","2015-12-05",40,45,180,4,6,1,0,7,0,1,24,9,37.5,165,6.9,1,1,21,15,0.71,0,1,0,1,9,1,0,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,15,11,1,15,6,2,1,2,44,22,0,3,84,28,1,9,414,46,4,213,53.25,1,25,1,0,0,1,6,128,5,25.6,0,1,11,2,15,25,10,35,9,5,1,-1,-1,0,0,0,0,0,1,-1,0,2,1,2,0,0,0,1,0,1,0,1,50,308,6.16,15,2,0,0,-1,7,15,181,309,1,2,1,1,0,15,13,2,1,"N"
"Alabama","N","Michigan State","2015-12-31",41,65,239,3.7,11,2,3,16,0,0,39,19,48.7,210,5.4,0,2,26,29,1.12,0,0,0,0,0,0,0,0,0,16,4,25,3,1,33.33,1,0,0,0,0,0,0,0,0,0,0,20,12,2,0,0,0,0,1,22,22,0,3,16,5.33,0,9,411,45.67,1,65,65,1,100,0,0,0,0,0,38,4,9.5,0,0,1,0,0,32,22,54,6,4,2,21,21,0,5,0,0,0,1,21,0,0,2,0,0,0,0,2,0,2,0,2,69,277,4.01449275362319,0,0,0,0,21,0,0,218,256,0,0,-2,2,0,13,13,0,0,"N"
"Alabama","N","Clemson","2016-01-11",42,85,550,6.5,20,9,2,31,0,5,47,30,63.8,405,8.6,4,1,38,145,3.82,1,0,0,0,40,3,2,4,4,14,6,42.86,0,0,0,5,5,100,3,60,2,40,1,0.666666666666667,0,1,17,8,1,40,24,6,10,3,68,22.67,0,2,22,11,0,6,265,44.17,7,448,64,2,28.57,0,1,0,0,0,90,5,18,0,0,0,1,40,54,12,66,7,2,1,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,90,640,7.11111111111111,40,5,0,0,0,40,40,550,640,5,5,4,1,0,15,8,7,0,"N"
"Appalachian State","","Non-Major","2015-09-05",43,52,172,3.3,6,1,1,8,0,0,23,14,60.9,136,5.9,0,1,30,36,1.2,0,0,0,0,0,0,0,0,0,13,1,7.69,3,1,33.33,1,0,0,0,0,0,0,0,0,0,0,9,12,1,0,0,0,0,2,26,13,0,1,0,0,0,8,364,45.5,1,45,45,0,0,0,0,0,0,0,26,3,8.66666666666667,0,0,3,0,0,24,42,66,7,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,55,198,3.6,0,0,0,0,0,0,0,172,198,0,0,-1,1,0,11,11,0,0,""
"Appalachian State","@","Clemson","2015-09-12",44,75,392,5.2,12,8,2,22,0,4,31,21,67.7,252,8.1,3,2,44,140,3.18,1,0,0,0,35,3,2,5,5,15,5,33.33,1,1,100,1,0,0,0,0,0,0,1,0.666666666666667,0,1,10,10,2,41,18,6,11,2,92,46,0,3,17,5.67,0,6,261,43.5,8,478,59.75,0,0,0,0,0,0,0,109,5,21.8,0,0,1,0,41,61,8,69,6,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,80,501,6.2625,35,4,0,0,0,35,35,392,501,4,4,2,2,0,15,9,6,0,"@"
"Appalachian State","@","Old Dominion","2015-09-26",45,49,175,3.6,5,3,0,8,1,0,28,16,57.1,133,4.8,0,2,21,42,2,0,0,0,0,0,1,0,0,0,13,4,30.77,1,0,0,3,0,0,0,0,0,0,1,0,0,0,12,9,3,0,0,0,0,5,98,19.6,0,2,14,7,0,6,239,39.83,1,61,61,0,0,0,0,1,0,0,112,7,16,0,0,0,0,0,23,31,54,6.5,1,2,0,0,0,2,1,0,0,1,0,0,0,3,0,1,1,6,4,2,2,1,1,56,287,5.125,0,0,1,6,0,0,-6,175,287,0,-1,-4,3,0,12,12,0,1,"@"
"Appalachian State","","Wyoming","2015-10-03",46,70,373,5.3,7,11,0,18,2,2,19,14,73.7,155,8.2,1,1,51,218,4.27,1,0,0,0,13,1,0,2,1,14,5,35.71,3,1,33.33,6,2,33.33,2,33.33,0,0,1,0,1,0.5,5,9,3,13,6,6,1,4,106,26.5,0,2,9,4.5,0,5,183,36.6,2,121,60.5,0,0,0,1,0,0,0,115,6,19.1666666666667,0,0,0,0,13,35,52,87,9,4,1,91,91,1,3,2,0,0,0,91,1,6,3,0,0,0,0,3,2,1,0,2,76,488,6.42105263157895,13,2,1,6,91,7,7,282,397,1,1,-1,2,0,13,11,2,1,""
"Appalachian State","@","Georgia State","2015-10-10",47,60,225,3.8,8,5,1,14,1,0,39,21,53.8,166,4.3,0,1,21,59,2.81,0,0,0,0,3,1,1,0,0,14,5,35.71,1,0,0,1,1,100,0,0,1,100,0,1,0,0,18,9,2,3,0,0,3,3,54,18,0,0,0,0,0,8,364,45.5,1,65,65,1,100,0,0,0,0,0,54,3,18,0,0,1,0,3,39,6,45,7,3,1,53,53,1,4,1,0,0,1,53,1,6,2,0,0,0,0,2,1,1,0,1,63,279,4.42857142857143,3,0,1,6,53,-3,-3,172,226,-1,-1,-2,1,0,12,11,1,1,"@"
"Appalachian State","@","Louisiana-Monroe","2015-10-17",48,74,350,4.7,11,7,3,21,0,2,35,18,51.4,191,5.5,2,2,39,159,4.08,0,0,0,0,14,0,0,2,2,16,6,37.5,4,1,25,2,0,0,0,0,0,0,0,0,0,1,17,10,2,14,12,0,2,6,143,23.83,0,0,0,0,0,4,138,34.5,3,157,52.33,0,0,0,0,0,0,0,143,6,23.8333333333333,0,0,4,0,14,38,36,74,7,2,2,16,8,0,3,0,0,0,0,16,0,0,2,0,0,0,0,2,0,2,0,3,80,493,6.1625,14,2,0,0,16,14,14,334,477,2,2,0,2,0,11,9,2,0,"@"
"Appalachian State","","Georgia Southern","2015-10-22",49,51,252,4.9,2,11,0,13,0,2,13,5,38.5,64,4.9,0,2,38,188,4.95,2,0,0,0,13,1,0,1,1,12,4,33.33,1,1,100,3,2,66.67,2,66.67,0,0,1,0,0,1,8,8,2,13,0,12,1,2,35,17.5,0,2,8,4,0,5,218,43.6,3,140,46.67,2,66.67,0,0,0,0,0,43,4,10.75,0,0,3,0,13,36,16,52,10,1,2,19,19,0,0,0,0,0,0,19,0,0,2,0,0,0,0,2,0,2,0,0,55,295,5.36363636363636,13,2,0,0,19,13,13,233,276,2,2,0,2,0,10,8,2,0,""
"Appalachian State","","Troy","2015-10-31",50,88,450,5.1,16,8,1,25,0,5,43,29,67.4,310,7.2,1,2,45,140,3.11,4,0,0,0,41,2,2,5,5,18,8,44.44,1,0,0,8,7,87.5,5,62.5,2,25,0,1,0,1,14,10,2,41,6,24,11,1,14,14,0,2,17,8.5,0,6,267,44.5,5,325,65,4,80,0,1,0,0,0,31,3,10.3333333333333,0,0,1,0,41,43,52,95,10,1,2,48,48,1,2,0,0,0,0,48,1,6,2,0,0,0,0,2,0,2,0,1,91,481,5.28571428571429,41,5,1,6,48,35,35,402,433,4,4,3,1,0,16,9,7,1,""
"Appalachian State","","Arkansas State","2015-11-05",51,77,517,6.7,7,17,0,24,0,3,25,14,56,208,8.3,1,0,52,309,5.94,2,0,0,0,34,4,4,4,4,16,7,43.75,0,0,0,6,5,83.33,1,16.67,4,66.67,0,1,0,1,11,9,0,40,6,12,16,1,34,34,0,3,29,9.67,0,5,219,43.8,9,583,64.78,3,33.33,0,0,0,0,0,63,4,15.75,0,0,2,0,40,54,22,76,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,580,7.16049382716049,34,3,0,0,0,34,34,517,580,3,3,3,0,0,12,5,7,0,""
"Appalachian State","@","Idaho","2015-11-14",52,60,299,5,11,5,1,17,0,2,32,20,62.5,243,7.6,2,0,28,56,2,0,0,0,0,20,2,2,2,2,13,4,30.77,3,2,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,12,9,0,20,12,0,8,3,72,24,0,1,-2,-2,0,6,310,51.67,4,204,51,0,0,0,0,0,0,0,70,4,17.5,0,1,0,0,20,44,12,56,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,64,369,5.765625,20,2,0,0,0,18,20,299,369,2,2,2,0,0,12,8,4,1,"@"
"Appalachian State","","Louisiana","2015-11-28",53,66,246,3.7,9,7,1,17,0,1,30,21,70,204,6.8,0,0,36,42,1.17,1,0,0,0,7,1,0,1,1,17,6,35.29,2,2,100,2,1,50,1,50,0,0,1,0,0,1,9,11,0,7,0,6,1,1,9,9,0,3,25,8.33,0,8,328,41,1,65,65,0,0,0,1,0,0,0,34,4,8.5,0,0,8,1,7,39,30,69,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,280,4,7,1,0,0,0,7,7,246,280,1,1,1,0,0,10,9,1,0,""
"Appalachian State","@","South Alabama","2015-12-05",54,83,365,4.4,10,11,0,21,0,3,27,15,55.6,151,5.6,0,3,56,214,3.82,3,0,0,0,27,2,2,3,3,19,8,42.11,3,2,66.67,4,4,100,3,75,1,25,0,1,0,1,12,11,3,27,0,18,9,5,140,28,0,0,0,0,0,5,210,42,6,363,60.5,0,0,0,0,0,0,0,140,5,28,0,0,1,0,27,48,42,90,7,4,3,48,48,0,2,0,0,0,0,48,0,0,3,0,0,0,0,3,0,3,0,1,88,505,5.73863636363636,27,3,0,0,48,27,27,317,457,3,3,0,3,0,14,9,5,0,"@"
"Appalachian State","N","Ohio","2015-12-19",55,65,272,4.2,8,5,2,15,1,1,29,15,51.7,165,5.7,0,2,36,107,2.97,1,0,0,0,15,2,2,3,3,14,3,21.43,1,1,100,4,3,75,1,25,2,50,0,1,0,1,14,11,3,29,0,6,9,5,96,19.2,0,0,0,0,0,8,302,37.75,6,346,57.67,1,16.67,0,0,0,0,0,96,5,19.2,0,0,0,0,29,35,34,69,5,2,2,11,11,0,6,1,0,0,2,11,0,0,3,0,0,0,0,3,1,2,0,0,70,368,5.25714285714286,15,1,0,0,11,15,15,261,357,1,1,-2,3,0,14,11,3,0,"N"
"Arizona","","Texas-San Antonio","2015-09-03",69,95,525,5.5,16,10,3,29,1,4,45,25,55.6,332,7.4,2,1,50,193,3.86,2,0,0,0,32,4,2,3,2,19,8,42.11,3,2,66.67,6,5,83.33,3,50,2,33.33,2,0.5,1,0.666666666666667,20,11,2,32,12,12,8,5,96,19.2,0,1,0,0,0,3,121,40.33,7,455,65,5,71.43,0,0,0,0,0,96,6,16,0,0,0,1,32,57,30,87,3,0,1,23,23,1,7,1,22,1,1,45,2,12,2,1,0,0,0,2,1,1,1,1,101,621,6.14851485148515,32,4,2,12,45,20,20,480,576,2,2,2,0,0,14,8,6,2,""
"Arizona","@","Nevada","2015-09-12",70,76,327,4.3,7,8,0,15,0,2,34,18,52.9,160,4.7,2,1,42,168,4,0,0,0,0,20,2,2,2,2,18,6,33.33,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,16,12,1,20,12,0,8,1,34,34,0,0,0,0,0,9,363,40.33,4,260,65,4,100,0,0,0,0,0,34,1,34,0,0,0,0,20,49,16,65,5,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,77,361,4.68831168831169,20,2,0,0,0,20,20,327,361,2,2,1,1,0,15,11,4,0,"@"
"Arizona","","Non-Major","2015-09-19",71,69,346,5,9,3,2,14,0,1,26,16,61.5,271,10.4,1,3,43,75,1.74,0,0,0,0,13,2,2,1,1,19,7,36.84,0,0,0,1,1,100,0,0,1,100,0,1,0,1,10,12,3,13,6,0,7,6,129,21.5,0,0,0,0,0,7,280,40,4,228,57,2,50,0,0,0,0,0,129,6,21.5,0,0,0,0,13,47,20,67,9,4,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,75,475,6.33333333333333,13,1,0,0,0,13,13,346,475,1,1,-2,3,0,13,10,3,0,""
"Arizona","","UCLA","2015-09-26",72,75,497,6.6,12,11,0,23,0,8,28,19,67.9,284,10.1,2,0,47,213,4.53,6,0,0,0,56,0,0,8,8,15,11,73.33,0,0,0,7,7,100,7,100,0,0,0,0,0,1,9,4,0,56,12,36,8,3,83,27.67,0,3,36,12,0,4,147,36.75,9,585,65,9,100,0,0,0,0,0,119,6,19.8333333333333,0,0,0,0,56,52,14,66,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,616,7.60493827160494,56,8,0,0,0,56,56,497,616,8,8,8,0,0,12,4,8,0,""
"Arizona","@","Stanford","2015-10-03",73,69,570,8.3,10,17,3,30,0,7,23,21,91.3,256,11.1,3,0,46,314,6.83,4,0,0,0,55,2,2,7,7,11,7,63.64,1,1,100,7,7,100,6,85.71,1,14.29,0,1,0,1,2,4,0,55,18,24,13,3,108,36,0,5,-6,-1.2,0,1,44,44,10,634,63.4,3,30,0,0,0,0,0,102,8,12.75,0,0,1,0,55,38,50,88,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,672,8.72727272727273,55,7,0,0,0,55,55,570,672,7,7,7,0,0,10,1,9,0,"@"
"Arizona","","Oregon State","2015-10-10",74,66,249,3.8,5,8,2,15,0,1,35,12,34.3,98,2.8,0,1,31,151,4.87,1,0,0,0,7,0,0,1,1,16,5,31.25,1,0,0,1,1,100,1,100,0,0,0,0,0,1,23,11,1,7,0,6,1,7,131,18.71,0,0,0,0,0,9,418,46.44,2,130,65,1,50,0,0,0,0,0,131,7,18.7142857142857,0,0,0,0,7,37,14,51,3,1,1,6,6,0,4,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,1,73,380,5.20547945205479,7,1,0,0,6,7,7,243,374,1,1,0,1,0,12,11,1,0,""
"Arizona","@","Colorado","2015-10-17",75,87,467,5.4,15,6,1,22,1,4,44,28,63.6,339,7.7,2,0,43,128,2.98,2,0,0,0,31,2,1,4,4,18,6,33.33,2,2,100,3,3,100,2,66.67,1,33.33,1,0.5,0,1,16,12,1,31,12,12,7,6,129,21.5,0,0,0,0,0,8,343,42.88,6,337,56.17,2,33.33,0,0,0,0,0,129,6,21.5,0,0,3,0,31,71,10,81,6,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,93,596,6.40860215053763,31,4,0,0,0,31,31,467,596,4,4,3,1,0,15,10,5,0,"@"
"Arizona","","Washington State","2015-10-24",76,93,631,6.8,23,9,2,34,0,6,62,47,75.8,514,8.3,5,0,31,117,3.77,1,0,0,0,45,1,1,6,6,16,10,62.5,2,1,50,6,6,100,5,83.33,1,16.67,0,1,0,1,15,6,0,45,30,6,9,3,68,22.67,0,3,7,2.33,0,3,114,38,8,494,61.75,5,62.5,0,0,0,0,0,75,6,12.5,0,0,0,0,45,68,4,72,4,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,99,706,7.13131313131313,45,6,0,0,0,45,45,631,706,6,6,6,0,0,11,4,7,0,""
"Arizona","@","Washington","2015-10-31",77,61,468,7.7,14,8,0,22,0,7,25,17,68,267,10.7,4,0,36,201,5.58,3,0,0,0,49,0,0,7,7,11,5,45.45,0,0,0,5,5,100,5,100,0,0,0,0,0,1,8,6,0,49,24,18,7,1,6,6,0,2,11,5.5,0,5,193,38.6,8,506,63.25,3,37.5,0,0,0,0,0,17,3,5.66666666666667,0,0,0,0,49,36,18,54,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,485,7.578125,49,7,0,0,0,49,49,468,485,7,7,7,0,0,12,5,7,0,"@"
"Arizona","@","Southern California","2015-11-07",78,76,472,6.2,10,10,3,23,1,5,36,22,61.1,243,6.8,2,0,40,229,5.73,3,0,0,0,38,2,1,5,5,18,10,55.56,1,1,100,5,4,80,3,60,1,20,1,0.5,0,1,14,8,1,38,12,18,8,5,67,13.4,0,4,28,7,0,5,215,43,6,365,60.83,0,0,1,1,0,0,0,95,9,10.5555555555556,0,0,2,0,38,49,28,77,5,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,85,567,6.67058823529412,38,5,0,0,0,38,38,472,567,5,5,4,1,0,13,7,6,0,"@"
"Arizona","","Utah","2015-11-14",79,86,442,5.1,7,15,2,24,1,3,31,20,64.5,219,7.1,2,1,55,223,4.05,1,0,0,0,30,3,3,3,3,17,8,47.06,2,1,50,5,4,80,2,40,2,40,0,1,0,1,11,9,2,30,12,6,12,1,36,36,0,2,-2,-1,0,4,196,49,6,382,63.67,2,33.33,0,0,0,0,0,34,3,11.3333333333333,0,0,0,0,30,62,16,78,7,4,1,25,25,0,2,1,0,0,1,25,0,0,2,0,0,0,0,2,1,1,0,1,89,476,5.34831460674157,30,3,0,0,25,30,30,417,451,3,3,1,2,0,13,7,6,0,""
"Arizona","@","Arizona State","2015-11-21",66,80,565,7.1,11,10,3,24,1,5,32,21,65.6,315,9.8,2,1,48,250,5.21,3,0,0,0,40,1,1,7,7,12,2,16.67,2,1,50,4,4,100,3,75,1,25,0,1,0,1,11,10,2,52,12,18,10,5,103,20.6,0,2,2,1,0,6,254,42.33,8,531,66.38,7,87.5,0,0,0,0,0,105,7,15,0,0,0,0,52,64,4,68,9,2,1,21,21,1,1,1,0,0,1,21,1,6,2,0,0,0,0,2,1,1,0,1,87,670,7.70114942528736,40,5,1,6,21,34,34,544,649,4,4,3,1,0,15,9,6,1,"@"
"Arizona","N","New Mexico","2015-12-19",80,91,508,5.6,6,19,0,25,0,5,22,10,45.5,189,8.6,1,3,69,333,4.83,4,0,0,0,37,1,1,4,4,19,11,57.89,3,1,33.33,5,4,80,3,60,1,20,0,1,0,1,12,8,3,37,6,24,7,5,116,23.2,0,1,3,3,0,4,174,43.5,6,388,64.67,4,66.67,0,1,0,0,0,119,6,19.8333333333333,0,0,1,0,37,62,18,80,7,2,3,39,39,0,1,0,0,0,0,39,0,0,3,0,0,0,0,3,0,3,0,2,97,627,6.4639175257732,37,5,0,0,39,37,37,469,588,5,5,2,3,0,15,9,6,0,"N"
"Arizona State","N","Texas A&M","2015-09-05",56,80,425,5.3,10,10,2,22,1,4,35,19,54.3,247,7.1,2,2,45,178,3.96,2,0,0,0,32,1,1,5,5,18,8,44.44,1,0,0,5,4,80,3,60,1,20,0,1,0,1,16,10,3,38,12,12,8,2,36,18,0,2,82,41,1,6,317,52.83,7,427,61,2,28.57,0,0,0,1,6,118,4,29.5,0,0,1,0,38,36,40,76,8,3,2,14,14,0,2,1,0,0,1,14,0,0,3,0,0,0,0,3,1,2,0,1,84,543,6.46428571428571,38,5,0,0,14,32,38,411,529,4,5,2,3,0,16,10,6,0,"N"
"Arizona State","","Non-Major","2015-09-12",57,80,330,4.1,2,17,1,20,0,3,8,4,50,46,5.8,1,0,71,284,4,2,0,0,0,21,0,0,3,3,19,8,42.11,3,2,66.67,2,2,100,2,100,0,0,0,0,0,1,4,11,0,21,6,12,3,1,21,21,0,1,0,0,0,8,326,40.75,4,224,56,0,0,0,0,0,0,0,21,2,10.5,0,0,0,0,21,67,12,79,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,351,4.28048780487805,21,3,0,0,0,21,21,330,351,3,3,3,0,0,12,9,3,0,""
"Arizona State","","New Mexico","2015-09-18",58,76,295,3.9,5,9,1,15,0,1,29,12,41.4,111,3.8,0,1,47,184,3.91,1,0,0,0,10,2,1,1,1,21,9,42.86,1,1,100,2,1,50,0,0,1,50,1,0.5,0,1,17,12,1,10,0,6,4,3,48,16,0,1,7,7,0,9,382,42.44,3,195,65,2,66.67,0,0,0,0,0,55,4,13.75,0,0,0,0,10,56,12,68,7,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,80,350,4.375,10,1,0,0,0,10,10,295,350,1,1,0,1,0,13,11,2,0,""
"Arizona State","","Southern California","2015-09-26",59,66,455,6.9,12,5,1,18,1,5,34,20,58.8,379,11.1,5,1,32,76,2.38,0,0,0,0,36,0,0,6,6,16,10,62.5,0,0,0,5,3,60,3,60,0,0,0,0,0,1,14,6,2,42,30,0,6,0,0,0,0,2,53,26.5,0,5,235,47,7,436,62.29,1,14.29,0,0,0,0,0,53,2,26.5,0,0,0,0,42,43,2,45,11,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,68,508,7.47058823529412,36,5,0,0,0,36,36,455,508,5,5,3,2,0,12,7,5,0,""
"Arizona State","@","UCLA","2015-10-03",60,68,342,5,12,4,1,17,0,3,40,22,55,280,7,2,1,28,62,2.21,1,0,0,0,23,1,1,2,2,14,3,21.43,1,0,0,3,3,100,3,100,0,0,0,1,0,1,18,11,1,23,12,6,5,2,57,28.5,0,1,-3,-3,0,9,335,37.22,6,403,67.17,3,50,0,0,0,0,0,54,3,18,0,2,0,0,23,44,4,48,7,2,1,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,71,396,5.57746478873239,23,3,0,0,0,19,23,342,396,3,3,2,1,0,17,13,4,2,"@"
"Arizona State","","Colorado","2015-10-10",61,69,450,6.5,13,5,1,19,1,3,41,26,63.4,401,9.8,1,1,28,49,1.75,2,0,0,0,23,1,1,2,2,16,6,37.5,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,15,10,2,23,6,12,5,0,0,0,0,0,0,0,0,6,191,31.83,5,311,62.2,1,20,0,0,0,0,0,0,0,0,0,0,0,1,23,43,12,55,12,8,1,30,30,0,0,1,0,0,1,30,0,0,2,1,0,0,0,2,1,1,0,1,69,450,6.52173913043478,23,3,0,0,30,23,23,420,420,3,3,1,2,0,13,9,4,0,""
