"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Alabama","@","Auburn","2013-11-30",48,68,393,5.8,4,17,1,22,1,4,16,11,68.8,97,6.1,2,0,52,296,5.69,2,0,0,0,28,0,0,4,4,15,8,53.33,1,0,0,2,2,100,2,100,0,0,0,0,0,1,5,7,1,34,12,12,4,4,90,22.5,0,1,-1,-1,0,6,262,43.67,5,300,60,2,40,0,0,0,0,0,89,5,17.8,0,0,4,0,34,46,30,76,7,3,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,73,482,6.6027397260274,28,4,0,0,0,28,28,393,482,4,4,3,1,0,12,8,4,0,"@"
"Alabama","N","Oklahoma","2014-01-02",49,74,429,5.8,14,8,2,24,0,5,44,32,72.7,348,7.9,4,1,30,81,2.7,1,0,0,0,39,1,1,6,6,15,7,46.67,1,1,100,3,3,100,3,100,0,0,0,1,0,1,12,8,1,45,24,6,9,5,101,20.2,0,2,6,3,0,6,254,42.33,7,460,65.71,3,42.86,0,1,0,0,0,107,7,15.2857142857143,0,0,2,0,45,56,14,70,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,81,536,6.61728395061728,39,5,0,0,0,39,39,429,536,5,5,4,1,0,13,7,6,0,"N"
"Alabama-Birmingham","@","Troy","2013-08-31",25,72,497,6.9,12,13,0,25,2,4,33,30,90.9,319,9.7,1,0,39,178,4.56,3,0,0,0,34,3,2,4,4,13,6,46.15,2,2,100,6,5,83.33,3,50,2,33.33,1,0.666666666666667,0,1,3,7,2,34,6,18,10,2,50,25,0,1,0,0,0,3,139,46.33,6,363,60.5,0,0,0,0,0,0,0,50,3,16.6666666666667,0,0,0,0,34,53,20,73,7,1,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,75,547,7.29333333333333,34,4,0,0,0,34,34,497,547,4,4,2,2,0,12,6,6,0,"@"
"Alabama-Birmingham","@","Louisiana State","2013-09-07",26,54,445,8.2,11,9,2,22,1,7,20,17,85,293,14.7,5,0,34,152,4.47,2,0,0,0,50,0,0,8,8,8,4,50,0,0,0,3,3,100,3,100,0,0,0,0,0,1,3,4,1,56,30,12,8,1,21,21,0,3,59,19.67,0,4,171,42.75,9,516,57.33,8,88.89,0,0,0,0,0,80,4,20,0,0,0,0,56,27,32,59,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,58,525,9.05172413793103,50,7,0,0,0,50,50,445,525,7,7,6,1,0,12,5,7,0,"@"
"Alabama-Birmingham","","Non-Major","2013-09-21",27,84,344,4.1,8,9,4,21,1,4,45,23,51.1,194,4.3,1,1,39,150,3.85,3,0,0,0,28,1,0,4,4,20,8,40,1,0,0,3,3,100,3,100,0,0,1,0,0,1,22,12,2,28,6,18,4,2,43,21.5,0,2,-2,-1,0,9,324,36,4,244,61,1,25,1,0,0,0,0,41,4,10.25,0,0,5,0,28,42,36,78,8,2,1,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,1,88,385,4.375,28,4,0,0,0,28,28,344,385,4,4,2,2,0,17,13,4,0,""
"Alabama-Birmingham","@","Vanderbilt","2013-09-28",28,64,540,8.4,11,10,2,23,0,7,29,23,79.3,334,11.5,2,1,35,206,5.89,5,0,0,0,52,1,1,7,7,10,5,50,0,0,0,6,6,100,6,100,0,0,0,1,0,1,6,5,1,52,12,30,10,5,114,22.8,0,3,-9,-3,0,3,131,43.67,9,565,62.78,5,55.56,0,0,0,0,0,105,8,13.125,0,0,1,0,52,38,32,70,4,2,1,17,17,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,0,72,645,8.95833333333333,52,7,0,0,17,52,52,523,628,7,7,6,1,0,12,4,8,0,"@"
"Alabama-Birmingham","","Florida Atlantic","2013-10-05",29,82,579,7.1,14,10,1,25,0,5,36,23,63.9,299,8.3,2,0,46,280,6.09,3,1,1,0,37,3,1,4,2,17,11,64.71,1,1,100,7,5,71.43,5,71.43,0,0,2,0.333333333333333,2,0.5,13,6,0,37,14,18,5,1,19,19,0,0,0,0,0,2,60,30,7,435,62.14,2,28.57,1,0,0,0,0,19,1,19,0,0,0,3,37,50,20,70,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,83,598,7.20481927710843,37,5,0,0,0,37,37,579,598,5,5,5,0,0,10,4,6,0,""
"Alabama-Birmingham","@","Florida International","2013-10-12",30,70,396,5.7,12,6,4,22,1,3,34,17,50,302,8.9,2,1,36,94,2.61,1,0,0,0,24,1,1,3,3,14,4,28.57,1,1,100,5,4,80,3,60,1,20,0,1,0,1,17,10,2,24,12,6,6,0,0,0,0,0,0,0,0,6,215,35.83,4,199,49.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,12,54,8,3,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,70,396,5.65714285714286,24,3,0,0,0,24,24,396,396,3,3,1,2,0,12,8,4,0,"@"
"Alabama-Birmingham","@","Texas-San Antonio","2013-10-26",31,67,523,7.8,12,12,2,26,0,6,25,18,72,275,11,2,0,42,248,5.9,4,0,0,0,46,1,1,7,7,11,8,72.73,0,0,0,4,4,100,3,75,1,25,0,1,0,1,7,3,0,52,12,24,10,4,96,24,0,0,0,0,0,2,84,42,9,579,64.33,5,55.56,0,0,0,0,0,96,4,24,0,0,1,0,52,47,18,65,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,619,8.71830985915493,46,6,0,0,0,46,46,523,619,6,6,6,0,0,9,2,7,0,"@"
"Alabama-Birmingham","","Middle Tennessee State","2013-11-02",32,57,429,7.5,4,11,1,16,0,2,23,12,52.2,170,7.4,2,1,34,259,7.62,0,0,0,0,18,1,1,3,3,12,4,33.33,1,0,0,2,2,100,1,50,1,50,0,1,0,1,11,8,1,24,12,0,6,3,37,12.33,0,3,28,9.33,0,6,256,42.67,5,286,57.2,2,40,0,0,0,0,0,65,6,10.8333333333333,0,0,0,0,24,45,6,51,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,63,494,7.84126984126984,18,2,0,0,0,18,18,429,494,2,2,1,1,0,11,8,3,0,""
"Alabama-Birmingham","@","Marshall","2013-11-09",33,52,657,12.6,10,15,0,25,0,8,20,14,70,276,13.8,3,0,32,381,11.91,5,0,0,0,56,1,0,8,8,6,3,50,1,1,100,5,5,100,5,100,0,0,1,0,0,1,6,3,0,56,18,30,8,2,46,23,0,0,0,0,0,1,43,43,9,518,57.56,1,11.11,1,0,0,0,0,46,2,23,0,0,1,1,56,14,46,60,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,703,13.0185185185185,56,8,0,0,0,56,56,657,703,8,8,8,0,0,10,2,8,0,"@"
"Alabama-Birmingham","@","East Carolina","2013-11-16",34,76,625,8.2,15,17,4,36,0,8,31,21,67.7,347,11.2,5,2,45,278,6.18,3,0,0,0,57,0,0,9,9,10,4,40,3,3,100,7,6,85.71,6,85.71,0,0,0,0,0,1,10,6,2,63,30,18,9,1,23,23,0,4,15,3.75,0,1,49,49,10,549,54.9,1,10,1,0,0,0,0,38,5,7.6,0,0,2,0,63,39,44,83,5,0,2,9,9,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,2,0,0,81,663,8.18518518518519,57,8,0,0,9,57,57,616,654,8,8,6,2,0,11,3,8,0,"@"
"Alabama-Birmingham","","Rice","2013-11-21",35,81,467,5.8,7,17,2,26,2,5,20,10,50,139,7,2,0,61,328,5.38,3,0,0,0,37,2,1,4,4,17,8,47.06,1,1,100,5,5,100,5,100,0,0,1,0.5,0,1,10,9,2,37,12,18,7,4,114,28.5,0,2,12,6,0,6,237,39.5,6,390,65,4,66.67,0,0,0,0,0,126,6,21,0,0,0,0,37,63,14,77,7,3,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,87,593,6.81609195402299,37,5,0,0,0,37,37,467,593,5,5,3,2,0,15,9,6,0,""
"Alabama-Birmingham","","Southern Mississippi","2013-11-30",36,70,472,6.7,17,5,6,28,0,8,39,24,61.5,370,9.5,5,1,31,102,3.29,3,0,0,0,62,2,2,8,8,12,4,33.33,1,1,100,7,7,100,5,71.43,2,28.57,0,1,0,1,15,8,1,62,30,18,14,3,33,11,0,2,55,27.5,0,4,153,38.25,11,614,55.82,1,9.09,0,0,0,0,0,88,5,17.6,0,0,3,0,62,44,8,52,7,2,1,17,17,0,2,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,0,75,560,7.46666666666667,62,8,0,0,17,62,62,455,543,8,8,7,1,0,15,5,10,0,""
"Arizona","","Non-Major","2013-08-30",64,75,270,3.6,8,6,1,15,0,0,36,21,58.3,176,4.9,0,3,39,94,2.41,0,0,0,0,0,2,0,0,0,19,4,21.05,5,4,80,1,0,0,0,0,0,0,2,0,0,0,15,15,3,0,0,0,0,2,34,17,0,0,0,0,0,6,260,43.33,1,65,65,1,100,0,0,0,0,0,34,2,17,0,0,0,0,0,42,30,72,11,3,3,37,23.5,1,1,0,0,0,0,37,1,6,3,0,0,0,0,3,0,3,0,1,77,304,3.94805194805195,0,0,1,6,37,-6,-6,233,267,-1,-1,-3,2,0,12,12,0,1,""
"Arizona","@","Nevada-Las Vegas","2013-09-07",65,63,282,4.5,2,8,0,10,1,2,28,9,32.1,125,4.5,1,2,35,157,4.49,1,0,0,0,13,0,0,2,1,15,4,26.67,3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,19,11,3,13,6,6,1,6,99,16.5,0,0,0,0,0,7,320,45.71,3,194,64.67,1,33.33,0,0,0,0,0,99,6,16.5,0,0,0,0,13,30,14,44,5,1,2,101,101,2,0,1,0,0,1,101,2,12,3,0,0,0,0,3,1,2,0,3,69,381,5.52173913043478,13,2,2,12,101,1,1,181,280,0,0,-1,1,0,15,13,2,2,"@"
"Arizona","","Texas-San Antonio","2013-09-14",66,76,379,5,15,8,0,23,1,1,47,30,63.8,277,5.9,0,1,29,102,3.52,1,0,0,0,13,2,2,1,1,16,8,50,1,1,100,2,2,100,1,50,1,50,0,1,0,1,17,8,2,13,0,6,7,2,45,22.5,0,0,0,0,0,5,205,41,4,257,64.25,3,75,0,0,0,0,0,45,2,22.5,0,0,0,0,13,47,16,63,8,2,1,16,16,0,3,1,0,0,3,16,0,0,2,0,0,0,0,2,1,1,0,0,78,424,5.43589743589744,13,1,0,0,16,13,13,363,408,1,1,-1,2,0,10,7,3,0,""
"Arizona","@","Washington","2013-09-28",67,86,409,4.8,8,12,4,24,0,4,25,14,56,165,6.6,2,1,61,244,4,2,0,0,0,29,1,1,4,2,17,9,52.94,2,0,0,4,4,100,4,100,0,0,0,1,2,0.5,11,8,1,31,12,12,5,3,65,21.67,0,1,0,0,0,5,203,40.6,6,360,60,2,33.33,0,0,0,0,0,65,4,16.25,0,0,0,0,31,52,22,74,2,0,1,19,19,0,2,0,0,0,1,19,0,0,1,0,0,0,0,1,0,1,0,2,90,474,5.26666666666667,29,4,0,0,19,29,29,390,455,4,4,3,1,0,13,8,5,0,"@"
"Arizona","@","Southern California","2013-10-10",68,75,546,7.3,11,13,3,27,0,5,30,15,50,297,9.9,2,0,45,249,5.53,3,0,0,0,38,1,1,5,5,13,6,46.15,0,0,0,3,3,100,3,100,0,0,0,1,0,1,15,7,0,38,12,18,8,5,50,10,0,1,1,1,0,6,214,35.67,7,438,62.57,1,14.29,0,0,0,0,0,51,6,8.5,0,0,1,0,38,31,52,83,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,597,7.37037037037037,38,5,0,0,0,38,38,546,597,5,5,5,0,0,12,6,6,0,"@"
"Arizona","","Utah","2013-10-19",69,74,329,4.4,7,9,0,16,0,3,32,15,46.9,157,4.9,2,2,42,172,4.1,1,0,0,0,24,3,1,3,3,18,5,27.78,2,1,50,2,2,100,2,100,0,0,2,0.333333333333333,0,1,17,13,2,24,12,6,6,2,38,19,0,5,18,3.6,0,7,296,42.29,5,321,64.2,3,60,0,0,0,0,0,56,7,8,0,0,0,0,24,44,26,70,7,3,2,14,14,1,4,0,0,0,0,14,1,6,2,0,0,0,0,2,0,2,0,1,81,385,4.75308641975309,24,3,1,6,14,18,18,315,371,2,2,1,1,0,16,12,4,1,""
"Arizona","@","Colorado","2013-10-26",70,75,349,4.7,9,7,3,19,0,2,33,17,51.5,212,6.4,1,1,42,137,3.26,1,0,0,0,20,3,2,2,2,17,7,41.18,2,0,0,2,1,50,1,50,0,0,1,0.666666666666667,0,1,16,10,1,20,6,6,8,2,79,39.5,0,0,0,0,0,5,193,38.6,5,325,65,4,80,0,0,0,0,0,79,2,39.5,0,0,4,0,20,37,38,75,2,0,1,19,19,0,5,0,0,0,0,19,0,0,1,0,0,0,0,1,0,1,0,2,77,428,5.55844155844156,20,2,0,0,19,20,20,330,409,2,2,1,1,0,13,9,4,0,"@"
"Arizona","@","California","2013-11-02",71,82,419,5.1,16,6,2,24,0,4,56,34,60.7,289,5.2,4,2,26,130,5,0,0,0,0,28,1,0,4,4,16,4,25,3,2,66.67,4,3,75,3,75,0,0,1,0,0,1,22,12,2,28,24,0,4,5,111,22.2,0,5,1,0.2,0,7,306,43.71,5,325,65,2,40,0,1,0,0,0,112,10,11.2,0,1,0,0,28,45,32,77,5,0,2,0,0,0,5,0,0,0,1,0,0,2,2,0,0,0,0,2,0,2,0,1,92,531,5.77173913043478,28,4,0,0,0,26,28,419,531,4,4,2,2,0,16,12,4,1,"@"
"Arizona","","UCLA","2013-11-09",72,75,476,6.3,9,13,0,22,1,4,26,18,69.2,227,8.7,2,0,49,249,5.08,2,0,0,0,31,1,1,4,4,18,9,50,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,8,9,1,31,12,12,7,2,56,28,0,2,12,6,0,6,249,41.5,6,390,65,5,83.33,0,0,0,0,0,68,4,17,0,0,0,0,31,53,21,74,10,4,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,79,544,6.88607594936709,31,4,0,0,0,31,31,476,544,4,4,3,1,0,13,8,5,0,""
"Arizona","","Washington State","2013-11-16",73,80,420,5.3,18,8,1,27,0,3,53,39,73.6,319,6,2,1,27,101,3.74,1,0,0,0,24,2,1,3,3,16,7,43.75,2,1,50,3,3,100,2,66.67,1,33.33,1,0.5,0,1,14,9,1,24,12,6,6,1,29,29,0,0,0,0,0,4,128,32,5,305,61,1,20,2,0,0,0,0,29,1,29,0,0,0,0,24,40,32,72,7,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,81,449,5.54320987654321,24,3,0,0,0,24,24,420,449,3,3,2,1,0,11,7,4,0,""
"Arizona","","Oregon","2013-11-23",74,80,506,6.3,15,12,0,27,1,2,41,27,65.9,308,7.5,2,2,39,198,5.08,0,0,0,0,16,1,1,1,1,12,6,50,3,1,33.33,5,3,60,2,40,1,20,0,1,0,1,14,6,3,16,12,0,4,7,123,17.57,0,2,18,9,0,2,88,44,4,259,64.75,3,75,0,0,0,0,0,141,9,15.6666666666667,0,0,0,0,16,50,30,80,3,0,2,28,28,0,2,1,0,0,2,28,0,0,3,0,0,0,0,3,1,2,0,2,89,647,7.26966292134831,16,2,0,0,28,16,16,478,619,2,2,-1,3,0,10,7,3,0,""
"Arizona","@","Arizona State","2013-11-30",61,77,478,6.2,10,12,0,22,0,6,25,13,52,274,11,2,1,52,204,3.92,4,0,0,0,52,3,3,7,7,17,6,35.29,2,2,100,6,6,100,4,66.67,2,33.33,0,1,0,1,12,11,1,58,12,24,16,1,13,13,0,0,0,0,0,4,182,45.5,11,695,63.18,4,36.36,0,0,0,0,0,13,1,13,0,0,0,0,58,58,6,64,8,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,78,491,6.29487179487179,52,6,0,0,0,52,52,478,491,6,6,5,1,0,14,5,9,0,"@"
"Arizona","N","Boston College","2013-12-31",75,73,351,4.8,11,8,1,20,0,2,28,17,60.7,206,7.4,0,2,45,145,3.22,2,0,0,0,19,2,2,1,1,17,8,47.06,0,0,0,4,4,100,2,50,2,50,0,1,0,1,11,9,2,19,0,12,7,3,59,19.67,0,0,0,0,0,5,192,38.4,5,318,63.6,2,40,0,0,0,0,0,59,3,19.6666666666667,0,0,0,0,19,51,22,73,6,3,2,69,69,1,2,0,0,0,0,69,1,6,2,0,0,0,0,2,0,2,0,0,76,410,5.39473684210526,19,2,1,6,69,13,13,282,341,1,1,0,1,0,11,7,4,1,"N"
"Arizona State","","Non-Major","2013-09-05",50,54,167,3.1,4,2,0,6,2,0,23,12,52.2,116,5,0,2,31,51,1.65,0,0,0,0,0,1,0,0,0,15,4,26.67,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,11,4,0,0,0,0,1,15,15,0,1,19,19,0,9,389,43.22,1,62,62,0,0,0,0,0,0,0,34,2,17,0,0,0,1,0,35,12,47,4,1,2,67,67,0,3,2,0,0,1,67,0,0,4,1,0,0,0,4,2,2,0,0,56,201,3.58928571428571,0,0,0,0,67,0,0,100,134,0,0,-4,4,0,14,14,0,0,""
"Arizona State","","Wisconsin","2013-09-14",51,63,441,7,9,6,0,15,1,3,31,16,51.6,210,6.8,1,0,32,231,7.22,2,0,0,0,24,1,1,3,3,17,8,47.06,1,1,100,4,3,75,2,50,1,25,0,1,0,1,15,9,1,30,6,12,6,3,64,21.33,0,2,14,7,0,7,271,38.71,6,389,64.83,2,33.33,0,0,0,0,0,78,5,15.6,0,0,0,0,30,40,12,52,6,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,68,519,7.63235294117647,24,3,0,0,0,24,24,441,519,3,3,2,1,0,12,8,4,0,""
"Arizona State","@","Stanford","2013-09-21",52,66,391,5.9,7,10,2,19,0,5,17,11,64.7,151,8.9,2,1,49,240,4.9,3,0,0,0,40,3,2,5,4,15,7,46.67,0,0,0,6,6,100,4,66.67,2,33.33,1,0.666666666666667,1,0.8,6,8,1,42,12,18,10,4,91,22.75,0,3,39,13,0,4,151,37.75,8,513,64.13,3,37.5,0,0,0,0,0,130,7,18.5714285714286,0,0,2,0,42,42,32,74,5,1,1,8,8,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,73,521,7.13698630136986,40,5,0,0,8,40,40,383,513,5,5,4,1,0,13,6,7,0,"@"
"Arizona State","","Southern California","2013-09-28",53,67,542,8.1,11,10,1,22,1,6,30,20,66.7,295,9.8,2,3,37,247,6.68,4,0,0,0,41,0,0,6,5,14,4,28.57,3,1,33.33,2,2,100,2,100,0,0,0,0,1,0.833333333333333,10,10,4,41,12,24,5,4,55,13.75,0,2,23,11.5,0,5,214,42.8,6,332,55.33,1,16.67,1,1,0,0,0,78,6,13,0,0,0,0,41,47,14,61,9,4,3,53,31,1,0,1,0,0,1,53,1,6,4,0,0,0,0,4,1,3,0,2,73,620,8.49315068493151,41,6,1,6,53,35,35,489,567,5,5,2,3,0,17,11,6,1,""
"Arizona State","N","Notre Dame","2013-10-05",54,75,424,5.7,12,9,2,23,0,3,38,17,44.7,279,7.3,3,1,37,145,3.92,0,0,0,0,31,4,3,4,4,15,4,26.67,1,1,100,4,4,100,2,50,2,50,1,0.75,0,1,21,11,1,37,18,0,13,6,117,19.5,0,1,27,27,0,5,181,36.2,8,519,64.88,7,87.5,0,0,0,0,0,144,7,20.5714285714286,0,0,1,0,37,38,36,74,4,0,1,37,37,1,7,0,0,0,0,37,1,6,1,0,0,0,0,1,0,1,0,0,82,568,6.92682926829268,31,3,1,6,37,25,25,387,531,2,2,2,0,0,13,7,6,1,"N"
"Arizona State","","Colorado","2013-10-12",55,65,268,4.1,9,7,1,17,1,2,30,18,60,169,5.6,1,3,35,99,2.83,1,0,0,0,13,0,0,1,1,14,7,50,1,1,100,3,2,66.67,2,66.67,0,0,0,0,0,1,12,7,4,13,6,6,1,5,97,19.4,0,0,0,0,0,4,163,40.75,4,252,63,1,25,0,0,0,0,0,97,5,19.4,0,1,0,0,13,43,16,59,7,3,3,46,46,0,1,1,0,0,1,46,0,2,4,0,0,0,0,4,1,3,0,0,70,365,5.21428571428571,13,2,0,0,46,11,13,222,319,2,2,-2,4,0,11,9,2,1,""
"Arizona State","","Washington","2013-10-19",56,65,212,3.3,9,2,1,12,1,3,40,16,40,217,5.4,2,0,25,-5,-0.2,1,0,0,0,24,1,1,3,3,17,4,23.53,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,24,13,1,24,12,6,6,7,160,22.86,0,2,1,0.5,0,11,515,46.82,5,320,64,2,40,0,0,0,0,0,161,9,17.8888888888889,0,0,0,0,24,39,12,51,12,7,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,74,373,5.04054054054054,24,3,0,0,0,24,24,212,373,3,3,2,1,0,16,12,4,0,""
"Arizona State","@","Washington State","2013-10-31",57,65,302,4.6,12,2,0,14,1,3,54,29,53.7,300,5.6,2,1,11,2,0.18,1,0,0,0,21,0,0,3,3,16,6,37.5,1,0,0,2,2,100,2,100,0,0,0,0,0,1,25,10,2,21,12,6,3,7,111,15.86,0,0,0,0,0,8,340,42.5,4,259,64.75,3,75,0,0,0,0,0,111,7,15.8571428571429,0,0,3,0,21,37,12,49,5,3,1,0,0,0,7,1,0,0,3,0,0,0,2,0,0,0,0,2,1,1,0,1,72,413,5.73611111111111,21,3,0,0,0,21,21,302,413,3,3,1,2,0,14,11,3,0,"@"
"Arizona State","@","Utah","2013-11-09",58,67,247,3.7,3,8,1,12,0,2,21,6,28.6,121,5.8,2,2,46,126,2.74,0,0,0,0,19,2,2,1,1,18,5,27.78,2,2,100,2,2,100,2,100,0,0,0,1,0,1,15,13,2,19,12,0,7,2,44,22,0,3,31,10.33,0,9,455,50.56,5,284,56.8,0,0,0,0,0,0,0,75,5,15,0,0,0,0,19,30,50,80,9,4,2,2,2,0,3,0,0,0,2,2,0,0,2,0,0,0,0,2,0,2,0,0,72,322,4.47222222222222,19,2,0,0,2,19,19,245,320,2,2,0,2,0,15,11,4,0,"@"
"Arizona State","","Oregon State","2013-11-16",59,72,390,5.4,16,2,2,20,1,2,46,31,67.4,320,7,2,4,26,70,2.69,0,0,0,0,17,2,1,2,2,15,5,33.33,3,2,66.67,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,15,10,5,17,12,0,5,3,55,18.33,0,2,1,0.5,0,4,156,39,2,125,62.5,1,50,0,1,0,0,0,56,5,11.2,0,0,0,1,17,48,18,66,6,1,4,33,16.5,1,3,1,0,0,1,33,1,6,5,1,0,0,0,5,1,4,0,1,77,446,5.79220779220779,17,2,1,6,33,11,11,357,413,1,1,-3,4,0,14,11,3,1,""
"Arizona State","@","UCLA","2013-11-23",60,67,404,6,11,10,0,21,0,4,26,18,69.2,253,9.7,2,1,41,151,3.68,2,0,0,0,33,4,2,3,3,12,3,25,3,2,66.67,6,4,66.67,3,50,1,16.67,2,0.5,0,1,8,9,1,33,12,12,9,6,194,32.33,0,1,49,49,0,2,79,39.5,7,443,63.29,3,42.86,0,0,0,0,0,243,7,34.7142857142857,0,0,0,0,33,58,6,64,9,8,1,18,18,1,0,0,0,0,0,18,1,6,1,0,0,0,0,1,0,1,0,1,74,647,8.74324324324324,33,4,1,6,18,27,27,386,629,3,3,3,0,0,12,6,6,1,"@"
"Arizona State","","Arizona","2013-11-30",61,79,424,5.4,5,14,1,20,1,3,30,15,50,175,5.8,0,3,49,249,5.08,3,0,0,0,21,1,0,3,3,18,9,50,3,0,0,2,2,100,2,100,0,0,1,0,0,1,15,9,4,21,0,18,3,7,143,20.43,0,1,1,1,0,4,165,41.25,4,260,65,3,75,0,0,0,0,0,144,8,18,0,0,0,0,21,62,14,76,8,2,3,81,81,1,2,1,0,0,2,81,1,6,4,0,0,0,0,4,1,3,0,3,87,568,6.52873563218391,21,3,1,6,81,15,15,343,487,2,2,-1,3,0,15,12,3,1,""
