"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Alabama","","Auburn","2018-11-24",50,75,283,3.8,5,10,4,19,0,3,32,15,46.9,153,4.8,2,1,43,130,3.02,1,0,0,0,21,0,0,3,3,18,9,50,1,0,0,1,1,100,1,100,0,0,0,0,0,1,17,9,1,21,12,6,3,3,65,21.67,0,4,8,2,0,7,282,40.29,4,249,62.25,3,75,1,0,0,0,0,73,7,10.4285714285714,0,0,8,0,21,36,46,82,5,3,1,8,8,0,6,0,0,0,1,8,0,0,1,0,0,0,0,1,0,1,0,1,82,356,4.34146341463415,21,3,0,0,8,21,21,275,348,3,3,2,1,0,12,9,3,0,""
"Alabama","N","Georgia","2018-12-01",51,79,454,5.7,14,8,1,23,0,4,40,25,62.5,301,7.5,3,0,39,153,3.92,1,0,0,0,28,1,0,4,4,16,5,31.25,3,2,66.67,4,3,75,3,75,0,0,1,0,0,1,15,11,0,28,18,6,4,4,67,16.75,0,2,16,8,0,6,288,48,5,325,65,5,100,0,0,0,0,0,83,6,13.8333333333333,0,0,3,0,28,54,26,80,5,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85,537,6.31764705882353,28,4,0,6,0,28,22,454,537,4,3,4,0,1,12,8,4,0,"N"
"Alabama","N","Oklahoma","2018-12-29",52,69,471,6.8,15,9,2,26,0,4,37,19,51.4,308,8.3,2,0,32,163,5.09,2,0,0,0,34,2,2,4,4,13,6,46.15,3,2,66.67,5,5,100,3,60,2,40,0,1,0,1,18,7,0,34,12,12,10,5,92,18.4,0,1,5,5,0,2,75,37.5,5,330,66,4,80,0,2,0,0,0,97,6,16.1666666666667,0,0,2,0,34,31,16,47,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,568,7.57333333333333,34,4,0,0,0,34,34,471,568,4,4,4,0,0,9,3,6,0,"N"
"Alabama","N","Clemson","2019-01-07",53,63,482,7.7,12,7,2,21,0,5,32,20,62.5,347,10.8,3,0,31,135,4.35,2,0,0,0,38,1,1,6,5,15,10,66.67,1,1,100,6,5,83.33,4,66.67,1,16.67,0,1,1,0.833333333333333,12,5,0,44,18,12,8,0,0,0,0,0,0,0,0,3,133,44.33,8,505,63.13,7,87.5,0,0,0,0,0,0,0,0,0,0,0,0,44,33,14,47,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,482,7.65079365079365,38,5,0,0,0,38,38,482,482,5,5,5,0,0,9,3,6,0,"N"
"Alabama-Birmingham","","Non-Major","2018-08-30",25,55,178,3.2,1,9,2,12,0,0,17,1,5.9,23,1.4,0,2,38,155,4.08,0,0,0,0,0,0,0,0,0,12,1,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,2,0,0,0,0,2,47,23.5,0,0,0,0,0,11,414,37.64,1,61,61,0,0,0,0,0,0,0,47,2,23.5,0,0,4,0,0,29,16,45,4,2,2,32,32,1,1,0,0,0,0,32,1,6,2,0,0,0,0,2,0,2,0,0,57,225,3.94736842105263,0,0,1,6,32,-6,-6,146,193,-1,-1,-2,1,0,13,13,0,1,""
"Alabama-Birmingham","@","Coastal Carolina","2018-09-08",26,61,463,7.6,7,13,5,25,0,7,18,11,61.1,167,9.3,2,0,43,296,6.88,5,0,0,0,47,0,0,7,5,10,7,70,0,0,0,3,3,100,3,100,0,0,0,0,2,0.714285714285714,7,3,0,47,12,30,5,0,0,0,0,0,0,0,0,3,114,38,8,491,61.38,2,25,1,0,0,0,0,0,0,0,0,0,2,0,47,27,38,65,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,463,7.59016393442623,47,7,0,0,0,47,47,463,463,7,7,7,0,0,10,3,7,0,"@"
"Alabama-Birmingham","","Tulane","2018-09-15",27,66,355,5.4,6,8,3,17,2,3,26,7,26.9,180,6.9,2,1,40,175,4.38,1,0,0,0,24,1,1,3,3,13,3,23.08,4,2,50,2,2,100,1,50,1,50,0,1,0,1,19,10,3,24,12,6,6,0,0,0,0,1,4,4,0,3,142,47.33,5,311,62.2,3,60,1,0,0,0,0,4,1,4,0,0,3,0,24,39,4,43,10,6,1,8,8,0,3,2,0,1,3,8,1,6,3,0,0,0,0,3,2,1,1,2,67,359,5.35820895522388,24,3,1,6,8,18,18,347,351,2,2,0,2,0,12,8,4,1,""
"Alabama-Birmingham","","Charlotte","2018-09-29",28,59,263,4.5,9,4,3,16,1,1,25,17,68,194,7.8,0,1,34,69,2.03,1,0,0,0,7,0,0,1,1,13,4,30.77,1,0,0,1,1,100,1,100,0,0,0,0,0,1,8,9,2,7,0,6,1,0,0,0,0,1,5,5,0,5,189,37.8,1,55,55,0,0,0,1,0,0,0,5,1,5,0,0,1,0,7,43,6,49,7,5,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,60,268,4.46666666666667,7,1,0,0,0,7,7,263,268,1,1,-1,2,0,9,8,1,0,""
"Alabama-Birmingham","@","Louisiana Tech","2018-10-06",29,64,258,4,5,9,1,15,2,1,24,10,41.7,109,4.5,0,1,40,149,3.73,1,0,0,0,7,1,0,1,1,12,2,16.67,1,0,0,1,1,100,1,100,0,0,1,0,0,1,14,10,3,7,0,6,1,1,25,25,0,0,0,0,0,8,312,39,2,126,63,0,0,0,0,0,0,0,25,1,25,0,0,3,0,7,32,30,62,10,5,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,3,2,1,0,1,65,283,4.35384615384615,7,1,0,0,0,7,7,258,283,1,1,-2,3,0,14,13,1,0,"@"
"Alabama-Birmingham","@","Rice","2018-10-13",30,65,186,2.9,7,1,1,9,1,0,28,13,46.4,136,4.9,0,0,37,50,1.35,0,0,0,0,0,1,0,0,0,17,1,5.88,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,13,588,45.23,1,65,65,1,100,0,0,0,0,0,0,0,0,0,0,2,1,0,46,8,54,9,3,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,65,186,2.86153846153846,0,0,0,0,0,0,0,186,186,0,0,-1,1,0,17,17,0,0,"@"
"Alabama-Birmingham","","North Texas","2018-10-20",31,63,400,6.3,16,3,5,24,1,3,40,29,72.5,336,8.4,3,0,23,64,2.78,0,0,0,0,21,0,0,3,3,10,3,30,3,0,0,2,1,50,1,50,0,0,0,0,0,1,11,7,1,21,18,0,3,0,0,0,0,0,0,0,0,4,161,40.25,5,290,58,1,20,0,0,0,0,0,0,0,0,0,1,5,0,21,46,2,48,6,4,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,3,63,400,6.34920634920635,21,3,0,0,0,19,21,400,400,3,3,2,1,0,12,9,3,1,""
"Alabama-Birmingham","@","Texas-El Paso","2018-10-27",32,48,120,2.5,4,3,3,10,0,0,20,12,60,101,5.1,0,0,28,19,0.68,0,0,0,0,0,1,0,0,0,11,2,18.18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,2,14,7,0,9,364,40.44,2,139,69.5,1,50,0,0,0,0,0,14,2,7,0,1,2,0,0,30,16,46,12,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,50,134,2.68,0,0,0,0,0,-2,0,120,134,0,0,0,0,0,11,11,0,1,"@"
"Alabama-Birmingham","","Texas-San Antonio","2018-11-03",33,61,220,3.6,6,7,6,19,1,0,35,15,42.9,136,3.9,0,1,26,84,3.23,0,0,0,0,3,1,1,0,0,12,2,16.67,3,1,33.33,3,1,33.33,0,0,1,33.33,0,1,0,0,20,10,2,3,0,0,3,0,0,0,0,0,0,0,0,6,191,31.83,2,127,63.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,37,4,41,6,0,1,0,0,0,8,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,2,61,220,3.60655737704918,3,0,0,0,0,3,3,220,220,0,0,-2,2,0,11,10,1,0,""
"Alabama-Birmingham","","Southern Mississippi","2018-11-10",34,73,165,2.3,6,5,4,15,0,2,39,16,41,160,4.1,1,1,34,5,0.15,1,0,0,0,23,3,3,2,2,18,6,33.33,0,0,0,3,3,100,2,66.67,2,66.67,0,1,0,1,23,12,1,23,6,6,11,1,18,18,0,0,0,0,0,9,298,33.11,5,250,50,1,20,0,0,0,0,0,18,1,18,0,0,8,1,23,44,14,58,13,7,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,74,183,2.47297297297297,23,2,0,0,0,23,23,165,183,2,2,1,1,0,15,10,5,0,""
"Alabama-Birmingham","@","Texas A&M","2018-11-17",35,54,444,8.2,9,11,2,22,0,4,20,11,55,192,9.6,2,0,34,252,7.41,2,0,0,0,35,3,2,5,5,8,3,37.5,0,0,0,6,5,83.33,3,50,2,33.33,1,0.666666666666667,0,1,9,5,0,41,12,12,11,1,44,44,0,2,41,20.5,0,2,100,50,8,513,64.13,4,50,0,0,1,0,0,85,3,28.3333333333333,0,0,0,0,41,29,26,55,4,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,57,529,9.28070175438597,35,4,0,0,0,35,35,444,529,4,4,3,1,0,10,4,6,0,"@"
"Alabama-Birmingham","@","Middle Tennessee State","2018-11-24",36,64,394,6.2,10,7,2,19,0,3,29,22,75.9,261,9,2,0,35,133,3.8,1,0,0,0,27,2,2,3,3,13,4,30.77,0,0,0,4,4,100,2,50,2,50,0,1,0,1,7,9,0,27,12,6,9,0,0,0,0,0,0,0,0,7,268,38.29,6,274,45.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,14,57,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,394,6.15625,27,3,0,0,0,27,27,394,394,3,3,3,0,0,12,7,5,0,"@"
"Alabama-Birmingham","@","Middle Tennessee State","2018-12-01",37,69,456,6.6,13,4,1,18,0,2,45,29,64.4,362,8,2,2,24,94,3.92,0,0,0,0,25,4,4,1,1,15,3,20,4,2,50,5,5,100,1,20,4,80,0,1,0,1,16,12,2,25,12,0,13,0,0,0,0,1,8,8,0,2,81,40.5,6,330,55,3,50,0,0,0,0,0,8,1,8,0,0,2,0,25,39,22,61,8,2,2,-1,-1,0,6,0,0,0,0,-1,0,0,2,0,0,0,0,2,0,2,0,2,70,464,6.62857142857143,25,2,0,0,-1,25,25,457,465,2,2,0,2,0,12,6,6,0,"@"
"Alabama-Birmingham","N","Northern Illinois","2018-12-18",38,73,287,3.9,8,8,5,21,1,1,29,22,75.9,179,6.2,0,0,44,108,2.45,1,0,0,0,13,2,2,1,1,17,6,35.29,4,2,50,4,3,75,1,25,2,50,0,1,0,1,7,11,1,13,0,6,7,0,0,0,0,1,-1,-1,0,3,141,47,4,239,59.75,1,25,0,0,1,0,0,-1,1,-1,0,0,0,0,13,37,44,81,4,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,74,286,3.86486486486486,13,1,0,0,0,13,13,287,286,1,1,-1,2,0,10,7,3,0,"N"
"Appalachian State","@","Penn State","2018-09-01",54,79,434,5.5,11,10,3,24,0,6,35,20,57.1,229,6.5,1,0,44,205,4.66,5,0,0,0,45,1,1,6,6,15,6,40,2,1,50,6,6,100,5,83.33,1,16.67,0,1,0,1,15,9,0,45,6,30,9,1,52,52,0,1,29,29,0,5,215,43,6,386,64.33,2,33.33,0,1,0,0,0,81,2,40.5,0,0,5,0,45,37,24,61,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,515,6.35802469135802,45,6,0,0,0,45,45,434,515,6,6,6,0,0,13,6,7,0,"@"
"Appalachian State","@","Charlotte","2018-09-08",55,68,203,3,4,8,3,15,1,0,25,12,48,108,4.3,0,1,43,95,2.21,0,0,0,0,9,3,3,0,0,17,8,47.06,1,0,0,2,1,50,0,0,1,50,0,1,0,0,13,9,2,9,0,0,9,4,101,25.25,0,0,0,0,0,6,225,37.5,4,260,65,4,100,0,0,0,0,0,101,4,25.25,0,0,7,0,9,28,48,76,9,3,1,47,47,0,3,1,0,1,0,47,1,6,2,0,0,0,0,2,1,1,1,1,72,304,4.22222222222222,9,0,1,6,47,3,3,156,257,-1,-1,-2,1,0,12,9,3,1,"@"
"Appalachian State","","Non-Major","2018-09-22",56,59,160,2.7,5,5,1,11,0,1,32,16,50,126,3.9,1,2,27,34,1.26,0,0,0,0,7,0,0,1,1,15,4,26.67,0,0,0,1,1,100,1,100,0,0,0,0,0,1,16,11,2,7,6,0,1,1,7,7,0,1,0,0,0,11,344,31.27,2,130,65,1,50,0,0,0,0,0,7,2,3.5,0,0,1,2,7,33,14,47,8,2,2,2,2,0,4,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,0,0,61,167,2.73770491803279,7,1,0,0,2,7,7,158,165,1,1,-1,2,0,14,13,1,0,""
"Appalachian State","","South Alabama","2018-09-29",57,68,308,4.5,10,4,2,16,0,1,33,20,60.6,225,6.8,0,1,35,83,2.37,1,0,0,0,7,1,0,1,1,17,4,23.53,2,1,50,3,1,33.33,1,33.33,0,0,1,0,0,1,13,13,1,7,0,6,1,2,37,18.5,0,1,0,0,0,9,344,38.22,1,64,64,0,0,0,1,0,0,0,37,3,12.3333333333333,0,0,1,1,7,29,40,69,8,1,1,24,24,0,5,0,0,0,0,24,0,0,1,1,0,0,0,1,0,1,0,1,71,345,4.85915492957746,7,1,0,0,24,7,7,284,321,1,1,0,1,0,13,12,1,0,""
"Appalachian State","@","Arkansas State","2018-10-09",58,82,336,4.1,10,6,2,18,0,0,45,27,60,219,4.9,0,3,37,117,3.16,0,0,0,0,9,3,3,0,0,17,3,17.65,3,1,33.33,2,2,100,0,0,2,100,0,1,0,0,18,14,3,9,0,0,9,3,52,17.33,0,4,7,1.75,0,7,318,45.43,4,251,62.75,2,50,0,0,0,0,0,59,7,8.42857142857143,0,0,0,0,9,47,44,91,3,1,3,25,25,0,1,0,0,0,0,25,0,0,3,0,0,0,0,3,0,3,0,2,89,395,4.43820224719101,9,0,0,0,25,9,9,311,370,0,0,-3,3,0,15,12,3,0,"@"
"Appalachian State","","Louisiana","2018-10-20",59,68,328,4.8,8,8,0,16,1,2,27,17,63,188,7,1,0,41,140,3.41,1,0,0,0,17,1,1,2,2,16,6,37.5,2,0,0,1,0,0,0,0,0,0,0,1,0,1,10,10,1,17,6,6,5,3,62,20.67,0,1,6,6,0,7,291,41.57,3,148,49.33,0,0,0,1,0,0,0,68,4,17,0,0,1,0,17,25,62,87,7,4,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,72,396,5.5,17,2,0,0,0,17,17,328,396,2,2,1,1,0,13,10,3,0,""
"Appalachian State","@","Georgia Southern","2018-10-25",60,52,335,6.4,1,11,2,14,0,4,3,1,33.3,57,19,1,0,50,277,5.54,3,0,0,0,34,2,2,4,4,12,4,33.33,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,2,8,0,34,6,18,10,1,17,17,0,1,0,0,0,6,186,31,7,451,64.43,4,57.14,0,0,0,0,0,17,2,8.5,0,0,1,1,34,33,34,67,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,54,352,6.51851851851852,34,4,0,0,0,34,34,335,352,4,4,4,0,0,12,6,6,0,"@"
"Appalachian State","@","Coastal Carolina","2018-11-03",61,52,178,3.4,6,5,0,11,0,0,26,14,53.8,106,4.1,0,1,26,72,2.77,0,0,0,0,1,1,0,1,1,10,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,12,9,1,7,0,0,1,1,24,24,0,0,0,0,0,7,307,43.86,3,170,56.67,0,0,0,0,0,0,0,24,1,24,0,1,1,2,7,31,16,47,9,3,1,0,0,0,2,0,0,0,2,0,0,2,1,2,0,0,0,1,0,1,0,1,53,202,3.81132075471698,1,0,0,0,0,-1,1,178,202,0,0,-1,1,0,11,11,0,1,"@"
"Appalachian State","@","Texas State","2018-11-10",62,61,218,3.6,8,5,2,15,2,1,30,19,63.3,132,4.4,1,1,31,86,2.77,0,0,0,0,7,0,0,1,1,12,3,25,4,2,50,2,1,50,1,50,0,0,0,0,0,1,11,9,3,7,6,0,1,6,196,32.67,0,0,0,0,0,4,175,43.75,2,125,62.5,0,0,0,0,0,0,0,196,6,32.6666666666667,0,0,6,0,7,34,36,70,5,2,1,2,2,0,4,2,0,0,1,2,0,0,3,0,0,0,0,3,2,1,0,2,67,414,6.17910447761194,7,1,0,0,2,7,7,216,412,1,1,-2,3,0,10,9,1,0,"@"
"Appalachian State","","Georgia State","2018-11-17",63,55,329,6,5,10,0,15,0,2,21,10,47.6,132,6.3,1,2,34,197,5.79,1,0,0,0,17,1,1,2,2,12,6,50,0,0,0,2,2,100,2,100,0,0,0,1,0,1,11,6,2,17,6,6,5,1,16,16,0,1,7,7,0,4,189,47.25,4,260,65,4,100,0,0,0,0,0,23,2,11.5,0,0,4,0,17,23,38,61,3,0,2,64,32,1,3,0,0,0,0,64,1,6,2,0,0,0,0,2,0,2,0,0,57,352,6.17543859649123,17,2,1,6,64,11,11,265,288,1,1,0,1,0,9,6,3,1,""
"Appalachian State","","Troy","2018-11-24",64,62,223,3.6,9,2,2,13,2,1,34,18,52.9,170,5,1,2,28,53,1.89,0,0,0,0,10,2,1,1,1,15,3,20,3,0,0,1,1,100,0,0,1,100,1,0.5,0,1,16,12,4,10,6,0,4,2,55,27.5,0,3,7,2.33,0,5,273,54.6,3,192,64,1,33.33,0,0,0,0,0,62,5,12.4,0,0,2,0,10,30,34,64,8,4,2,41,23,0,5,2,0,0,2,41,0,0,4,0,0,0,0,4,2,2,0,3,67,285,4.25373134328358,10,1,0,0,41,10,10,182,244,1,1,-3,4,0,15,13,2,0,""
"Appalachian State","","Louisiana","2018-12-01",65,66,301,4.6,5,10,1,16,0,1,22,10,45.5,85,3.9,0,2,44,216,4.91,1,0,0,0,19,4,4,1,1,15,6,40,2,1,50,4,4,100,1,25,3,75,0,1,0,1,12,9,2,19,0,6,13,6,180,30,0,3,6,2,0,3,142,47.33,6,298,49.67,0,0,0,0,0,0,0,186,9,20.6666666666667,0,0,4,0,19,29,56,85,4,0,2,31,31,0,3,0,0,0,0,31,0,0,2,0,0,0,0,2,0,2,0,1,75,487,6.49333333333333,19,1,0,0,31,19,19,270,456,1,1,-1,2,0,11,6,5,0,""
"Appalachian State","N","Middle Tennessee State","2018-12-15",66,72,392,5.4,16,7,1,24,0,1,37,25,67.6,330,8.9,1,2,35,62,1.77,0,0,0,0,13,3,2,1,1,13,5,38.46,2,0,0,3,2,66.67,0,0,2,66.67,1,0.666666666666667,0,1,12,8,2,13,6,0,7,0,0,0,0,0,0,0,0,3,118,39.33,3,166,55.33,1,33.33,0,0,0,0,0,0,0,0,0,0,0,0,13,52,14,66,12,6,2,35,35,0,2,0,0,0,0,35,0,0,2,0,0,0,0,2,0,2,0,2,72,392,5.44444444444444,13,1,0,0,35,13,13,357,357,1,1,-1,2,0,11,8,3,0,"N"
"Arizona","","Brigham Young","2018-09-01",80,71,392,5.5,12,11,0,23,0,4,28,18,64.3,209,7.5,1,0,43,183,4.26,3,0,0,0,28,0,0,4,4,12,5,41.67,2,1,50,3,3,100,3,100,0,0,0,0,0,1,10,7,0,28,6,18,4,0,0,0,0,3,45,15,0,4,160,40,5,324,64.8,2,40,0,0,0,0,0,45,3,15,0,0,0,0,28,43,28,71,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,437,5.90540540540541,28,4,0,0,0,28,28,392,437,4,4,4,0,0,9,5,4,0,""
"Arizona","@","Houston","2018-09-08",81,80,551,6.9,11,14,3,28,0,6,40,19,47.5,254,6.4,4,0,40,297,7.43,2,0,0,0,45,2,1,6,6,18,8,44.44,2,2,100,6,5,83.33,4,66.67,1,16.67,1,0.5,0,1,21,10,0,45,24,12,9,1,18,18,0,0,0,0,0,6,248,41.33,9,530,58.89,1,11.11,0,0,0,0,0,18,1,18,0,1,3,0,45,41,28,69,6,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,81,569,7.02469135802469,45,6,0,0,0,43,45,551,569,6,6,6,0,0,15,8,7,1,"@"
"Arizona","","Non-Major","2018-09-15",82,98,463,4.7,12,13,5,30,0,4,44,27,61.4,270,6.1,1,1,54,193,3.57,3,0,0,0,31,2,1,4,4,22,10,45.45,6,5,83.33,6,4,66.67,3,50,1,16.67,1,0.5,0,1,17,12,1,31,6,18,7,0,0,0,0,0,0,0,0,3,125,41.67,6,271,45.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67,14,81,7,2,1,17,17,0,5,0,0,0,2,17,0,0,1,0,0,0,0,1,0,1,0,1,98,463,4.72448979591837,31,4,0,0,17,31,31,446,446,4,4,3,1,0,11,6,5,0,""
"Arizona","@","Oregon State","2018-09-22",83,70,238,3.4,7,9,2,18,0,2,26,18,69.2,141,5.4,2,0,44,97,2.2,0,0,0,0,14,0,0,2,2,17,8,47.06,2,1,50,2,1,50,1,50,0,0,0,0,0,1,8,9,0,14,12,0,2,3,55,18.33,0,0,0,0,0,7,297,42.43,3,193,64.33,2,66.67,0,0,0,0,0,55,3,18.3333333333333,0,0,3,0,14,53,22,75,11,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73,293,4.01369863013699,14,2,0,0,0,14,14,238,293,2,2,2,0,0,10,8,2,0,"@"
"Arizona","","Southern California","2018-09-29",84,71,450,6.3,7,9,2,18,3,3,24,16,66.7,197,8.2,0,0,47,253,5.38,3,0,0,0,24,1,1,3,3,16,5,31.25,2,1,50,2,1,50,1,50,0,0,0,1,0,1,8,11,3,24,0,18,6,0,0,0,0,4,-1,-0.25,0,6,258,43,5,325,65,4,80,0,0,0,0,0,-1,4,-0.25,0,0,0,1,24,46,18,64,4,2,0,0,0,0,4,3,0,0,2,0,0,0,3,1,0,0,0,3,3,0,0,1,75,449,5.98666666666667,24,3,0,0,0,24,24,450,449,3,3,0,3,0,14,10,4,0,""
"Arizona","","California","2018-10-06",85,77,476,6.2,15,7,3,25,1,2,43,32,74.4,315,7.3,0,3,34,161,4.74,2,0,0,0,17,1,1,2,2,15,8,53.33,2,0,0,2,1,50,0,0,1,50,0,1,0,1,11,7,4,17,0,12,5,0,0,0,0,2,-3,-1.5,0,4,184,46,3,195,65,2,66.67,0,1,0,0,0,-3,2,-1.5,0,0,0,0,17,53,22,75,5,2,3,146,81,2,3,1,0,0,2,146,2,12,4,0,0,0,0,4,1,3,0,2,79,473,5.9873417721519,17,2,2,12,146,5,5,330,327,0,0,-2,2,0,13,10,3,2,""
"Arizona","@","Utah","2018-10-12",86,68,495,7.3,8,12,3,23,0,6,22,16,72.7,265,12,3,1,46,230,5,3,0,0,0,42,0,0,6,6,13,5,38.46,3,3,100,3,3,100,3,100,0,0,0,0,0,1,6,8,1,42,18,18,6,0,0,0,0,1,2,2,0,4,193,48.25,7,451,64.43,4,57.14,0,0,0,0,0,2,1,2,0,0,0,0,42,41,24,65,5,2,1,33,33,0,2,0,0,0,0,33,0,0,1,0,0,0,0,1,0,1,0,0,69,497,7.20289855072464,42,6,0,0,33,42,42,462,464,6,6,5,1,0,11,5,6,0,"@"
"Arizona","@","UCLA","2018-10-20",87,82,460,5.6,14,6,3,23,1,4,35,22,62.9,307,8.8,3,0,47,153,3.26,1,0,0,0,31,1,1,4,4,18,8,44.44,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,0,1,13,10,1,31,18,6,7,0,0,0,0,0,0,0,0,7,339,48.43,6,368,61.33,3,50,0,0,0,0,0,0,0,0,0,0,1,0,31,53,20,73,12,4,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,82,460,5.60975609756098,31,4,0,0,0,31,31,460,460,4,4,3,1,0,14,9,5,0,"@"
