"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Alabama","","Mississippi State","2014-11-15",47,88,428,4.9,13,11,2,26,0,2,48,27,56.3,290,6,2,3,40,138,3.45,0,0,0,0,20,2,2,2,2,16,5,31.25,3,3,100,6,4,66.67,2,33.33,2,33.33,0,1,0,1,21,11,3,20,12,0,8,4,69,17.25,0,2,23,11.5,0,5,172,34.4,6,293,48.83,0,0,0,0,0,0,0,92,6,15.3333333333333,0,1,6,0,20,42,56,98,5,1,3,3,3,0,6,0,0,0,0,3,0,2,3,0,0,0,0,3,0,3,0,0,94,520,5.53191489361702,20,2,0,0,3,18,20,425,517,2,2,-1,3,0,13,9,4,1,""
"Alabama","","Non-Major","2014-11-22",48,52,213,4.1,10,0,2,12,0,2,39,23,59,221,5.7,2,0,13,-8,-0.62,0,0,0,0,14,0,0,2,2,12,3,25,1,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,16,9,0,14,12,0,2,4,75,18.75,0,0,0,0,0,8,301,37.63,3,120,40,0,0,0,0,0,0,0,75,4,18.75,0,0,3,0,14,29,16,45,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,288,5.14285714285714,14,2,0,0,0,14,14,213,288,2,2,2,0,0,11,9,2,0,""
"Alabama","","Auburn","2014-11-29",49,90,630,7,18,9,1,28,1,4,43,27,62.8,456,10.6,3,1,47,174,3.7,1,1,0,1,44,5,5,3,3,19,9,47.37,3,2,66.67,8,7,87.5,2,25,5,62.5,0,1,0,1,16,10,2,44,18,8,18,5,104,20.8,0,0,0,0,0,2,82,41,9,490,54.44,4,44.44,0,0,0,0,0,104,5,20.8,0,0,8,0,44,60,30,90,9,2,1,23,23,0,6,1,0,0,0,23,0,0,2,0,0,0,0,2,1,1,0,1,95,734,7.72631578947368,44,4,0,0,23,44,44,607,711,4,4,2,2,0,14,5,9,0,""
"Alabama","N","Missouri","2014-12-06",50,57,313,5.5,9,1,0,10,1,1,34,16,47.1,272,8,1,0,23,41,1.78,0,0,0,0,13,2,2,1,1,16,6,37.5,1,1,100,3,3,100,1,33.33,2,66.67,0,1,0,1,18,10,1,13,6,0,7,4,89,22.25,0,0,0,0,0,7,304,43.43,4,257,64.25,1,25,0,0,0,0,0,89,4,22.25,0,0,11,0,13,31,22,53,6,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,61,402,6.59016393442623,13,1,0,0,0,13,13,313,402,1,1,0,1,0,11,8,3,0,"N"
"Alabama","N","Ohio State","2015-01-01",51,78,537,6.9,10,12,1,23,1,4,36,19,52.8,256,7.1,2,1,42,281,6.69,2,1,1,0,36,2,2,4,4,18,10,55.56,0,0,0,4,4,100,2,50,2,50,0,1,0,1,17,8,2,42,14,12,10,2,23,11.5,0,2,10,5,0,6,279,46.5,8,465,58.13,1,12.5,0,0,0,0,0,33,4,8.25,0,0,0,0,42,54,14,68,11,3,1,32,32,0,7,1,0,0,1,32,0,0,2,0,0,0,0,2,1,1,0,0,82,570,6.95121951219512,36,4,0,0,32,36,36,505,538,4,4,2,2,0,14,8,6,0,"N"
"Alabama-Birmingham","","Troy","2014-08-30",26,68,272,4,8,6,1,15,1,1,31,21,67.7,201,6.5,0,0,36,71,1.97,1,0,0,0,10,2,1,1,1,16,5,31.25,3,1,33.33,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,10,11,1,10,0,6,4,2,54,27,0,2,11,5.5,0,6,233,38.83,2,127,63.5,0,0,0,0,0,0,0,65,4,16.25,0,0,0,0,10,48,17,65,7,4,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,72,337,4.68055555555556,10,1,0,0,0,10,10,272,337,1,1,0,1,0,12,10,2,0,""
"Alabama-Birmingham","@","Mississippi State","2014-09-06",27,88,516,5.9,8,18,0,26,0,6,31,14,45.2,224,7.2,4,1,57,292,5.12,2,0,0,0,41,0,0,7,5,16,5,31.25,3,2,66.67,5,5,100,5,100,0,0,0,0,2,0.714285714285714,17,11,1,47,24,12,5,5,121,24.2,0,3,23,7.67,0,8,364,45.5,8,514,64.25,2,25,0,0,0,0,0,144,8,18,0,0,3,0,47,52,32,84,3,1,1,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,96,660,6.875,41,6,0,0,0,41,41,516,660,6,6,5,1,0,16,10,6,0,"@"
"Alabama-Birmingham","","Non-Major","2014-09-13",28,78,352,4.5,8,9,2,19,0,1,34,12,35.3,257,7.6,1,3,44,95,2.16,0,0,0,0,8,0,0,2,2,19,8,42.11,1,0,0,1,0,0,0,0,0,0,0,0,0,1,22,11,3,14,6,0,2,3,42,14,0,2,92,46,1,9,308,34.22,3,180,60,2,66.67,0,0,0,1,6,134,5,26.8,0,0,5,0,14,54,6,60,11,4,3,13,13,0,2,0,0,0,0,13,0,0,3,0,0,0,0,3,0,3,0,1,83,486,5.85542168674699,14,2,0,0,13,8,14,339,473,1,2,-1,3,0,15,13,2,0,""
"Alabama-Birmingham","","Florida International","2014-09-27",29,61,297,4.9,5,4,0,9,0,2,24,9,37.5,204,8.5,2,0,37,93,2.51,0,0,0,0,22,3,2,4,4,17,4,23.53,0,0,0,2,2,100,0,0,2,100,1,0.666666666666667,0,1,15,13,0,34,12,0,10,2,54,27,0,1,2,2,0,10,381,38.1,7,428,61.14,1,14.29,0,0,0,0,0,56,3,18.6666666666667,0,0,4,0,34,42,6,48,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,353,5.515625,22,2,0,0,0,22,22,297,353,2,2,2,0,0,15,11,4,0,""
"Alabama-Birmingham","@","Western Kentucky","2014-10-04",30,65,503,7.7,14,9,2,25,0,5,37,25,67.6,319,8.6,2,0,28,184,6.57,3,0,0,0,33,1,0,4,3,10,3,30,3,1,33.33,3,2,66.67,2,66.67,0,0,1,0,1,0.75,12,7,0,39,12,18,3,3,80,26.67,0,0,0,0,0,3,118,39.33,7,423,60.43,0,0,0,0,0,0,0,80,3,26.6666666666667,0,0,0,1,39,42,10,52,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,68,583,8.57352941176471,33,5,0,0,0,33,33,503,583,5,5,5,0,0,11,6,5,0,"@"
"Alabama-Birmingham","","North Texas","2014-10-11",31,79,451,5.7,12,12,0,24,3,3,36,20,55.6,291,8.1,2,2,43,163,3.79,1,0,0,0,21,0,0,3,3,14,6,42.86,3,1,33.33,2,1,50,1,50,0,0,0,0,0,1,16,8,5,21,12,6,3,7,173,24.71,0,1,3,3,0,4,193,48.25,4,255,63.75,0,0,0,0,0,0,0,176,8,22,0,0,3,0,21,58,12,70,10,5,2,31,31,2,5,3,0,0,3,31,2,12,5,0,2,2,12,5,3,2,1,2,87,627,7.20689655172414,21,3,3,18,31,9,3,420,596,1,0,-2,2,0,14,11,3,3,""
"Alabama-Birmingham","@","Middle Tennessee State","2014-10-18",32,60,370,6.2,3,8,2,13,0,5,19,6,31.6,141,7.4,2,0,41,229,5.59,3,0,0,0,34,0,0,4,4,14,3,21.43,2,1,50,2,2,100,2,100,0,0,0,0,0,1,13,11,0,34,12,18,4,2,28,14,0,2,10,5,0,9,321,35.67,6,290,48.33,1,16.67,2,0,0,0,0,38,4,9.5,0,0,2,0,34,44,0,44,7,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64,408,6.375,34,5,0,0,0,34,34,370,408,5,5,5,0,0,15,10,5,0,"@"
"Alabama-Birmingham","@","Arkansas","2014-10-25",33,72,484,6.7,10,14,0,24,1,6,26,16,61.5,211,8.1,3,0,46,273,5.93,3,0,0,0,45,1,1,6,6,13,6,46.15,1,1,100,6,6,100,6,100,0,0,0,1,0,1,10,7,1,45,18,18,9,1,20,20,0,3,3,1,0,5,209,41.8,8,511,63.88,3,37.5,0,0,0,0,0,23,4,5.75,0,0,1,0,45,36,41,77,4,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,76,507,6.67105263157895,45,6,0,0,0,45,45,484,507,6,6,5,1,0,13,6,7,0,"@"
"Alabama-Birmingham","@","Florida Atlantic","2014-11-01",34,60,322,5.4,8,7,1,16,1,4,31,18,58.1,177,5.7,3,1,29,145,5,1,0,0,0,28,1,0,4,4,12,4,33.33,0,0,0,5,4,80,4,80,0,0,1,0,0,1,13,8,2,28,18,6,4,4,106,26.5,0,5,19,3.8,0,7,320,45.71,5,306,61.2,2,40,0,0,0,0,0,125,9,13.8888888888889,0,0,1,1,28,31,26,57,7,2,1,3,3,0,2,1,0,0,0,3,0,0,2,1,0,0,0,2,1,1,0,0,69,447,6.47826086956522,28,4,0,0,3,28,28,319,444,4,4,2,2,0,14,10,4,0,"@"
"Alabama-Birmingham","","Louisiana Tech","2014-11-08",35,80,428,5.4,11,11,2,24,2,5,34,19,55.9,200,5.9,2,1,46,228,4.96,3,0,0,0,40,2,2,4,4,15,8,53.33,0,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,15,7,3,40,12,18,10,3,57,19,0,2,13,6.5,0,5,169,33.8,7,440,62.86,0,0,0,0,0,0,0,70,5,14,0,0,3,0,40,45,33,78,6.5,1,1,0,0,0,6,2,0,0,2,0,0,0,3,0,1,1,6,3,2,1,1,0,85,498,5.85882352941176,40,5,1,6,0,40,34,428,498,5,4,2,2,0,15,8,7,1,""
"Alabama-Birmingham","","Marshall","2014-11-22",36,78,515,6.6,13,9,2,24,0,2,39,20,51.3,284,7.3,2,1,39,231,5.92,0,0,0,0,17,2,1,2,2,18,7,38.89,3,2,66.67,3,1,33.33,0,0,1,33.33,1,0.5,0,1,19,11,1,23,12,0,5,2,51,25.5,0,2,13,6.5,0,4,152,38,4,230,57.5,2,50,2,0,1,0,0,64,4,16,0,0,1,0,23,33,37,70,5.5,3,1,4,4,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,1,1,0,1,82,579,7.0609756097561,17,2,0,0,4,17,17,511,575,2,2,0,2,0,11,8,3,0,""
"Alabama-Birmingham","@","Southern Mississippi","2014-11-29",37,70,360,5.1,13,6,7,26,1,2,42,24,57.1,263,6.3,1,0,28,97,3.46,1,0,0,0,18,3,1,3,3,15,5,33.33,1,1,100,3,2,66.67,1,33.33,1,33.33,2,0.333333333333333,0,1,18,10,1,24,6,6,6,2,116,58,1,0,0,0,0,6,248,41.33,4,227,56.75,0,0,0,1,0,1,6,116,2,58,0,0,3,0,24,39,16,55,12.5,7,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,72,476,6.61111111111111,24,3,0,0,0,18,24,360,476,2,3,2,1,0,13,9,4,0,"@"
"Appalachian State","@","Michigan","2014-08-30",52,55,560,10.2,10,12,2,24,0,6,19,16,84.2,210,11.1,3,1,36,350,9.72,3,0,0,0,46,2,1,7,7,8,5,62.5,0,0,0,6,6,100,5,83.33,1,16.67,1,0.5,0,1,3,3,1,52,18,18,10,1,36,36,0,3,47,15.67,1,1,46,46,9,571,63.44,5,55.56,0,0,0,1,6,83,4,20.75,0,0,0,0,52,35,24,59,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,59,643,10.8983050847458,52,7,0,0,0,46,52,560,643,6,7,6,1,0,11,3,8,0,"@"
"Appalachian State","@","Southern Mississippi","2014-09-20",53,61,329,5.4,9,5,2,16,0,3,36,22,61.1,268,7.4,1,2,25,61,2.44,2,0,0,0,21,1,0,3,3,11,2,18.18,0,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,14,9,2,21,6,12,3,2,50,25,0,3,21,7,0,7,282,40.29,4,256,64,2,50,0,0,0,0,0,71,5,14.2,0,0,4,0,21,41,10,51,9,2,2,13,6.5,0,2,0,0,0,2,13,0,0,2,0,0,0,0,2,0,2,0,0,66,400,6.06060606060606,21,3,0,0,13,21,21,316,387,3,3,1,2,0,13,10,3,0,"@"
"Appalachian State","","South Alabama","2014-10-04",54,74,582,7.9,16,12,0,28,0,6,28,19,67.9,339,12.1,3,0,46,243,5.28,3,0,0,0,47,4,2,6,5,12,5,41.67,0,0,0,6,4,66.67,3,50,1,16.67,2,0.5,1,0.833333333333333,9,7,0,47,18,18,11,2,61,30.5,0,1,0,0,0,3,108,36,9,486,54,0,0,0,0,0,0,0,61,3,20.3333333333333,0,0,2,1,47,44,32,76,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,643,8.35064935064935,47,6,0,0,0,47,47,582,643,6,6,6,0,0,13,5,8,0,""
"Appalachian State","","Non-Major","2014-10-11",55,76,501,6.6,13,8,4,25,1,6,38,24,63.2,356,9.4,3,1,38,145,3.82,3,0,0,0,49,3,2,7,7,17,10,58.82,1,1,100,6,6,100,4,66.67,2,33.33,1,0.666666666666667,0,1,14,7,2,55,18,18,13,2,24,12,0,1,-5,-5,0,3,112,37.33,8,520,65,8,100,0,1,0,0,0,19,3,6.33333333333333,0,0,4,0,55,35,40,75,6,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,6,2,1,1,1,0,79,520,6.58227848101266,49,6,1,6,0,49,43,501,520,6,5,4,1,0,14,6,8,1,""
"Appalachian State","@","Troy","2014-10-18",56,72,308,4.3,8,7,2,17,2,1,40,27,67.5,229,5.7,0,2,32,79,2.47,1,0,0,0,8,0,0,2,2,16,6,37.5,4,1,25,1,1,100,1,100,0,0,0,0,0,1,13,10,4,14,0,6,2,5,173,34.6,1,1,9,9,0,4,160,40,3,157,52.33,0,0,0,1,0,1,6,182,6,30.3333333333333,0,1,0,0,14,47,32,79,8,3,2,26,13,0,3,2,0,0,2,26,0,2,4,0,1,1,6,4,2,2,1,3,78,490,6.28205128205128,14,2,1,6,26,6,8,282,464,1,1,-2,3,0,14,12,2,2,"@"
"Appalachian State","","Georgia State","2014-11-01",57,45,62,1.4,2,4,0,6,2,0,19,9,47.4,54,2.8,0,1,26,8,0.31,0,0,0,0,0,0,0,0,0,13,3,23.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,3,33,11,0,1,35,35,0,7,240,34.29,1,31,31,0,0,0,0,0,0,0,68,4,17,0,0,1,0,0,16,32,48,7,4,1,6,6,0,2,2,0,0,2,6,0,0,3,0,0,0,0,3,2,1,0,0,49,130,2.6530612244898,0,0,0,0,6,0,0,56,124,0,0,-3,3,0,10,10,0,0,""
"Appalachian State","","Louisiana-Monroe","2014-11-08",58,71,299,4.2,13,5,2,20,0,3,41,20,48.8,244,6,2,0,30,55,1.83,1,0,0,0,29,3,3,2,2,15,5,33.33,2,2,100,5,5,100,3,60,2,40,0,1,0,1,21,10,0,29,12,6,11,3,64,21.33,0,3,44,14.67,0,5,212,42.4,7,455,65,6,85.71,0,0,0,0,0,108,6,18,0,0,7,0,29,29,44,73,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,407,5.28571428571429,29,3,0,0,0,29,29,299,407,3,3,3,0,0,11,5,6,0,""
"Appalachian State","@","Arkansas State","2014-11-15",59,59,314,5.3,5,7,2,14,1,4,29,14,48.3,147,5.1,3,0,30,167,5.57,1,0,0,0,26,0,0,4,2,11,0,0,4,2,50,5,4,80,4,80,0,0,0,0,2,0.5,15,11,1,32,18,6,2,6,92,15.33,0,3,104,34.67,1,6,262,43.67,4,239,59.75,0,0,0,2,0,1,6,196,9,21.7777777777778,0,0,4,0,32,36,4,40,3,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,68,510,7.5,32,5,0,0,0,26,32,314,510,4,5,4,1,0,14,9,5,0,"@"
"Appalachian State","@","Louisiana","2014-11-22",60,69,259,3.8,7,9,1,17,0,1,34,21,61.8,160,4.7,0,0,35,99,2.83,1,0,0,0,16,3,3,1,1,15,3,20,3,1,33.33,3,3,100,1,33.33,2,66.67,0,1,0,1,13,12,0,16,0,6,10,3,60,20,0,1,6,6,0,6,251,41.83,4,260,65,3,75,0,0,0,0,0,66,4,16.5,0,0,4,0,16,31,36,67,7,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,325,4.45205479452055,16,1,0,0,0,16,16,259,325,1,1,1,0,0,12,8,4,0,"@"
"Appalachian State","","Idaho","2014-11-29",61,79,365,4.6,11,6,1,18,0,4,37,21,56.8,208,5.6,1,1,42,157,3.74,3,0,0,0,28,3,1,2,1,18,9,50,4,3,75,5,4,80,4,80,0,0,2,0.333333333333333,1,0.5,16,9,1,28,6,18,4,7,228,32.57,0,0,0,0,0,2,94,47,4,218,54.5,0,0,0,2,0,0,0,228,7,32.5714285714286,0,0,4,0,28,42,48,90,6,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,86,593,6.8953488372093,28,4,0,0,0,28,28,365,593,4,4,3,1,0,11,6,5,0,""
"Arizona","","Nevada-Las Vegas","2014-08-29",75,72,371,5.2,14,5,1,20,0,1,41,22,53.7,252,6.1,1,1,31,119,3.84,0,0,0,0,13,3,2,1,1,15,4,26.67,1,0,0,2,2,100,1,50,1,50,1,0.666666666666667,0,1,19,11,1,13,6,0,7,4,101,25.25,0,0,0,0,0,8,378,47.25,4,243,60.75,1,25,1,0,0,0,0,101,4,25.25,0,0,0,0,13,43,10,53,3,1,1,14,14,0,6,0,0,0,1,14,0,0,1,0,0,0,0,1,0,1,0,1,76,472,6.21052631578947,13,1,0,0,14,13,13,357,458,1,1,0,1,0,14,11,3,0,""
"Arizona","@","Texas-San Antonio","2014-09-04",76,72,349,4.8,14,6,3,23,0,3,33,22,66.7,228,6.9,1,1,39,121,3.1,2,0,0,0,21,1,0,3,3,12,3,25,1,1,100,4,3,75,3,75,0,0,1,0,0,1,11,9,1,23,6,12,3,6,102,17,0,2,42,21,0,7,260,37.14,4,260,65,3,75,0,0,0,0,0,144,8,18,0,0,2,0,23,42,26,68,7,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,80,493,6.1625,21,3,0,0,0,21,21,349,493,3,3,2,1,0,12,9,3,0,"@"
"Arizona","","Nevada","2014-09-13",77,79,429,5.4,17,8,0,25,0,3,39,29,74.4,321,8.2,3,0,40,108,2.7,0,1,0,1,28,2,2,2,2,16,8,50,2,1,50,5,5,100,3,60,2,40,0,1,0,1,10,8,0,28,18,2,8,0,0,0,0,1,3,3,0,4,176,44,6,366,61,1,16.67,0,0,0,0,0,3,1,3,0,0,0,0,28,44,40,84,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,432,5.4,28,3,0,0,0,28,28,429,432,3,3,3,0,0,10,5,5,0,""
"Arizona","","California","2014-09-20",78,72,573,8,13,9,2,24,1,6,30,18,60,380,12.7,3,1,42,193,4.6,3,0,0,0,45,2,1,6,6,14,6,42.86,1,0,0,1,1,100,1,100,0,0,1,0.5,0,1,12,8,2,45,18,18,9,1,0,0,0,4,22,5.5,0,5,211,42.2,8,520,65,8,100,0,0,0,0,0,22,5,4.4,0,0,0,0,45,40,28,68,10,3,1,24,24,0,3,1,0,0,0,24,0,0,2,0,0,0,0,2,1,1,0,1,77,595,7.72727272727273,45,6,0,0,24,45,45,549,571,6,6,4,2,0,16,9,7,0,""
"Arizona","@","Oregon","2014-10-02",79,74,446,6,18,4,3,25,2,3,33,21,63.6,302,9.2,3,0,41,144,3.51,0,0,0,0,24,1,1,3,3,14,4,28.57,3,2,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,12,10,2,24,18,0,6,5,101,20.2,0,0,0,0,0,4,166,41.5,5,320,64,1,20,0,0,0,0,0,101,5,20.2,0,0,0,0,24,39,35,74,7,5,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,79,547,6.92405063291139,24,3,0,0,0,24,24,446,547,3,3,1,2,0,11,7,4,0,"@"
"Arizona","","Southern California","2014-10-11",80,68,425,6.3,9,12,1,22,1,4,30,20,66.7,185,6.2,1,1,39,239,6.13,3,0,0,0,28,0,0,4,4,16,8,50,1,1,100,2,2,100,2,100,0,0,0,0,0,1,10,8,2,28,6,18,4,3,52,17.33,0,2,26,13,0,6,233,38.83,5,324,64.8,3,60,0,0,0,0,0,78,5,15.6,0,0,0,0,28,43,26,69,4,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,73,503,6.89041095890411,28,4,0,0,0,28,28,425,503,4,4,2,2,0,12,8,4,0,""
"Arizona","@","Washington State","2014-10-25",81,99,543,5.5,25,4,4,33,0,5,79,56,70.9,489,6.2,4,2,20,54,2.7,1,0,0,0,37,1,1,5,4,18,7,38.89,4,1,25,6,5,83.33,4,66.67,1,16.67,0,1,1,0.8,23,11,2,37,24,6,7,4,87,21.75,0,1,19,19,0,4,203,50.75,5,287,57.4,2,40,0,2,0,0,0,106,5,21.2,0,0,0,0,37,63,25,88,8,4,2,0,0,0,7,0,0,0,3,0,0,0,2,0,0,0,0,2,0,2,0,3,104,649,6.24038461538461,37,5,0,0,0,37,37,543,649,5,5,3,2,0,15,9,6,0,"@"
"Arizona","@","UCLA","2014-11-01",82,85,460,5.4,7,13,1,21,1,2,26,19,73.1,189,7.3,1,0,59,271,4.59,1,0,0,0,17,2,1,2,2,21,10,47.62,0,0,0,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,7,11,1,17,6,6,5,2,25,12.5,0,4,20,5,0,8,314,39.25,4,260,65,4,100,0,0,0,0,0,45,6,7.5,0,0,0,0,17,68,22,90,9,4,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,91,505,5.54945054945055,17,2,0,0,0,17,17,460,505,2,2,1,1,0,13,10,3,0,"@"
"Arizona","","Colorado","2014-11-08",83,75,353,4.7,9,8,2,19,2,2,39,25,64.1,259,6.6,2,2,36,94,2.61,0,0,0,0,20,2,2,2,2,16,5,31.25,1,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,14,11,4,20,12,0,8,1,13,13,0,1,28,28,0,5,203,40.6,5,325,65,4,80,0,0,0,0,0,41,2,20.5,0,0,0,0,20,43,20,63,7,3,2,16,16,0,2,2,22,1,2,38,1,6,4,0,0,0,0,4,2,2,1,1,77,394,5.11688311688312,20,2,1,6,38,14,14,315,356,1,1,-2,3,0,14,10,4,1,""
"Arizona","","Washington","2014-11-15",84,90,504,5.6,12,13,0,25,3,3,30,21,70,259,8.6,1,0,60,245,4.08,2,0,0,0,26,3,2,3,2,22,13,59.09,0,0,0,4,3,75,1,25,2,50,1,0.666666666666667,1,0.666666666666667,9,9,3,26,6,12,8,3,50,16.67,0,3,2,0.67,0,5,225,45,6,384,64,4,66.67,0,0,0,0,0,52,6,8.66666666666667,0,0,0,0,26,60,32,92,6,2,0,0,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,96,556,5.79166666666667,26,3,0,0,0,26,26,504,556,3,3,0,3,0,14,9,5,0,""
"Arizona","@","Utah","2014-11-22",85,78,384,4.9,8,10,2,20,1,1,35,18,51.4,171,4.9,1,3,43,213,4.95,0,0,0,0,10,1,1,1,1,19,6,31.58,0,0,0,2,2,100,1,50,1,50,0,1,0,1,17,13,4,10,6,0,4,2,45,22.5,0,2,0,0,0,9,401,44.56,3,185,61.67,1,33.33,1,0,0,0,0,45,4,11.25,0,0,0,0,10,42,32,74,7,3,3,48,48,1,8,1,31,1,1,79,2,12,4,0,0,0,0,4,1,3,1,0,82,429,5.23170731707317,10,1,2,12,79,-2,-2,305,350,-1,-1,-3,2,0,15,13,2,2,"@"
"Arizona","","Arizona State","2014-11-28",73,87,380,4.4,13,9,5,27,1,4,44,27,61.4,267,6.1,4,1,43,113,2.63,0,0,0,0,29,1,0,5,5,17,6,35.29,3,1,33.33,5,4,80,4,80,0,0,1,0,0,1,17,11,2,35,24,0,5,2,39,19.5,0,3,30,10,0,6,215,35.83,6,373,62.17,4,66.67,0,0,0,0,0,69,5,13.8,0,0,0,1,35,58,18,76,15,7,1,5,5,0,4,1,25,1,1,30,1,6,2,1,0,0,0,2,1,1,1,2,92,449,4.8804347826087,29,4,1,6,30,23,23,350,419,3,3,2,1,0,15,11,4,1,""
