"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Alabama","@","Mississippi State","2017-11-11",49,57,444,7.8,7,11,1,19,0,4,18,10,55.6,242,13.4,1,0,38,202,5.32,3,0,0,0,31,2,1,4,4,10,3,30,1,1,100,5,4,80,3,60,1,20,1,0.5,0,1,8,7,0,31,6,18,7,1,18,18,0,1,-6,-6,0,4,174,43.5,6,349,58.17,1,16.67,1,0,0,0,0,12,2,6,0,0,2,0,31,24,38,62,7,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,456,7.72881355932203,31,4,0,0,0,31,31,444,456,4,4,4,0,0,10,5,5,0,"@"
"Alabama","","Non-Major","2017-11-18",50,60,530,8.8,10,12,0,22,2,8,18,14,77.8,265,14.7,6,0,42,265,6.31,2,0,0,0,56,0,0,8,8,6,4,66.67,0,0,0,7,7,100,7,100,0,0,0,0,0,1,4,2,2,56,36,12,8,0,0,0,0,2,52,26,0,2,105,52.5,9,560,62.22,4,44.44,1,0,0,0,0,52,2,26,0,0,1,0,56,34,27,60,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,62,582,9.38709677419355,56,8,0,0,0,56,56,530,582,8,8,6,2,0,12,4,8,0,""
"Alabama","@","Auburn","2017-11-25",51,61,314,5.1,4,12,2,18,1,2,23,13,56.5,103,4.5,1,0,38,211,5.55,1,0,0,0,14,0,0,2,2,11,3,27.27,4,1,25,1,0,0,0,0,0,0,0,0,0,1,10,8,1,14,6,6,2,3,99,33,0,0,0,0,0,4,184,46,3,182,60.67,1,33.33,0,0,0,0,0,99,3,33,0,0,9,0,14,31,32,63,3,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,64,413,6.453125,14,2,0,0,0,14,14,314,413,2,2,1,1,0,10,8,2,0,"@"
"Alabama","N","Clemson","2018-01-01",52,66,261,4,6,9,3,16,1,2,24,16,66.7,120,5,2,0,42,141,3.36,0,0,0,0,18,2,1,3,3,17,8,47.06,1,1,100,4,3,75,2,50,1,25,1,0.5,0,1,8,9,1,24,12,0,6,3,48,16,0,3,30,10,0,6,213,35.5,5,318,63.6,1,20,0,0,0,0,0,78,6,13,0,0,0,0,24,54,14,68,5,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,72,339,4.70833333333333,18,2,0,0,0,18,18,261,339,2,2,1,1,0,11,8,3,0,"N"
"Alabama","N","Georgia","2018-01-08",53,71,371,5.2,8,10,2,20,0,3,32,17,53.1,187,5.8,3,1,39,184,4.72,0,0,0,0,26,4,2,2,2,14,3,21.43,1,1,100,5,3,60,2,40,1,20,2,0.5,0,1,15,11,1,26,18,0,8,2,42,21,0,5,38,7.6,0,6,285,47.5,5,323,64.6,2,40,0,0,0,0,0,80,7,11.4285714285714,0,0,0,0,26,43,26,69,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,78,451,5.78205128205128,26,3,0,0,0,26,26,371,451,3,3,2,1,0,14,9,5,0,"N"
"Alabama-Birmingham","","Non-Major","2017-09-02",27,80,424,5.3,8,14,1,23,1,4,22,12,54.5,165,7.5,2,0,58,259,4.47,2,0,0,0,32,1,1,5,5,18,7,38.89,3,2,66.67,5,4,80,4,80,0,0,0,1,0,1,10,11,1,38,12,12,8,2,43,21.5,0,7,13,1.86,0,6,263,43.83,7,443,63.29,3,42.86,0,0,0,0,0,56,9,6.22222222222222,0,0,2,0,38,50,39,90,7,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,89,480,5.39325842696629,32,4,0,0,0,32,32,424,480,4,4,3,1,0,13,8,5,0,""
"Alabama-Birmingham","@","Ball State","2017-09-09",28,73,504,6.9,7,16,1,24,2,4,24,15,62.5,168,7,0,0,49,336,6.86,4,0,0,0,31,1,1,4,4,13,7,53.85,2,0,0,5,4,80,3,60,1,20,0,1,0,1,9,6,2,31,0,24,7,8,171,21.38,0,0,0,0,0,3,99,33,6,378,63,2,33.33,0,0,0,0,0,171,8,21.375,0,0,2,1,31,38,52,90,8,3,0,0,0,0,3,2,0,0,3,0,0,0,2,1,0,0,0,2,2,0,0,2,81,675,8.33333333333333,31,4,0,0,0,31,31,504,675,4,4,2,2,0,12,7,5,0,"@"
"Alabama-Birmingham","","Coastal Carolina","2017-09-16",29,62,274,4.4,5,11,2,18,1,4,15,8,53.3,105,7,0,0,47,169,3.6,4,0,0,0,30,1,1,4,3,13,5,38.46,1,1,100,4,4,100,3,75,1,25,0,1,1,0.75,7,8,1,30,0,24,6,5,57,11.4,0,1,4,4,0,6,231,38.5,6,360,60,3,50,0,0,0,0,0,61,6,10.1666666666667,0,0,3,1,30,48,18,66,3,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,68,335,4.92647058823529,30,4,0,0,0,30,30,274,335,4,4,3,1,0,12,7,5,0,""
"Alabama-Birmingham","@","North Texas","2017-09-23",30,72,395,5.5,10,5,1,16,1,6,36,17,47.2,321,8.9,4,1,36,74,2.06,2,1,1,0,43,0,0,5,5,19,12,63.16,0,0,0,4,4,100,4,100,0,0,0,0,0,1,19,7,2,43,26,12,5,5,109,21.8,0,0,0,0,0,6,202,33.67,7,341,48.71,3,42.86,0,0,0,0,0,109,5,21.8,0,0,6,1,43,35,28,63,8,4,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,77,504,6.54545454545455,43,6,0,0,0,43,43,395,504,6,6,4,2,0,14,8,6,0,"@"
"Alabama-Birmingham","","Louisiana Tech","2017-10-07",31,68,366,5.4,10,10,2,22,0,3,32,21,65.6,188,5.9,0,0,36,178,4.94,3,0,0,0,23,3,1,3,2,11,5,45.45,1,0,0,4,4,100,3,75,1,25,2,0.333333333333333,1,0.666666666666667,11,6,0,23,0,18,5,3,53,17.67,0,1,46,46,0,3,122,40.67,5,294,58.8,1,20,0,0,0,0,0,99,4,24.75,0,0,3,0,23,44,16,60,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,465,6.45833333333333,23,3,0,0,0,23,23,366,465,3,3,3,0,0,10,6,4,0,""
"Alabama-Birmingham","","Middle Tennessee State","2017-10-14",32,75,434,5.8,7,11,3,21,0,3,31,16,51.6,174,5.6,1,1,44,260,5.91,2,0,0,0,23,1,1,2,2,16,5,31.25,1,0,0,4,3,75,2,50,1,25,0,1,0,1,15,11,1,25,6,12,5,1,50,50,0,0,0,0,0,8,337,42.13,5,282,56.4,1,20,1,0,0,0,0,50,1,50,0,0,5,1,25,54,10,64,7,0,1,24,24,0,3,0,0,0,0,24,0,0,1,1,0,0,0,1,0,1,0,1,76,484,6.36842105263158,23,3,0,0,24,23,23,410,460,3,3,2,1,0,14,10,4,0,""
"Alabama-Birmingham","@","Charlotte","2017-10-21",33,62,344,5.5,6,9,3,18,2,3,29,21,72.4,182,6.3,1,0,33,162,4.91,2,0,0,0,24,1,1,3,3,13,4,30.77,0,0,0,4,4,100,3,75,1,25,0,1,0,1,8,9,2,24,6,12,6,3,59,19.67,0,1,0,0,0,8,295,36.88,4,249,62.25,1,25,1,0,0,0,0,59,4,14.75,0,0,2,0,24,35,36,71,3,0,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,66,403,6.10606060606061,24,3,0,0,0,24,24,344,403,3,3,1,2,0,14,10,4,0,"@"
"Alabama-Birmingham","@","Southern Mississippi","2017-10-28",34,78,417,5.3,9,10,2,21,0,3,29,16,55.2,208,7.2,1,0,49,209,4.27,2,0,0,0,24,2,1,3,3,19,10,52.63,1,0,0,3,2,66.67,2,66.67,0,0,1,0.5,0,1,13,9,0,30,6,12,6,3,58,19.33,0,3,34,11.33,0,6,204,34,6,340,56.67,0,0,0,0,0,0,0,92,6,15.3333333333333,0,0,5,0,30,42,42,84,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,509,6.05952380952381,24,3,0,0,0,24,24,417,509,3,3,3,0,0,12,8,4,0,"@"
"Alabama-Birmingham","","Rice","2017-11-04",35,57,439,7.7,9,11,1,21,0,6,21,20,95.2,197,9.4,3,0,36,242,6.72,3,0,0,0,46,1,1,7,7,11,9,81.82,0,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,1,2,0,52,18,18,10,0,0,0,0,0,0,0,0,1,46,46,9,580,64.44,7,77.78,0,0,0,0,0,0,0,0,0,0,0,0,52,45,10,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,439,7.70175438596491,46,6,0,0,0,46,46,439,439,6,6,6,0,0,8,1,7,0,""
"Alabama-Birmingham","@","Texas-San Antonio","2017-11-11",36,66,265,4,4,12,0,16,1,3,13,8,61.5,49,3.8,1,1,53,216,4.08,2,0,0,0,24,1,1,3,3,14,6,42.86,1,1,100,3,3,100,3,100,0,0,0,1,0,1,5,8,2,24,6,12,6,2,41,20.5,0,0,0,0,0,6,257,42.83,5,323,64.6,3,60,0,0,0,0,0,41,2,20.5,0,0,1,0,24,39,36,75,5,2,1,2,2,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,68,306,4.5,24,3,0,0,2,24,24,263,304,3,3,1,2,0,12,8,4,0,"@"
"Alabama-Birmingham","@","Florida","2017-11-18",37,38,180,4.7,7,1,0,8,2,1,20,14,70,177,8.9,1,2,18,3,0.17,0,0,0,0,7,0,0,1,1,7,1,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,7,6,0,1,4,96,24,0,0,0,0,0,6,254,42.33,2,130,65,1,50,0,0,0,0,0,96,4,24,0,0,0,0,7,19,30,49,8,3,2,42,42,0,2,2,0,0,2,42,0,0,4,0,0,0,0,4,2,2,0,0,42,276,6.57142857142857,7,1,0,0,42,7,7,138,234,1,1,-3,4,0,11,10,1,0,"@"
"Alabama-Birmingham","","Texas-El Paso","2017-11-25",38,70,334,4.8,8,13,2,23,0,3,25,15,60,159,6.4,2,0,45,175,3.89,1,1,0,1,28,2,2,2,2,16,10,62.5,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,10,6,0,28,12,8,8,1,26,26,0,4,67,16.75,0,5,176,35.2,6,390,65,4,66.67,0,0,0,0,0,93,5,18.6,0,0,2,0,28,50,14,64,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,427,5.69333333333333,28,3,0,0,0,28,28,334,427,3,3,3,0,0,10,5,5,0,""
"Alabama-Birmingham","N","Ohio","2017-12-22",39,70,353,5,11,5,4,20,0,0,45,24,53.3,254,5.6,0,0,25,99,3.96,0,0,0,0,6,3,2,0,0,15,3,20,2,0,0,3,2,66.67,0,0,2,66.67,1,0.666666666666667,0,0,21,12,0,6,0,0,6,6,121,20.17,0,1,5,5,0,5,209,41.8,3,163,54.33,1,33.33,0,0,0,0,0,126,7,18,0,0,10,1,6,41,27,68,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,77,479,6.22077922077922,6,0,0,0,0,6,6,353,479,0,0,0,0,0,10,8,2,0,"N"
"Appalachian State","@","Georgia","2017-09-02",54,64,284,4.4,6,6,0,12,0,1,32,21,65.6,148,4.6,0,0,32,136,4.25,1,0,0,0,10,1,1,1,1,18,7,38.89,1,0,0,1,1,100,1,100,0,0,0,1,0,1,11,11,0,10,0,6,4,1,15,15,0,0,0,0,0,9,340,37.78,3,162,54,0,0,0,0,0,0,0,15,1,15,0,0,4,0,10,32,36,68,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,65,299,4.6,10,1,0,0,0,10,10,284,299,1,1,1,0,0,12,10,2,0,"@"
"Appalachian State","","Non-Major","2017-09-09",55,69,619,9,13,12,2,27,2,7,22,16,72.7,345,15.7,5,0,47,274,5.83,2,0,0,0,52,1,1,7,7,10,6,60,0,0,0,4,4,100,3,75,1,25,0,1,0,1,6,4,2,54,30,12,10,2,41,20.5,0,5,34,6.8,0,3,115,38.33,9,568,63.11,5,55.56,0,0,0,0,0,75,7,10.7142857142857,0,0,1,0,54,43,32,74,5,1,0,0,0,0,1,2,0,1,2,0,1,5,2,0,0,0,0,2,2,0,1,0,76,694,9.13157894736842,52,7,1,6,0,47,46,619,694,6,6,5,1,0,13,5,8,1,""
"Appalachian State","@","Texas State","2017-09-16",56,57,283,5,9,7,3,19,1,2,28,17,60.7,167,6,1,0,29,116,4,1,0,0,0,20,2,2,2,2,11,4,36.36,0,0,0,5,4,80,2,40,2,40,0,1,0,1,11,7,1,20,6,6,8,3,92,30.67,0,2,8,4,0,5,234,46.8,5,315,63,2,40,1,0,0,0,0,100,5,20,0,0,2,0,20,47,15,62,6,1.5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,62,383,6.17741935483871,20,2,0,0,0,20,20,283,383,2,2,1,1,0,10,6,4,0,"@"
"Appalachian State","","Wake Forest","2017-09-23",57,87,494,5.7,16,8,3,27,0,2,52,26,50,372,7.2,2,0,35,122,3.49,0,0,0,0,19,4,2,2,1,20,7,35,2,1,50,3,2,66.67,1,33.33,1,33.33,2,0.5,1,0.5,26,13,0,19,12,0,7,2,42,21,0,3,37,12.33,0,7,284,40.57,5,325,65,4,80,0,0,0,0,0,79,5,15.8,0,0,3,2,19,47,30,77,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,92,573,6.22826086956522,19,2,0,0,0,19,19,494,573,2,2,2,0,0,14,10,4,0,""
"Appalachian State","","New Mexico State","2017-10-07",58,60,425,7.1,5,12,0,17,1,6,22,11,50,75,3.4,1,2,38,350,9.21,5,0,0,0,45,2,1,6,6,10,2,20,0,0,0,5,4,80,3,60,1,20,1,0.5,0,1,11,8,3,45,6,30,9,6,179,29.83,0,2,8,4,0,5,198,39.6,7,438,62.57,3,42.86,1,1,0,0,0,187,8,23.375,0,0,5,0,45,38,30,68,4,0,2,4,2,0,4,1,0,0,1,4,0,0,3,0,0,0,0,3,1,2,0,0,68,612,9,45,6,0,0,4,45,45,421,608,6,6,3,3,0,16,9,7,0,""
"Appalachian State","@","Idaho","2017-10-14",59,64,276,4.3,3,10,1,14,1,3,26,19,73.1,155,6,3,1,38,121,3.18,0,0,0,0,23,1,1,3,2,15,4,26.67,3,3,100,2,2,100,1,50,1,50,0,1,1,0.666666666666667,7,11,2,23,18,0,5,2,16,8,0,1,3,3,0,7,229,32.71,5,316,63.2,2,40,0,0,0,0,0,19,3,6.33333333333333,0,0,0,1,23,41,22,63,12,1,1,20,20,0,2,1,0,0,1,20,0,0,2,1,0,0,0,2,1,1,0,0,67,295,4.40298507462687,23,3,0,0,20,23,23,256,275,3,3,1,2,0,13,9,4,0,"@"
"Appalachian State","","Coastal Carolina","2017-10-21",60,74,549,7.4,16,8,3,27,0,5,39,23,59,427,10.9,2,0,35,122,3.49,3,0,0,0,37,4,1,4,4,13,7,53.85,0,0,0,6,4,66.67,3,50,1,16.67,3,0.25,0,1,16,6,0,37,12,18,7,4,40,10,0,3,12,4,0,3,113,37.67,7,449,64.14,2,28.57,0,0,0,0,0,52,7,7.42857142857143,0,0,1,0,37,37,30,67,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,601,7.41975308641975,37,5,0,0,0,37,37,549,601,5,5,5,0,0,12,6,6,0,""
"Appalachian State","@","Massachusetts","2017-10-28",61,76,367,4.8,5,9,1,15,2,3,29,14,48.3,133,4.6,2,1,47,234,4.98,1,0,0,0,27,2,2,3,3,18,5,27.78,3,1,33.33,4,4,100,3,75,1,25,0,1,0,1,15,13,3,27,12,6,9,2,44,22,0,5,57,11.4,0,8,302,37.75,5,291,58.2,2,40,0,0,0,0,0,101,7,14.4285714285714,0,0,0,0,27,41,44,85,8,0,1,-2,-2,0,3,2,0,0,1,-2,0,0,3,0,0,0,0,3,2,1,0,2,83,468,5.63855421686747,27,3,0,0,-2,27,27,369,470,3,3,0,3,0,18,13,5,0,"@"
"Appalachian State","@","Louisiana-Monroe","2017-11-04",62,65,508,7.8,14,9,2,25,1,6,29,20,69,339,11.7,4,0,36,169,4.69,2,0,0,0,45,1,1,6,6,8,3,37.5,2,1,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,9,5,1,45,24,12,9,5,130,26,0,1,35,35,0,2,112,56,8,471,58.88,1,12.5,0,0,0,0,0,165,6,27.5,0,0,2,0,45,38,34,72,4,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,71,673,9.47887323943662,45,6,0,0,0,45,45,508,673,6,6,5,1,0,11,4,7,0,"@"
"Appalachian State","","Georgia Southern","2017-11-09",63,61,417,6.8,5,11,3,19,0,3,14,7,50,161,11.5,2,0,47,256,5.45,1,0,0,0,27,2,2,3,3,11,4,36.36,4,2,50,3,3,100,2,66.67,1,33.33,0,1,0,1,7,7,0,27,12,6,9,0,0,0,0,2,10,5,0,2,82,41,5,309,61.8,0,0,0,0,0,0,0,10,2,5,0,0,1,0,27,40,19,59,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,427,6.77777777777778,27,3,0,0,0,27,27,417,427,3,3,3,0,0,9,4,5,0,""
"Appalachian State","@","Georgia State","2017-11-25",64,69,430,6.2,7,12,1,20,0,4,23,15,65.2,107,4.7,2,2,46,323,7.02,2,0,0,0,31,1,1,4,4,16,10,62.5,3,2,66.67,5,4,80,4,80,0,0,0,1,0,1,8,6,2,31,12,12,7,0,0,0,0,1,22,22,0,2,70,35,6,353,58.83,1,16.67,0,0,0,0,0,22,1,22,0,0,0,0,31,39,32,71,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,70,452,6.45714285714286,31,4,0,0,0,31,31,430,452,4,4,2,2,0,10,5,5,0,"@"
"Appalachian State","","Louisiana","2017-12-02",65,70,608,8.7,10,17,0,27,0,9,23,18,78.3,251,10.9,4,0,47,357,7.6,5,0,0,0,63,0,0,9,9,13,9,69.23,3,2,66.67,6,6,100,6,100,0,0,0,0,0,1,5,4,0,63,24,30,9,2,43,21.5,0,0,0,0,0,1,40,40,10,593,59.3,3,30,0,0,0,0,0,43,2,21.5,0,0,0,0,63,36,39,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,651,9.04166666666667,63,9,0,0,0,63,63,608,651,9,9,9,0,0,11,2,9,0,""
"Appalachian State","N","Toledo","2017-12-23",66,70,458,6.5,5,16,2,23,0,4,17,8,47.1,131,7.7,0,0,53,327,6.17,4,0,0,0,34,3,2,4,4,13,3,23.08,3,1,33.33,7,5,71.43,3,42.86,2,28.57,1,0.666666666666667,0,1,9,10,0,34,0,24,10,1,23,23,0,1,-1,-1,0,3,123,41,7,441,63,4,57.14,0,0,0,0,0,22,2,11,0,0,0,0,34,38,34,72,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,72,480,6.66666666666667,34,4,0,0,0,34,34,458,480,4,4,4,0,0,12,6,6,0,"N"
"Arizona","","Non-Major","2017-09-02",80,61,595,9.8,2,17,4,23,0,8,14,7,50,89,6.4,1,0,47,506,10.77,7,0,0,0,56,0,0,9,8,10,3,30,2,2,100,3,3,100,3,100,0,0,0,0,1,0.888888888888889,7,7,0,62,6,42,8,5,132,26.4,0,2,71,35.5,1,5,205,41,10,650,65,9,90,0,0,0,1,6,203,7,29,0,0,0,0,62,38,22,60,2,0,0,8,8,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,68,798,11.7352941176471,62,9,0,0,8,56,62,587,790,8,9,9,0,0,14,5,9,0,""
"Arizona","","Houston","2017-09-09",81,76,371,4.9,10,8,3,21,1,1,37,22,59.5,219,5.9,0,1,39,152,3.9,1,0,0,0,16,4,3,1,1,17,8,47.06,2,1,50,3,2,66.67,1,33.33,1,33.33,1,0.75,0,1,15,9,2,16,0,6,10,1,23,23,0,1,2,2,0,3,122,40.67,6,396,66,4,66.67,0,0,0,0,0,25,2,12.5,0,1,0,1,16,55,10,65,6,1,1,0,0,0,3,1,0,0,1,0,0,2,2,1,0,0,0,2,1,1,0,1,78,396,5.07692307692308,16,1,0,0,0,14,16,371,396,1,1,-1,2,0,12,8,4,1,""
"Arizona","@","Texas-El Paso","2017-09-15",82,87,503,5.8,11,17,1,29,1,8,23,20,87,175,7.6,3,0,65,326,5.02,5,0,0,0,57,0,0,9,9,15,8,53.33,4,4,100,7,7,100,7,100,0,0,0,0,0,1,3,7,1,63,18,30,9,0,0,0,0,3,67,22.33,1,3,91,30.33,10,566,56.6,3,30,0,0,0,1,6,67,3,22.3333333333333,0,0,1,0,63,41,72,113,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,90,570,6.33333333333333,63,9,0,0,0,57,63,503,570,8,9,8,1,0,13,4,9,0,"@"
"Arizona","","Utah","2017-09-22",83,84,448,5.3,9,10,5,24,2,3,42,24,57.1,248,5.9,1,3,42,200,4.76,2,0,0,0,24,3,1,3,3,19,8,42.11,3,2,66.67,3,3,100,2,66.67,1,33.33,2,0.333333333333333,0,1,18,11,5,24,6,12,6,1,26,26,0,0,0,0,0,2,81,40.5,4,257,64.25,3,75,1,1,0,0,0,26,1,26,0,0,0,2,24,62,2,64,7,2,3,15,15,1,1,2,0,0,0,15,1,6,5,2,0,0,0,5,2,3,0,1,85,474,5.57647058823529,24,3,1,6,15,18,18,433,459,2,2,-2,4,0,14,10,4,1,""
"Arizona","@","Colorado","2017-10-07",84,54,570,10.6,6,15,4,25,1,6,14,12,85.7,154,11,1,0,42,413,9.83,5,0,0,0,45,1,1,6,6,9,6,66.67,1,1,100,5,3,60,2,40,1,20,0,1,0,1,2,3,1,45,6,30,9,1,32,32,0,1,6,6,0,1,35,35,8,505,63.13,7,87.5,0,0,0,0,0,38,2,19,0,0,0,0,45,35,24,59,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,56,608,10.8571428571429,45,6,0,0,0,45,45,570,608,6,6,5,1,0,9,2,7,0,"@"
"Arizona","","UCLA","2017-10-14",85,74,605,8.2,5,18,4,27,0,5,13,9,69.2,148,11.4,1,0,61,457,7.49,4,0,0,0,41,3,2,6,5,10,3,30,1,0,0,6,5,83.33,3,50,2,33.33,1,0.666666666666667,1,0.833333333333333,4,7,0,47,6,24,11,1,18,18,0,0,0,0,0,3,94,31.33,9,583,64.78,7,77.78,1,0,0,0,0,18,1,18,0,0,0,0,47,61,6,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,623,8.30666666666667,41,5,0,0,0,41,41,605,623,5,5,5,0,0,12,5,7,0,""
"Arizona","@","California","2017-10-21",86,61,511,8.4,7,15,2,24,0,6,15,10,66.7,166,11.1,2,1,46,345,7.5,4,0,0,0,45,2,1,6,6,10,4,40,0,0,0,2,2,100,1,50,1,50,1,0.5,0,1,5,6,1,45,12,24,9,1,18,18,0,0,0,0,0,3,101,33.67,6,365,60.83,2,33.33,0,0,0,0,0,18,1,18,0,0,3,0,45,28,44,72,5,0,1,31,31,0,1,0,0,0,0,31,0,0,1,0,0,0,0,1,0,1,0,0,62,529,8.53225806451613,45,6,0,0,31,45,45,480,498,6,6,5,1,0,12,5,7,0,"@"
"Arizona","","Washington State","2017-10-28",87,51,585,11.5,8,5,0,13,2,6,17,10,58.8,275,16.2,2,1,34,310,9.12,4,0,0,0,52,3,3,7,7,9,2,22.22,0,0,0,5,5,100,3,60,2,40,0,1,0,1,7,7,3,58,12,24,16,4,125,31.25,0,2,8,4,0,5,197,39.4,10,635,63.5,9,90,0,0,0,0,0,133,6,22.1666666666667,0,0,0,0,58,40,4,44,8,0,1,13,13,0,1,2,0,0,0,13,0,0,3,0,0,0,0,3,2,1,0,0,57,718,12.5964912280702,52,6,0,0,13,52,52,572,705,6,6,3,3,0,17,8,9,0,""
