"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Alabama","","Texas A&M","2012-11-10",47,77,418,5.4,15,5,3,23,0,4,31,24,77.4,253,8.2,2,0,46,165,3.59,2,0,0,0,29,2,1,3,2,18,11,61.11,1,0,0,5,4,80,3,60,1,20,1,0.5,1,0.666666666666667,7,7,0,29,12,12,5,3,55,18.33,0,3,30,10,0,3,122,40.67,6,390,65,4,66.67,0,0,0,0,0,85,6,14.1666666666667,0,0,1,0,29,45,44,89,7,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,503,6.06024096385542,29,4,0,0,0,29,29,418,503,4,4,4,0,0,10,5,5,0,""
"Alabama","","Non-Major","2012-11-17",48,48,163,3.4,4,3,1,8,1,0,20,8,40,93,4.7,0,0,28,70,2.5,0,0,0,0,0,0,0,0,0,11,2,18.18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,1,0,0,0,0,5,83,16.6,0,0,0,0,0,8,307,38.38,1,32,32,0,0,0,0,0,0,0,83,5,16.6,0,0,3,0,0,30,20,50,6,1,0,0,0,0,2,1,57,1,0,57,1,6,1,0,0,0,0,1,1,0,1,1,53,246,4.64150943396226,0,0,1,6,57,-6,-6,106,189,-1,-1,-1,0,0,10,10,0,1,""
"Alabama","","Auburn","2012-11-24",49,47,163,3.5,4,3,0,7,1,0,15,5,33.3,71,4.7,0,2,32,92,2.88,0,0,0,0,0,0,0,0,0,12,4,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,0,0,0,0,8,148,18.5,0,0,0,0,0,7,242,34.57,1,65,65,1,100,0,0,0,0,0,148,8,18.5,0,0,4,0,0,31,28,59,7,2,2,31,31,0,4,1,17,0,3,48,0,0,3,0,0,0,0,3,1,2,0,0,55,311,5.65454545454545,0,0,0,0,48,0,0,115,263,0,0,-3,3,0,10,10,0,0,""
"Alabama","N","Georgia","2012-12-01",50,63,394,6.3,12,6,0,18,0,3,34,19,55.9,281,8.3,1,1,29,113,3.9,2,0,0,0,22,1,0,4,4,12,4,33.33,1,1,100,4,3,75,3,75,0,0,1,0,0,1,15,8,1,28,6,12,4,0,0,0,0,1,7,7,0,6,269,44.83,5,321,64.2,1,20,0,0,0,0,0,7,1,7,0,0,7,0,28,34,16,50,5,3,1,35,35,0,5,0,0,0,0,35,0,0,1,0,0,0,0,1,0,1,0,0,64,401,6.265625,22,3,0,0,35,22,22,359,366,3,3,2,1,0,11,8,3,0,"N"
"Alabama","N","Notre Dame","2013-01-07",51,55,302,5.5,12,3,1,16,0,2,36,21,58.3,270,7.5,1,1,19,32,1.68,1,0,0,0,14,0,0,2,2,8,2,25,1,0,0,2,2,100,2,100,0,0,0,0,0,1,15,6,1,14,6,6,2,3,47,15.67,0,3,2,0.67,0,5,214,42.8,3,194,64.67,1,33.33,0,0,0,0,0,49,6,8.16666666666667,0,0,2,0,14,31,20,51,5,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,61,351,5.75409836065574,14,2,0,0,0,14,14,302,351,2,2,1,1,0,9,7,2,0,"N"
"Alabama-Birmingham","","Troy","2012-09-01",26,67,453,6.8,5,14,0,19,0,5,22,13,59.1,191,8.7,2,0,45,262,5.82,3,0,0,0,37,1,1,5,4,13,5,38.46,0,0,0,4,3,75,3,75,0,0,0,1,1,0.8,9,8,0,39,12,18,7,2,47,23.5,0,2,4,2,0,6,222,37,7,432,61.71,2,28.57,0,0,2,0,0,51,4,12.75,0,0,0,1,39,36,36,72,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,71,504,7.09859154929577,37,5,0,0,0,37,37,453,504,5,5,3,2,0,14,8,6,0,""
"Alabama-Birmingham","@","South Carolina","2012-09-15",27,58,501,8.6,10,8,2,20,1,6,27,15,55.6,322,11.9,3,1,31,179,5.77,3,0,0,0,43,1,0,7,7,12,6,50,0,0,0,5,4,80,4,80,0,0,1,0,0,1,12,6,2,49,18,18,7,0,0,0,0,2,47,23.5,0,4,150,37.5,8,501,62.63,6,75,1,0,0,0,0,47,2,23.5,0,0,0,0,49,34,14,48,4,3,1,0,0,0,4,1,8,0,1,8,0,0,2,0,0,0,0,2,1,1,0,0,60,548,9.13333333333333,43,6,0,0,8,43,43,493,540,6,6,4,2,0,13,7,6,0,"@"
"Alabama-Birmingham","@","Ohio State","2012-09-22",28,57,347,6.1,9,11,0,20,0,4,20,12,60,143,7.2,0,0,37,204,5.51,4,1,0,1,29,0,0,3,3,10,3,30,0,0,0,4,4,100,4,100,0,0,0,0,0,1,8,7,0,29,0,26,3,1,10,10,0,0,0,0,0,7,255,36.43,5,294,58.8,2,40,0,0,0,0,0,10,1,10,0,0,0,1,29,34,22,56,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,357,6.1551724137931,29,4,0,0,0,29,29,347,357,4,4,4,0,0,11,7,4,0,"@"
"Alabama-Birmingham","","Tulsa","2012-09-29",29,85,478,5.6,12,14,3,29,0,7,39,23,59,237,6.1,2,1,46,241,5.24,5,0,0,0,49,1,0,7,7,13,5,38.46,1,0,0,6,5,83.33,5,83.33,0,0,1,0,0,1,16,8,1,49,12,30,7,4,133,33.25,0,4,30,7.5,0,5,177,35.4,8,505,63.13,6,75,0,0,1,0,0,163,8,20.375,0,0,0,1,49,49,32,81,6,1,1,13,13,0,3,0,0,0,0,13,0,0,1,1,0,0,0,2,1,1,0,1,93,641,6.89247311827957,49,7,0,0,13,49,49,465,628,7,7,5,2,0,16,9,7,0,""
"Alabama-Birmingham","","Non-Major","2012-10-06",30,54,125,2.3,4,2,3,9,1,0,24,10,41.7,78,3.3,0,1,30,47,1.57,0,0,0,0,3,1,1,0,0,14,1,7.14,2,1,50,1,1,100,0,0,1,100,0,1,0,0,14,13,2,3,0,0,3,8,179,22.38,0,0,0,0,0,8,357,44.63,1,65,65,1,100,0,0,0,0,0,179,8,22.375,0,0,0,0,3,30,30,60,9,3,1,36,36,1,4,1,11,0,0,47,1,6,2,0,0,0,0,2,1,1,0,1,62,304,4.90322580645161,3,0,1,6,47,-3,-3,78,257,-1,-1,-2,1,0,12,11,1,1,""
"Alabama-Birmingham","@","Houston","2012-10-13",31,95,566,6,20,10,2,32,0,3,46,34,73.9,380,8.3,1,0,49,181,3.69,2,0,0,0,39,7,6,3,3,20,10,50,1,1,100,9,8,88.89,3,33.33,5,55.56,1,0.857142857142857,0,1,12,10,0,39,6,12,21,0,0,0,0,2,30,15,0,2,75,37.5,10,629,62.9,6,60,0,0,1,0,0,30,2,15,0,0,3,0,39,44,68,112,8,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,97,596,6.14432989690722,39,3,0,0,0,39,39,566,596,3,3,2,1,0,13,4,9,0,"@"
"Alabama-Birmingham","","East Carolina","2012-10-20",32,77,600,7.8,15,11,1,27,0,5,35,23,65.7,386,11,2,0,42,214,5.1,3,1,0,1,42,2,2,4,4,14,9,64.29,1,1,100,6,6,100,4,66.67,2,33.33,0,1,0,1,12,5,0,42,12,20,10,3,67,22.33,0,2,4,2,0,2,87,43.5,8,508,63.5,1,12.5,0,0,0,0,0,71,5,14.2,0,0,0,0,42,52,24,76,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,671,8.18292682926829,42,5,0,0,0,42,42,600,671,5,5,5,0,0,9,2,7,0,""
"Alabama-Birmingham","@","Tulane","2012-10-27",33,79,619,7.8,17,7,2,26,0,7,42,34,81,466,11.1,5,1,37,153,4.14,2,0,0,0,55,2,2,7,7,14,9,64.29,1,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,8,5,1,55,30,12,13,3,63,21,0,2,63,31.5,0,2,87,43.5,10,650,65,9,90,0,0,2,0,0,126,5,25.2,0,0,2,0,55,53,30,83,3,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,1,84,745,8.86904761904762,55,7,0,0,0,55,55,619,745,7,7,4,3,0,15,6,9,0,"@"
"Alabama-Birmingham","@","Southern Mississippi","2012-11-03",34,64,295,4.6,4,10,2,16,0,2,26,10,38.5,112,4.3,0,1,38,183,4.82,2,0,0,0,17,2,1,2,2,13,3,23.08,2,0,0,2,2,100,1,50,1,50,1,0.5,0,1,16,10,1,19,0,12,5,4,112,28,0,1,8,8,0,6,218,36.33,4,253,63.25,1,25,0,0,2,0,0,120,5,24,0,0,0,0,19,33,30,63,10,2,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,3,2,1,0,2,69,415,6.01449275362319,17,2,0,0,0,17,17,295,415,2,2,-1,3,0,15,12,3,0,"@"
"Alabama-Birmingham","","Marshall","2012-11-10",35,75,337,4.5,10,8,0,18,0,4,34,25,73.5,216,6.4,2,1,41,121,2.95,2,0,0,0,31,1,1,4,4,16,6,37.5,3,1,33.33,5,5,100,4,80,1,20,0,1,0,1,9,10,1,31,12,12,7,3,77,25.67,0,0,0,0,0,6,238,39.67,5,264,52.8,0,0,0,1,0,0,0,77,3,25.6666666666667,0,0,1,1,31,44,28,72,8,3,1,22,22,0,2,0,0,0,0,22,0,0,1,1,0,0,0,1,0,1,0,2,78,414,5.30769230769231,31,4,0,0,22,31,31,315,392,4,4,3,1,0,14,9,5,0,""
"Alabama-Birmingham","","Memphis","2012-11-17",36,59,333,5.6,9,8,3,20,0,6,17,15,88.2,160,9.4,3,0,42,173,4.12,3,1,0,0,46,2,1,6,5,11,6,54.55,0,0,0,4,3,75,3,75,0,0,1,0.5,1,0.833333333333333,2,5,0,46,18,18,8,1,27,27,0,6,138,23,0,3,119,39.67,8,516,64.5,6,75,0,0,2,0,0,165,7,23.5714285714286,0,0,0,0,46,48,12,60,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,66,498,7.54545454545455,46,6,0,0,0,46,46,333,498,6,6,4,2,0,13,6,7,0,""
"Alabama-Birmingham","@","Central Florida","2012-11-24",37,63,473,7.5,14,8,1,23,0,6,24,18,75,244,10.2,2,0,39,229,5.87,4,0,0,0,43,0,0,7,7,11,6,54.55,2,0,0,6,5,83.33,5,83.33,0,0,0,0,0,1,6,5,0,49,12,24,7,3,101,33.67,0,1,34,34,0,2,77,38.5,8,476,59.5,3,37.5,1,0,0,0,0,135,4,33.75,0,0,1,0,49,34,40,74,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,608,9.07462686567164,43,6,0,0,0,43,43,473,608,6,6,6,0,0,10,4,6,0,"@"
"Arizona","","Toledo","2012-09-01",65,94,358,3.8,9,13,2,24,0,2,47,21,44.7,197,4.2,1,0,47,161,3.43,1,0,0,0,17,2,1,2,2,23,10,43.48,2,1,50,2,1,50,1,50,0,0,1,0.5,0,1,26,13,0,17,6,6,5,1,54,54,0,1,0,0,0,8,359,44.88,4,260,65,3,75,0,0,1,0,0,54,2,27,0,0,0,0,17,46,30,76,8,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,96,412,4.29166666666667,17,2,0,0,0,17,17,358,412,2,2,1,1,0,14,11,3,0,""
"Arizona","","Oklahoma State","2012-09-08",66,92,636,6.9,17,12,1,30,0,5,60,37,61.7,436,7.3,4,3,32,200,6.25,1,0,0,0,38,1,1,5,5,16,8,50,2,0,0,4,4,100,3,75,1,25,0,1,0,1,23,8,3,38,24,6,8,7,142,20.29,0,3,9,3,0,4,180,45,6,390,65,6,100,0,1,1,0,0,151,10,15.1,0,0,0,0,38,55,32,87,3,0,3,80,64,1,11,0,0,0,1,80,1,6,3,0,0,0,0,4,1,3,0,2,102,787,7.7156862745098,38,5,1,6,80,32,32,556,707,4,4,1,3,0,16,10,6,1,""
"Arizona","","Non-Major","2012-09-15",67,54,154,2.9,3,3,2,8,0,0,25,12,48,89,3.6,0,1,29,65,2.24,0,0,0,0,0,0,0,0,0,13,2,15.38,1,1,100,0,0,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,2,38,19,0,0,0,0,0,10,375,37.5,1,65,65,1,100,0,0,0,0,0,38,2,19,0,0,0,0,0,34,12,46,7,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,56,192,3.42857142857143,0,0,0,0,0,0,0,154,192,0,0,-1,1,0,11,11,0,0,""
"Arizona","@","Oregon","2012-09-22",68,89,495,5.6,14,11,0,25,0,4,36,21,58.3,267,7.4,2,1,53,228,4.3,2,1,1,0,37,2,2,5,5,19,9,47.37,2,1,50,5,5,100,3,60,2,40,0,1,0,1,15,10,1,49,14,12,11,1,3,3,0,2,38,19,0,4,178,44.5,9,548,60.89,2,22.22,0,0,2,0,0,41,3,13.6666666666667,0,0,0,0,49,51,36,87,6,0,1,23,23,0,10,0,0,0,3,23,0,0,1,0,0,0,0,3,2,1,0,1,92,536,5.82608695652174,37,4,0,0,23,37,37,472,513,4,4,1,3,0,14,8,6,0,"@"
"Arizona","","Oregon State","2012-09-29",69,88,613,7,18,9,3,30,0,5,45,29,64.4,433,9.6,3,0,43,180,4.19,2,0,0,0,38,2,1,5,5,16,7,43.75,0,0,0,7,6,85.71,5,71.43,1,14.29,1,0.5,0,1,16,9,0,38,18,12,8,2,35,17.5,0,0,0,0,0,5,226,45.2,7,455,65,4,57.14,0,0,1,0,0,35,2,17.5,0,0,0,0,38,52,24,76,5,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,90,648,7.2,38,5,0,0,0,38,38,613,648,5,5,4,1,0,13,7,6,0,""
"Arizona","@","Stanford","2012-10-06",70,77,617,8,15,11,1,27,0,8,34,21,61.8,360,10.6,2,0,43,257,5.98,6,0,0,0,54,0,0,6,6,14,7,50,2,2,100,6,6,100,6,100,0,0,0,0,0,1,13,7,0,54,12,36,6,5,105,21,0,1,6,6,0,4,217,54.25,8,513,64.13,6,75,1,0,1,0,0,111,6,18.5,0,0,2,0,54,46,32,78,5,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,83,728,8.7710843373494,54,8,0,0,0,54,54,617,728,8,8,7,1,0,13,5,8,0,"@"
"Arizona","","Washington","2012-10-20",71,81,380,4.7,14,7,2,23,0,2,52,29,55.8,256,4.9,1,2,29,124,4.28,1,0,0,0,17,1,1,2,2,17,5,29.41,3,2,66.67,4,2,50,2,50,0,0,0,1,0,1,23,12,2,17,6,6,5,3,60,20,0,0,0,0,0,6,201,33.5,4,219,54.75,2,50,0,0,1,0,0,60,3,20,0,0,0,0,17,46,20,66,7,4,2,72,72,0,4,0,0,0,1,72,0,0,2,0,0,0,0,3,1,2,0,1,84,440,5.23809523809524,17,2,0,0,72,17,17,308,368,2,2,-1,3,0,13,10,3,0,""
"Arizona","","Southern California","2012-10-27",72,75,618,8.2,20,6,2,28,0,5,49,31,63.3,493,10.1,3,2,26,125,4.81,2,1,1,0,36,0,0,4,4,11,5,45.45,2,0,0,5,3,60,3,60,0,0,0,0,0,1,18,6,2,36,20,12,4,4,120,30,0,3,0,0,0,3,146,48.67,6,386,64.33,5,83.33,0,0,3,0,0,120,7,17.1428571428571,0,0,0,0,36,44,24,68,4,2,2,14,7,0,7,0,0,0,3,14,0,0,2,0,0,0,0,5,3,2,0,2,82,738,9,36,5,0,0,14,36,36,604,724,5,5,0,5,0,15,10,5,0,""
"Arizona","@","UCLA","2012-11-03",73,93,611,6.6,16,14,6,36,0,9,30,25,83.3,303,10.1,3,0,63,308,4.89,6,0,0,0,66,1,1,9,9,15,8,53.33,2,1,50,9,8,88.89,7,77.78,1,11.11,0,1,0,1,5,7,0,66,18,36,12,0,0,0,0,2,48,24,0,3,134,44.67,11,705,64.09,9,81.82,0,0,0,0,0,48,2,24,0,0,0,0,66,61,22,83,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,659,6.93684210526316,66,9,0,0,0,66,66,611,659,9,9,9,0,0,14,4,10,0,"@"
"Arizona","","Colorado","2012-11-10",74,76,437,5.8,11,10,3,24,0,4,20,16,80,213,10.7,1,1,56,224,4,3,0,0,0,31,1,1,4,4,13,6,46.15,2,1,50,5,4,80,3,60,1,20,0,1,0,1,4,7,1,31,6,18,7,7,103,14.71,0,2,20,10,0,3,122,40.67,6,346,57.67,1,16.67,0,0,0,0,0,123,9,13.6666666666667,0,0,0,0,31,51,34,85,5,2,1,19,19,0,2,0,0,0,1,19,0,0,1,0,0,0,0,1,0,1,0,1,85,560,6.58823529411765,31,4,0,0,19,31,31,418,541,4,4,3,1,0,10,5,5,0,""
"Arizona","@","Utah","2012-11-17",75,77,449,5.8,11,10,0,21,0,3,41,29,70.7,313,7.6,2,0,36,136,3.78,1,0,0,0,24,1,1,3,3,16,7,43.75,5,1,20,4,2,50,1,25,1,25,0,1,0,1,12,9,0,24,12,6,6,6,55,9.17,0,2,1,0.5,0,2,83,41.5,5,323,64.6,3,60,0,0,1,0,0,56,8,7,0,0,0,0,24,50,32,82,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,85,505,5.94117647058824,24,3,0,0,0,24,24,449,505,3,3,2,1,0,11,7,4,0,"@"
"Arizona","","Arizona State","2012-11-23",63,84,460,5.5,11,12,1,24,0,5,29,16,55.2,191,6.6,0,0,55,269,4.89,5,0,0,0,41,2,2,5,5,17,8,47.06,0,0,0,5,5,100,4,80,1,20,0,1,0,1,13,9,0,41,0,30,11,1,1,1,0,3,26,8.67,0,6,277,46.17,8,508,63.5,5,62.5,0,0,2,0,0,27,4,6.75,0,0,0,0,41,46,34,80,4,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,88,487,5.53409090909091,41,5,0,0,0,41,41,460,487,5,5,3,2,0,15,8,7,0,""
"Arizona","N","Nevada","2012-12-15",76,105,659,6.3,10,28,1,39,0,6,32,22,68.8,256,8,3,2,73,403,5.52,3,0,0,0,48,2,2,6,6,16,8,50,3,3,100,6,6,100,4,66.67,2,33.33,0,1,0,1,10,8,2,48,18,18,12,3,56,18.67,0,2,13,6.5,0,3,148,49.33,8,515,64.38,4,50,0,0,2,0,0,69,5,13.8,0,0,0,0,48,65,40,105,5,0,2,28,28,0,2,0,0,0,2,28,0,0,2,0,0,0,0,4,2,2,0,0,110,728,6.61818181818182,48,6,0,0,28,48,48,631,700,6,6,2,4,0,15,7,8,0,"N"
"Arizona State","","Non-Major","2012-08-30",52,61,237,3.9,8,6,0,14,0,1,26,12,46.2,149,5.7,1,3,35,88,2.51,0,0,0,0,6,0,0,1,0,14,4,28.57,1,0,0,2,1,50,1,50,0,0,0,0,1,0,14,10,3,6,6,0,0,5,114,22.8,0,1,18,18,0,8,331,41.38,2,125,62.5,1,50,0,0,0,0,0,132,6,22,0,0,0,1,6,36,24,60,9,2,3,117,117,1,5,0,0,0,1,117,1,6,3,1,0,0,0,3,0,3,0,1,67,369,5.50746268656716,6,1,1,6,117,0,0,120,252,0,0,-2,2,0,13,12,1,1,""
"Arizona State","","Illinois","2012-09-08",53,74,332,4.5,7,12,0,19,0,2,24,14,58.3,101,4.2,1,3,50,231,4.62,1,0,0,0,14,0,0,2,2,17,7,41.18,2,1,50,2,2,100,2,100,0,0,0,0,0,1,10,10,3,14,6,6,2,5,85,17,0,0,0,0,0,5,208,41.6,3,195,65,1,33.33,0,0,0,0,0,85,5,17,0,0,0,0,14,57,18,75,12,6,3,53,43.5,0,3,0,0,0,0,53,0,0,3,0,0,0,0,3,0,3,0,1,79,417,5.27848101265823,14,2,0,0,53,14,14,279,364,2,2,-1,3,0,11,9,2,0,""
"Arizona State","@","Missouri","2012-09-15",54,88,318,3.6,9,7,2,18,0,3,42,22,52.4,192,4.6,0,1,46,126,2.74,3,0,0,0,24,4,1,3,3,22,10,45.45,1,0,0,6,3,50,3,50,0,0,3,0.25,0,1,20,12,1,24,0,18,6,3,73,24.33,0,3,72,24,0,5,221,44.2,5,296,59.2,0,0,1,0,0,0,0,145,6,24.1666666666667,0,0,3,0,24,49,36,85,8,2,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,94,463,4.92553191489362,24,3,0,0,0,24,24,318,463,3,3,2,1,0,14,10,4,0,"@"
"Arizona State","","Utah","2012-09-22",55,54,209,3.9,4,5,1,10,0,1,16,11,68.8,117,7.3,1,1,38,92,2.42,0,0,0,0,7,0,0,1,1,14,4,28.57,1,0,0,1,1,100,1,100,0,0,0,0,0,1,5,10,1,7,6,0,1,2,48,24,0,1,0,0,0,6,265,44.17,2,129,64.5,1,50,0,0,2,0,0,48,3,16,0,0,0,0,7,36,24,60,10,4,1,2,2,0,2,0,0,0,3,2,0,0,1,0,0,0,0,3,2,1,0,1,57,257,4.50877192982456,7,1,0,0,2,7,7,207,255,1,1,-2,3,0,11,10,1,0,""
"Arizona State","@","California","2012-09-29",56,66,285,4.3,6,10,1,17,1,2,28,9,32.1,126,4.5,1,0,38,159,4.18,1,0,0,0,17,1,1,2,2,15,4,26.67,1,0,0,2,2,100,1,50,1,50,0,1,0,1,19,11,1,17,6,6,5,6,99,16.5,0,2,10,5,0,9,376,41.78,4,253,63.25,1,25,0,0,0,0,0,109,8,13.625,0,0,2,0,17,38,26,64,10,7,0,0,0,0,5,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,74,394,5.32432432432432,17,2,0,0,0,17,17,285,394,2,2,1,1,0,14,11,3,0,"@"
"Arizona State","@","Colorado","2012-10-11",57,74,255,3.4,8,7,1,16,0,2,42,20,47.6,180,4.3,1,1,32,75,2.34,1,0,0,0,17,1,1,2,2,17,5,29.41,3,2,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,22,12,1,17,6,6,5,3,63,21,0,0,0,0,0,9,396,44,3,193,64.33,1,33.33,0,0,0,0,0,63,3,21,0,0,2,0,17,50,4,54,10,5,1,8,8,0,8,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,1,77,318,4.12987012987013,17,2,0,0,8,17,17,247,310,2,2,1,1,0,14,11,3,0,"@"
"Arizona State","","Oregon","2012-10-18",58,79,454,5.7,5,13,0,18,1,6,19,11,57.9,48,2.5,2,1,60,406,6.77,4,1,1,0,43,0,0,5,5,17,6,35.29,2,2,100,4,4,100,4,100,0,0,0,0,0,1,8,11,2,43,14,24,5,2,59,29.5,0,0,0,0,0,8,346,43.25,7,440,62.86,1,14.29,0,0,0,0,0,59,2,29.5,0,0,0,0,43,62,16,78,7,2,1,36,36,1,3,1,9,0,2,45,1,6,2,0,0,0,0,2,1,1,0,0,81,513,6.33333333333333,43,6,1,6,45,37,37,409,468,5,5,4,1,0,16,10,6,1,""
"Arizona State","","UCLA","2012-10-27",59,78,486,6.2,15,8,2,25,0,6,31,19,61.3,274,8.8,4,1,47,212,4.51,2,0,0,0,45,1,1,6,6,14,7,50,0,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,12,7,1,45,24,12,9,3,78,26,0,2,-6,-3,0,6,294,49,8,520,65,7,87.5,0,0,1,0,0,72,5,14.4,0,0,0,0,45,56,12,68,9,5,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,83,558,6.72289156626506,45,6,0,0,0,45,45,486,558,6,6,4,2,0,15,8,7,0,""
"Arizona State","@","Oregon State","2012-11-03",60,72,424,5.9,10,8,1,19,1,4,33,14,42.4,267,8.1,3,1,39,157,4.03,1,0,0,0,36,3,3,4,3,15,3,20,0,0,0,3,3,100,1,33.33,2,66.67,0,1,1,0.75,19,12,2,36,18,6,12,4,110,27.5,0,1,15,15,0,6,226,37.67,8,525,65.63,5,62.5,0,0,0,0,0,125,5,25,0,1,0,1,36,36,30,66,7,5,1,2,2,0,7,1,1,1,1,3,1,8,2,1,0,0,0,2,1,1,1,0,77,549,7.12987012987013,36,4,1,6,3,28,30,421,546,3,3,2,1,0,16,9,7,2,"@"
