"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Alabama","@","Mississippi State","2011-11-12",47,68,386,5.7,7,12,1,20,0,3,24,14,58.3,163,6.8,0,1,44,223,5.07,3,0,0,0,24,3,1,3,3,11,2,18.18,2,1,50,4,3,75,2,50,1,25,2,0.333333333333333,0,1,10,9,1,24,0,18,6,1,23,23,0,2,21,10.5,0,4,149,37.25,5,293,58.6,0,0,0,0,0,0,0,44,3,14.6666666666667,0,0,2,0,24,18,78,96,5,0,1,31,31,0,3,0,0,0,0,31,0,0,1,0,0,0,0,1,0,1,0,1,71,430,6.05633802816901,24,3,0,0,31,24,24,355,399,3,3,2,1,0,12,8,4,0,"@"
"Alabama","","Non-Major","2011-11-19",48,68,462,6.8,11,15,2,28,0,5,19,14,73.7,190,10,3,0,49,272,5.55,2,0,0,0,39,2,1,6,6,10,7,70,1,1,100,5,5,100,4,80,1,20,1,0.5,0,1,5,3,0,45,18,12,9,3,74,24.67,0,1,4,4,0,0,0,0,8,489,61.13,1,12.5,0,0,0,0,0,78,4,19.5,0,0,1,0,45,40,38,78,3,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,72,540,7.5,39,5,0,0,3,39,39,459,537,5,5,5,0,0,7,1,6,0,""
"Alabama","@","Auburn","2011-11-26",49,58,397,6.8,9,8,2,19,0,4,23,18,78.3,184,8,3,0,35,213,6.09,1,1,1,0,36,2,2,4,4,13,7,53.85,1,1,100,4,4,100,2,50,2,50,0,1,0,1,5,6,0,42,20,6,10,0,0,0,0,2,21,10.5,0,3,121,40.33,8,484,60.5,2,25,0,0,1,0,0,21,2,10.5,0,0,0,0,42,38,24,62,2,1,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,1,0,1,0,60,418,6.96666666666667,36,4,1,6,0,30,30,397,418,3,3,3,0,0,10,4,6,1,"@"
"Alabama","N","Louisiana State","2012-01-09",50,69,384,5.6,12,9,0,21,0,1,34,23,67.6,234,6.9,0,0,35,150,4.29,1,0,0,0,21,7,5,1,0,14,3,21.43,2,2,100,3,3,100,0,0,3,100,2,0.714285714285714,1,0,11,11,0,21,0,6,15,1,32,32,0,3,67,22.33,0,3,133,44.33,6,400,66.67,0,0,0,0,0,0,0,99,4,24.75,0,0,0,1,21,49,26,75,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,483,6.61643835616438,21,1,0,0,0,21,21,384,483,1,1,1,0,0,11,5,6,0,"N"
"Alabama-Birmingham","@","Florida","2011-09-10",26,52,212,4.1,5,5,1,11,0,0,29,15,51.7,141,4.9,0,0,23,71,3.09,0,0,0,0,0,0,0,0,0,10,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,6,114,19,0,0,0,0,0,6,247,41.17,2,86,43,0,0,1,0,1,0,0,114,6,19,0,1,3,0,0,35,10,45,3,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,3,58,326,5.62068965517241,0,0,0,0,0,-2,0,212,326,0,0,-1,1,0,11,11,0,1,"@"
"Alabama-Birmingham","","Tulane","2011-09-17",27,45,193,4.3,6,3,1,10,0,0,28,10,35.7,145,5.2,0,3,17,48,2.82,0,0,0,0,4,1,1,1,1,10,3,30,1,0,0,2,1,50,0,0,1,50,0,1,0,1,18,7,3,10,0,0,4,8,231,28.88,1,1,9,9,0,4,171,42.75,3,184,61.33,0,0,0,0,0,1,6,240,9,26.6666666666667,0,0,0,0,10,23,18,41,1,0,3,94,94,2,3,0,0,0,0,94,2,12,3,0,0,0,0,3,0,3,0,1,54,433,8.01851851851852,10,1,2,12,94,-8,-2,99,339,-2,-1,-2,1,0,10,8,2,2,""
"Alabama-Birmingham","@","East Carolina","2011-09-24",28,81,400,4.9,13,8,3,24,0,2,48,31,64.6,283,5.9,0,1,33,117,3.55,2,0,0,0,17,1,1,2,2,17,8,47.06,1,0,0,5,3,60,2,40,1,20,0,1,0,1,17,9,1,23,0,12,5,5,96,19.2,0,0,0,0,0,4,171,42.75,5,302,60.4,0,0,0,0,2,0,0,96,5,19.2,0,0,3,0,23,30,68,98,6,3,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,1,86,496,5.76744186046512,17,2,0,0,0,17,17,400,496,2,2,-1,3,0,11,8,3,0,"@"
"Alabama-Birmingham","@","Troy","2011-10-01",29,78,356,4.6,9,7,2,18,0,1,39,19,48.7,196,5,0,1,39,160,4.1,1,0,0,0,17,4,3,2,2,19,5,26.32,2,1,50,4,4,100,1,25,3,75,1,0.75,0,1,20,14,1,23,0,6,11,1,21,21,0,3,100,33.33,0,7,302,43.14,6,370,61.67,0,0,1,0,0,0,0,121,4,30.25,0,0,1,0,23,39,38,77,3,0,1,6,6,0,6,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,1,82,477,5.81707317073171,17,1,0,0,6,17,17,350,471,1,1,0,1,0,14,10,4,0,"@"
"Alabama-Birmingham","","Mississippi State","2011-10-08",30,71,340,4.8,9,10,0,19,0,0,36,18,50,195,5.4,0,1,35,145,4.14,0,0,0,0,3,2,1,0,0,15,6,40,1,0,0,2,1,50,0,0,1,50,1,0.5,0,0,18,9,1,3,0,0,3,3,61,20.33,0,2,14,7,0,6,230,38.33,2,122,61,0,0,0,0,1,0,0,75,5,15,0,0,0,0,3,41,22,63,3,1,1,1,1,0,7,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,76,415,5.46052631578947,3,0,0,0,1,3,3,339,414,0,0,-2,2,0,11,10,1,0,""
"Alabama-Birmingham","@","Tulsa","2011-10-15",31,71,379,5.3,12,3,4,19,0,2,44,21,47.7,298,6.8,2,2,27,81,3,0,0,0,0,20,2,2,2,2,15,3,20,0,0,0,2,1,50,0,0,1,50,0,1,0,1,23,12,2,20,12,0,8,8,131,16.38,0,1,4,4,0,10,411,41.1,4,253,63.25,0,0,0,0,0,0,0,135,9,15,0,0,1,0,20,40,32,72,5,2,2,41,41,0,12,0,0,0,0,41,0,0,2,0,0,0,0,2,0,2,0,0,80,514,6.425,20,2,0,0,41,20,20,338,473,2,2,0,2,0,16,12,4,0,"@"
"Alabama-Birmingham","","Central Florida","2011-10-20",32,78,501,6.4,17,8,2,27,0,3,42,31,73.8,327,7.8,2,2,36,174,4.83,1,0,0,0,26,2,2,3,2,15,9,60,1,0,0,4,2,50,2,50,0,0,0,1,1,0.666666666666667,11,6,2,26,12,6,8,5,71,14.2,0,2,8,4,0,2,73,36.5,5,278,55.6,0,0,0,0,0,0,0,79,7,11.2857142857143,0,0,1,1,26,32,64,96,6,1,2,27,27,0,3,0,0,0,1,27,0,0,2,1,0,0,0,2,0,2,0,1,85,580,6.82352941176471,26,3,0,0,27,26,26,474,553,3,3,1,2,0,10,5,5,0,""
"Alabama-Birmingham","@","Marshall","2011-10-29",33,77,310,4,15,4,0,19,1,2,43,21,48.8,240,5.6,0,3,34,70,2.06,2,0,0,0,14,0,0,2,2,11,2,18.18,3,0,0,4,2,50,2,50,0,0,0,0,0,1,22,9,4,14,0,12,2,10,205,20.5,0,3,-4,-1.33,0,5,165,33,3,189,63,0,0,0,0,1,0,0,201,13,15.4615384615385,0,0,16,1,14,35,62,97,5,4,3,74,74,1,5,1,20,1,3,94,2,12,4,1,0,0,0,5,2,3,1,3,90,511,5.67777777777778,14,2,2,12,94,2,2,216,417,0,0,-3,3,0,15,13,2,2,"@"
"Alabama-Birmingham","","Houston","2011-11-05",34,64,269,4.2,8,7,2,17,0,1,31,17,54.8,154,5,1,1,33,115,3.48,0,0,0,0,13,3,2,1,1,13,3,23.08,0,0,0,3,2,66.67,1,33.33,1,33.33,1,0.666666666666667,0,1,14,10,1,13,6,0,7,9,189,21,0,0,0,0,0,7,265,37.86,2,105,52.5,0,0,0,1,0,0,0,189,9,21,0,0,0,0,13,36,36,72,10,5,1,54,54,1,3,0,0,0,0,54,1,6,1,0,0,0,0,1,0,1,0,0,73,458,6.27397260273973,13,1,1,6,54,7,7,215,404,0,0,0,0,0,12,9,3,1,""
"Alabama-Birmingham","@","Memphis","2011-11-12",35,81,601,7.4,19,10,2,31,0,5,48,29,60.4,410,8.5,4,0,33,191,5.79,1,1,0,1,41,2,2,3,3,13,7,53.85,1,1,100,6,5,83.33,3,50,2,33.33,0,1,0,1,19,6,0,41,24,8,9,5,107,21.4,0,1,10,10,0,2,92,46,8,477,59.63,0,0,0,0,2,0,0,117,6,19.5,0,0,3,0,41,40,20,60,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,87,718,8.25287356321839,41,5,0,0,0,41,41,601,718,5,5,3,2,0,11,4,7,0,"@"
"Alabama-Birmingham","","Southern Mississippi","2011-11-17",36,78,425,5.4,11,11,1,23,1,4,26,17,65.4,236,9.1,1,0,52,189,3.63,3,0,0,0,34,2,2,4,4,17,12,70.59,0,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,9,5,1,34,6,18,10,6,103,17.17,0,0,0,0,0,3,116,38.67,7,408,58.29,0,0,0,0,1,0,0,103,6,17.1666666666667,0,0,0,0,34,44,44,88,6,0,0,0,0,0,2,1,9,0,2,9,0,0,1,0,0,0,0,2,2,0,0,0,84,528,6.28571428571429,34,4,0,0,9,34,34,416,519,4,4,2,2,0,11,5,6,0,""
"Alabama-Birmingham","@","Florida Atlantic","2011-11-26",37,66,382,5.8,12,10,2,24,0,5,26,17,65.4,190,7.3,2,1,40,192,4.8,3,0,0,0,35,0,0,5,5,11,8,72.73,0,0,0,5,5,100,5,100,0,0,0,0,0,1,9,3,1,35,12,18,5,7,131,18.71,0,1,2,2,0,2,94,47,6,293,48.83,0,0,1,0,1,0,0,133,8,16.625,0,0,1,0,35,38,32,70,3,1,1,23,23,1,3,0,0,0,1,23,1,6,1,0,0,0,0,2,1,1,0,0,74,515,6.95945945945946,35,5,1,6,23,29,29,359,492,4,4,3,1,0,9,4,5,1,"@"
"Arizona","","Non-Major","2011-09-03",64,62,492,7.9,17,6,1,24,0,6,42,34,81,412,9.8,5,0,20,75,3.75,1,0,0,0,41,1,0,6,5,7,2,28.57,2,1,50,5,4,80,4,80,0,0,1,0,1,0.833333333333333,8,5,0,41,30,6,5,2,50,25,0,2,15,7.5,0,3,152,50.67,7,485,69.29,6,85.71,0,0,0,0,0,65,4,16.25,0,0,2,0,41,36,26,62,4,2,0,4,3,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,66,557,8.43939393939394,41,6,0,0,4,41,41,488,553,6,6,6,0,0,11,5,6,0,""
"Arizona","@","Oklahoma State","2011-09-08",65,72,439,6.1,19,2,0,21,0,2,51,37,72.5,398,7.8,1,0,21,41,1.95,1,0,0,0,14,0,0,2,2,16,8,50,3,1,33.33,2,1,50,1,50,0,0,0,0,0,1,14,8,0,14,6,6,2,3,57,19,0,1,3,3,0,5,240,48,3,196,65.33,0,0,0,0,1,0,0,60,4,15,0,0,3,0,14,58,8,66,3,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,76,499,6.56578947368421,14,2,0,0,0,14,14,439,499,2,2,1,1,0,10,8,2,0,"@"
"Arizona","","Stanford","2011-09-17",66,62,333,5.4,12,6,1,19,0,1,39,28,71.8,282,7.2,1,0,23,51,2.22,0,0,0,0,10,3,1,1,1,12,4,33.33,1,0,0,3,2,66.67,1,33.33,1,33.33,2,0.333333333333333,0,1,11,8,0,10,6,0,4,6,139,23.17,0,0,0,0,0,5,250,50,3,210,70,1,33.33,0,0,0,0,0,139,6,23.1666666666667,0,0,0,0,10,47,4,51,9,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,472,6.94117647058824,10,1,0,0,0,10,10,333,472,1,1,1,0,0,10,8,2,0,""
"Arizona","","Oregon","2011-09-24",67,92,480,5.2,16,9,1,26,0,4,57,34,59.6,398,7,3,0,35,82,2.34,1,1,1,0,31,1,1,3,2,19,6,31.58,7,5,71.43,5,4,80,3,60,1,20,0,1,1,0.666666666666667,23,13,0,31,20,6,5,9,197,21.89,0,1,8,8,0,5,222,44.4,4,280,70,2,50,0,2,0,0,0,205,10,20.5,0,0,0,1,31,62,18,80,8,5,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,102,685,6.7156862745098,31,4,0,0,0,31,31,480,685,4,4,4,0,0,12,7,5,0,""
"Arizona","@","Southern California","2011-10-01",68,86,554,6.4,25,10,2,37,0,6,53,41,77.4,425,8,4,2,33,129,3.91,2,1,1,0,41,0,0,5,3,12,6,50,1,1,100,5,5,100,5,100,0,0,0,0,2,0.6,12,6,2,41,26,12,3,5,91,18.2,0,0,0,0,0,2,83,41.5,6,412,68.67,2,33.33,0,1,0,0,0,91,5,18.2,0,0,0,1,41,50,38,88,5,1,2,12,6,0,5,0,0,0,0,12,0,0,2,1,0,0,0,2,0,2,0,0,91,645,7.08791208791209,41,6,0,0,12,41,41,542,633,6,6,4,2,0,10,4,6,0,"@"
"Arizona","@","Oregon State","2011-10-08",69,64,431,6.7,15,5,3,23,0,3,45,31,68.9,378,8.4,1,2,19,53,2.79,2,1,1,0,21,1,0,2,1,10,3,30,3,1,33.33,3,2,66.67,2,66.67,0,0,1,0,1,0.5,14,7,2,27,8,12,1,5,87,17.4,0,2,9,4.5,0,3,71,23.67,5,348,69.6,2,40,0,0,2,0,0,96,7,13.7142857142857,0,0,0,1,27,32,34,66,4,0,2,6,6,0,10,0,0,0,1,6,0,0,2,1,0,0,0,4,2,2,0,2,71,527,7.42253521126761,21,3,0,0,6,21,21,425,521,3,3,-1,4,0,13,10,3,0,"@"
"Arizona","","UCLA","2011-10-20",70,90,573,6.4,16,12,4,32,0,6,44,28,63.6,319,7.3,3,1,46,254,5.52,3,0,0,0,48,2,2,6,6,16,10,62.5,1,1,100,6,6,100,5,83.33,1,16.67,0,1,0,1,16,6,1,48,18,18,12,0,0,0,0,5,26,5.2,0,2,120,60,10,626,62.6,3,30,0,0,0,0,0,26,5,5.2,0,1,0,0,48,55,18,73,6,1,1,10,10,0,4,0,0,0,0,10,0,2,1,0,0,0,0,1,0,1,0,0,95,599,6.30526315789474,48,6,0,0,10,46,48,563,589,6,6,5,1,0,12,4,8,1,""
"Arizona","@","Washington","2011-10-29",71,69,424,6.1,19,4,2,25,1,2,50,32,64,388,7.8,2,3,19,36,1.89,0,1,1,0,25,3,3,2,2,11,3,27.27,0,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,18,8,4,31,14,0,11,7,171,24.43,0,2,-2,-1,0,4,149,37.25,7,443,63.29,1,14.29,0,0,0,0,0,169,9,18.7777777777778,0,0,0,0,31,43,16,59,5,2,3,14,14,0,7,1,7,0,1,21,0,0,4,0,0,0,0,4,1,3,0,0,78,593,7.6025641025641,25,2,0,0,21,25,25,403,572,2,2,-2,4,0,13,8,5,0,"@"
"Arizona","","Utah","2011-11-05",72,75,457,6.1,16,8,4,28,0,3,43,25,58.1,326,7.6,2,2,32,131,4.09,1,0,0,0,21,0,0,3,3,14,8,57.14,2,0,0,2,0,0,0,0,0,0,0,0,0,1,18,6,2,21,12,6,3,6,82,13.67,0,0,0,0,0,5,133,26.6,3,210,70,0,0,0,1,1,0,0,82,6,13.6666666666667,0,0,0,2,21,41,18,59,6,2,2,57,57,0,6,0,0,0,0,57,0,0,2,2,0,0,0,3,1,2,0,2,81,539,6.65432098765432,21,3,0,0,57,21,21,400,482,3,3,0,3,0,13,10,3,0,""
"Arizona","@","Colorado","2011-11-12",73,76,412,5.4,17,4,2,23,0,3,53,35,66,352,6.6,1,3,23,60,2.61,2,0,0,0,23,2,1,2,2,14,5,35.71,3,1,33.33,4,4,100,3,75,1,25,1,0.5,0,1,18,9,3,29,6,12,5,5,92,18.4,0,1,7,7,0,2,112,56,5,261,52.2,4,80,0,1,1,0,0,99,6,16.5,0,0,4,0,29,52,5,57,5,2,3,7,7,0,6,0,0,0,2,7,0,0,3,0,0,0,0,4,1,3,0,2,82,511,6.23170731707317,23,3,0,0,7,23,23,405,504,3,3,-1,4,0,13,9,4,0,"@"
"Arizona","@","Arizona State","2011-11-19",61,80,494,6.2,16,6,4,26,0,4,52,36,69.2,393,7.6,3,0,28,101,3.61,1,0,0,0,31,3,1,4,4,17,9,52.94,0,0,0,3,2,66.67,2,66.67,0,0,2,0.333333333333333,0,1,16,8,0,31,18,6,7,3,47,15.67,0,0,0,0,0,6,284,47.33,6,355,59.17,0,0,0,0,0,0,0,47,3,15.6666666666667,0,0,0,0,31,51,18,69,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,541,6.51807228915663,31,4,0,0,0,31,31,494,541,4,4,4,0,0,13,8,5,0,"@"
"Arizona","","Louisiana","2011-11-26",74,80,494,6.2,15,6,4,25,0,6,48,37,77.1,373,7.8,3,2,32,121,3.78,3,0,0,0,45,2,1,6,6,16,7,43.75,3,3,100,6,5,83.33,5,83.33,0,0,1,0.5,0,1,11,9,2,45,18,18,9,6,186,31,0,0,0,0,0,1,55,55,8,527,65.88,1,12.5,0,0,0,0,0,186,6,31,0,0,0,1,45,55,16,71,7,2,2,60,30,1,4,0,0,0,0,60,1,6,2,1,0,0,0,2,0,2,0,0,86,680,7.90697674418605,45,6,1,6,60,39,39,434,620,5,5,4,1,0,11,4,7,1,""
"Arizona State","","Non-Major","2011-09-01",51,72,517,7.2,14,10,0,24,0,5,32,24,75,300,9.4,2,1,40,217,5.43,3,0,0,0,42,2,2,6,6,12,5,41.67,4,2,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,8,7,1,48,12,18,12,3,161,53.67,1,6,93,15.5,0,1,54,54,9,611,67.89,1,11.11,0,0,1,1,6,254,9,28.2222222222222,0,0,1,0,48,46,34,80,3,0,1,10,11,0,4,0,1,0,1,10,0,0,1,0,0,0,0,2,1,1,0,2,81,771,9.51851851851852,48,6,0,0,10,42,48,507,761,5,6,4,2,0,13,5,8,0,""
"Arizona State","","Missouri","2011-09-09",52,64,492,7.7,13,9,3,25,0,5,33,25,75.8,388,11.8,4,0,31,104,3.35,1,0,0,0,37,2,1,5,4,9,3,33.33,0,0,0,4,4,100,3,75,1,25,1,0.5,1,0.8,8,6,0,37,24,6,7,7,150,21.43,0,3,27,9,0,4,144,36,6,405,67.5,1,16.67,0,0,1,0,0,177,10,17.7,0,0,0,1,37,54,8,62,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,74,669,9.04054054054054,37,5,0,0,0,37,37,492,669,5,5,4,1,0,12,6,6,0,""
"Arizona State","@","Illinois","2011-09-17",53,79,362,4.6,10,9,2,21,1,2,45,25,55.6,256,5.7,1,2,34,106,3.12,1,0,0,0,14,1,0,2,2,17,7,41.18,2,1,50,3,1,33.33,1,33.33,0,0,1,0,0,1,20,10,3,14,6,6,2,3,78,26,0,0,0,0,0,6,217,36.17,3,190,63.33,0,0,0,0,0,0,0,78,3,26,0,0,4,0,14,37,36,73,12,6,2,7,7,0,10,1,1,0,1,8,0,0,3,0,0,0,0,3,1,2,0,1,82,440,5.36585365853659,14,2,0,0,8,14,14,354,432,2,2,-1,3,0,13,11,2,0,"@"
"Arizona State","","Southern California","2011-09-24",54,68,392,5.8,13,6,4,23,0,5,32,25,78.1,223,7,2,0,36,169,4.69,3,1,1,0,37,0,0,5,5,12,6,50,1,0,0,5,4,80,4,80,0,0,0,0,0,1,7,6,0,43,14,18,5,4,93,23.25,0,1,6,6,0,5,224,44.8,7,393,56.14,0,0,1,0,0,0,0,99,5,19.8,0,0,0,0,43,52,12,64,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73,491,6.72602739726027,37,5,0,0,0,37,37,392,491,5,5,5,0,0,11,6,5,0,""
"Arizona State","","Oregon State","2011-10-01",55,71,366,5.2,12,6,7,25,0,4,37,24,64.9,258,7,2,3,34,108,3.18,2,0,0,0,29,1,0,5,5,10,1,10,1,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,13,9,3,35,12,12,5,3,55,18.33,0,2,87,43.5,1,5,219,43.8,6,395,65.83,0,0,0,0,1,1,6,142,5,28.4,0,0,0,0,35,52,12,64,6,4,3,40,40,0,5,0,0,0,2,40,0,0,3,0,0,0,0,4,1,3,0,1,76,508,6.68421052631579,35,5,0,0,40,29,35,326,468,4,5,1,4,0,16,11,5,0,""
"Arizona State","@","Utah","2011-10-08",56,79,399,5.1,16,5,1,22,0,4,41,25,61,325,7.9,3,0,38,74,1.95,1,1,1,0,35,2,2,3,3,19,8,42.11,2,2,100,6,6,100,4,66.67,2,33.33,0,1,0,1,16,11,0,35,20,6,9,3,46,15.33,0,0,0,0,0,6,254,42.33,7,411,58.71,1,14.29,0,0,0,0,0,46,3,15.3333333333333,0,0,0,0,35,26,60,86,8,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,445,5.42682926829268,35,4,0,0,0,35,35,399,445,4,4,4,0,0,12,6,6,0,"@"
"Arizona State","@","Oregon","2011-10-15",57,81,460,5.7,14,6,2,22,0,3,46,29,63,291,6.3,2,2,35,169,4.83,1,0,0,0,27,2,2,3,3,16,5,31.25,1,1,100,5,4,80,2,40,2,40,0,1,0,1,17,11,2,27,12,6,9,8,138,17.25,0,1,5,5,0,8,344,43,6,379,63.17,1,16.67,0,0,0,0,0,143,9,15.8888888888889,0,0,3,0,27,47,32,79,9,3,2,70,70,0,10,0,0,0,1,70,0,0,2,0,0,0,0,2,0,2,0,0,90,603,6.7,27,3,0,0,70,27,27,390,533,3,3,1,2,0,15,10,5,0,"@"
"Arizona State","","Colorado","2011-10-29",58,65,522,8,14,11,0,25,1,6,29,19,65.5,315,10.9,2,0,36,207,5.75,4,0,0,0,48,2,2,6,6,11,4,36.36,0,0,0,5,5,100,4,80,1,20,0,1,0,1,10,7,1,48,12,24,12,3,91,30.33,0,2,1,0.5,0,5,200,40,9,613,68.11,1,11.11,1,0,0,0,0,92,5,18.4,0,0,0,0,48,48,10,58,6,2,0,0,0,0,2,1,16,1,1,16,1,6,1,0,0,0,0,1,1,0,1,0,70,614,8.77142857142857,48,6,1,6,16,42,42,506,598,5,5,5,0,0,14,6,8,1,""
"Arizona State","@","UCLA","2011-11-05",59,77,465,6,13,14,2,29,0,4,39,22,56.4,264,6.8,2,0,38,201,5.29,2,0,0,0,28,3,0,4,4,14,7,50,0,0,0,4,3,75,3,75,0,0,3,0,0,1,17,7,0,28,12,12,4,6,164,27.33,0,1,0,0,0,5,192,38.4,5,319,63.8,0,0,1,0,0,0,0,164,7,23.4285714285714,0,0,0,0,28,55,10,65,3,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,629,7.48809523809524,28,4,0,0,0,28,28,465,629,4,4,4,0,0,12,8,4,0,"@"
"Arizona State","@","Washington State","2011-11-12",60,69,411,6,16,3,2,21,0,2,44,28,63.6,351,8,1,0,25,60,2.4,1,0,0,0,21,3,2,3,3,16,5,31.25,2,1,50,5,3,60,2,40,1,20,1,0.666666666666667,0,1,16,11,0,27,6,6,9,7,169,24.14,1,0,0,0,0,6,243,40.5,6,374,62.33,1,16.67,0,0,1,1,6,169,7,24.1428571428571,0,0,0,0,27,52,6,58,5,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,76,580,7.63157894736842,27,3,0,0,0,21,27,411,580,2,3,2,1,0,14,9,5,0,"@"
"Arizona State","","Arizona","2011-11-19",61,88,548,6.2,21,4,3,28,0,3,65,36,55.4,487,7.5,1,2,23,61,2.65,2,0,0,0,27,2,2,3,3,17,9,52.94,2,1,50,5,4,80,2,40,2,40,0,1,0,1,29,8,2,27,6,12,9,6,137,22.83,0,2,57,28.5,0,3,145,48.33,6,395,65.83,3,50,0,0,1,0,0,194,8,24.25,0,0,0,0,27,57,8,65,6,1,2,82,82,0,16,0,0,0,3,82,0,0,2,0,0,0,0,3,1,2,0,1,96,742,7.72916666666667,27,3,0,0,82,27,27,466,660,3,3,0,3,0,12,7,5,0,""
