"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Alabama","","Non-Major","2019-11-23",49,57,541,9.5,10,12,1,23,1,8,15,12,80,310,20.7,4,0,42,231,5.5,4,0,0,0,60,1,1,9,9,8,5,62.5,1,1,100,7,6,85.71,5,71.43,1,14.29,0,1,0,1,3,3,1,66,24,24,12,2,42,21,0,2,67,33.5,0,1,33,33,11,631,57.36,2,18.18,0,0,0,0,0,109,4,27.25,0,0,0,0,66,32,29,61,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,61,650,10.655737704918,60,8,0,0,0,60,60,541,650,8,8,7,1,0,11,2,9,0,""
"Alabama","@","Auburn","2019-11-30",50,77,515,6.7,12,12,4,28,0,5,39,26,66.7,335,8.6,4,2,38,180,4.74,1,0,0,0,39,2,1,6,6,14,6,42.86,2,2,100,5,3,60,3,60,0,0,1,0.5,0,1,13,8,2,45,24,6,9,7,177,25.29,1,0,0,0,0,3,135,45,8,418,52.25,1,12.5,0,0,0,1,6,177,7,25.2857142857143,0,0,4,0,45,46,31,77,8,1,2,129,129,2,1,0,0,0,0,129,2,12,2,0,0,0,0,2,0,2,0,0,84,692,8.23809523809524,45,6,2,12,129,27,33,386,563,3,4,4,0,0,13,6,7,2,"@"
"Alabama","N","Michigan","2020-01-01",51,55,480,8.7,10,8,2,20,0,5,25,16,64,327,13.1,3,0,30,153,5.1,2,0,0,0,35,0,0,5,5,10,4,40,0,0,0,3,3,100,3,100,0,0,0,0,0,1,9,6,0,35,18,12,5,1,23,23,0,1,13,13,0,6,254,42.33,6,317,52.83,0,0,0,0,0,0,0,36,2,18,0,0,3,0,35,22,40,62,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,516,9.05263157894737,35,5,0,0,0,35,35,480,516,5,5,5,0,0,11,6,5,0,"N"
"Alabama-Birmingham","","Non-Major","2019-08-29",26,66,290,4.4,0,0,0,16,2,2,20,8,40,114,5.7,1,0,46,176,3.83,1,0,0,0,18,1,1,3,3,13,1,7.69,1,0,0,2,1,50,1,50,0,0,0,1,0,1,12,12,2,24,6,6,6,4,154,38.5,1,2,24,12,0,8,335,41.88,5,325,65,5,100,0,0,0,1,6,178,6,29.6666666666667,0,0,2,0,24,39,29,69,4,3,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,72,468,6.5,24,3,0,0,0,18,24,290,468,2,3,1,2,0,15,11,4,0,""
"Alabama-Birmingham","@","Akron","2019-09-07",15,58,402,6.9,12,1,2,15,0,4,24,15,62.5,319,13.3,4,1,34,83,2.44,0,0,0,0,31,3,1,4,4,14,4,28.57,1,0,0,3,1,33.33,0,0,1,33.33,2,0.333333333333333,0,1,9,10,1,31,24,0,7,2,17,8.5,0,2,1,0.5,0,6,220,36.67,6,387,64.5,4,66.67,0,0,0,0,0,18,4,4.5,0,0,0,0,31,12,67,79,2,0,1,15,15,0,4,0,0,0,0,15,0,0,1,0,0,0,0,1,0,1,0,1,62,420,6.7741935483871,31,4,0,0,15,31,31,387,405,4,4,3,1,0,15,10,5,0,"@"
"Alabama-Birmingham","","South Alabama","2019-09-21",27,73,514,7,14,11,1,26,0,5,28,22,78.6,313,11.2,3,2,45,201,4.47,2,0,0,0,35,1,0,5,5,13,9,69.23,1,0,0,4,3,75,3,75,0,0,1,0,0,1,6,4,2,35,18,12,5,2,33,16.5,0,3,-3,-1,0,1,46,46,6,390,65,5,83.33,0,0,0,0,0,30,5,6,0,0,1,0,35,57,6,63,5,1,2,3,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,2,0,1,78,544,6.97435897435897,35,5,0,0,3,35,35,511,541,5,5,3,2,0,10,5,5,0,""
"Alabama-Birmingham","@","Western Kentucky","2019-09-28",28,70,298,4.3,9,10,1,20,0,1,31,18,58.1,181,5.8,0,4,39,117,3,1,0,0,0,13,2,2,1,1,13,5,38.46,3,1,33.33,3,3,100,1,33.33,2,66.67,0,1,0,1,13,8,4,13,0,6,7,3,61,20.33,0,0,0,0,0,2,84,42,4,259,64.75,3,75,0,0,0,0,0,61,3,20.3333333333333,0,0,2,0,13,41,32,73,8,3,4,19,12,0,5,0,0,0,0,19,0,0,4,0,0,0,0,4,0,4,0,2,73,359,4.91780821917808,13,1,0,0,19,13,13,279,340,1,1,-3,4,0,11,8,3,0,"@"
"Alabama-Birmingham","","Rice","2019-10-05",29,61,414,6.8,11,5,2,18,0,5,26,14,53.8,285,11,3,2,37,127,3.43,2,0,0,0,35,0,0,5,5,13,5,38.46,3,2,66.67,1,1,100,1,100,0,0,0,0,0,1,12,8,2,35,18,12,5,2,50,25,0,1,0,0,0,5,227,45.4,6,384,64,5,83.33,0,0,0,0,0,50,3,16.6666666666667,0,0,2,0,35,37,16,53,5,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,64,464,7.25,35,5,0,0,0,35,35,414,464,5,5,3,2,0,13,8,5,0,""
"Alabama-Birmingham","@","Texas-San Antonio","2019-10-12",30,67,492,7.3,14,9,3,26,1,3,26,17,65.4,294,11.3,2,1,41,198,4.83,1,0,0,0,33,4,4,3,3,11,2,18.18,2,1,50,5,5,100,2,40,3,60,0,1,0,1,9,9,2,33,12,6,15,2,24,12,0,2,19,9.5,0,1,53,53,8,519,64.88,4,50,0,0,0,0,0,43,4,10.75,0,0,3,0,33,43,20,63,7,0,1,2,2,0,3,1,0,0,2,2,0,0,2,0,0,0,0,2,1,1,0,1,71,535,7.53521126760563,33,3,0,0,2,33,33,490,533,3,3,1,2,0,11,4,7,0,"@"
"Alabama-Birmingham","","Old Dominion","2019-10-19",31,72,436,6.1,12,9,0,21,1,5,29,15,51.7,260,9,2,1,44,175,3.98,3,0,0,0,38,2,1,5,5,13,6,46.15,0,0,0,7,6,85.71,5,71.43,1,14.29,1,0.5,0,1,14,7,2,38,12,18,8,1,9,9,0,2,3,1.5,0,4,186,46.5,7,444,63.43,3,42.86,0,0,0,0,0,12,3,4,0,0,1,0,38,50,14,64,11,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,75,448,5.97333333333333,38,5,0,0,0,38,38,436,448,5,5,3,2,0,13,7,6,0,""
"Alabama-Birmingham","@","Tennessee","2019-11-02",32,55,237,4.3,9,3,0,12,1,1,30,14,46.7,174,5.8,1,3,25,63,2.52,0,0,0,0,7,0,0,1,1,14,6,42.86,0,0,0,1,1,100,1,100,0,0,0,0,0,1,16,8,4,7,6,0,1,2,23,11.5,0,0,0,0,0,7,278,39.71,2,130,65,1,50,0,0,0,0,0,23,2,11.5,0,0,2,0,7,27,20,47,3,3,3,28,9.3,0,2,1,0,0,0,28,0,0,4,0,0,0,0,4,1,3,0,0,57,260,4.56140350877193,7,1,0,0,28,7,7,209,232,1,1,-3,4,0,12,11,1,0,"@"
"Alabama-Birmingham","@","Southern Mississippi","2019-11-09",33,58,173,3,5,4,1,10,0,0,25,15,60,103,4.1,0,2,33,70,2.12,0,0,0,0,0,0,0,0,0,14,2,14.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,12,2,2,0,0,0,5,61,12.2,0,0,0,0,0,9,340,37.78,1,65,65,1,100,0,0,0,0,0,61,5,12.2,0,0,2,0,2,38,18,56,11,4,2,90,90,1,3,0,0,0,0,90,1,6,2,0,0,0,0,2,0,2,0,1,63,234,3.71428571428571,0,0,1,6,90,-6,-6,83,144,-1,-1,-2,1,0,12,12,0,1,"@"
"Alabama-Birmingham","","Texas-El Paso","2019-11-16",34,59,449,7.6,2,15,0,17,0,4,10,5,50,96,9.6,1,0,49,353,7.2,3,0,0,0,37,3,3,4,4,12,6,50,0,0,0,6,6,100,3,50,3,50,0,1,0,1,5,6,0,37,6,18,13,0,0,0,0,0,0,0,0,3,132,44,8,517,64.63,6,75,0,0,0,0,0,0,0,0,0,0,1,0,37,46,6,52,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,449,7.61016949152542,37,4,0,0,0,37,37,449,449,4,4,4,0,0,10,3,7,0,""
"Alabama-Birmingham","","Louisiana Tech","2019-11-23",35,67,353,5.3,8,7,2,17,0,2,23,12,52.2,187,8.1,1,1,44,166,3.77,1,0,0,0,20,2,2,2,2,15,3,20,4,2,50,6,4,66.67,2,33.33,2,33.33,0,1,0,1,11,12,1,20,6,6,8,2,53,26.5,0,0,0,0,0,5,206,41.2,5,325,65,4,80,0,0,0,0,0,53,2,26.5,0,0,4,0,20,46,14,60,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,69,406,5.88405797101449,20,2,0,0,0,20,20,353,406,2,2,1,1,0,12,8,4,0,""
"Alabama-Birmingham","@","North Texas","2019-11-30",36,61,310,5.1,5,13,2,20,1,2,13,7,53.8,107,8.2,0,0,48,203,4.23,2,0,0,0,20,2,2,2,2,10,3,30,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,6,7,1,26,0,12,8,1,10,10,0,0,0,0,0,5,220,44,6,349,58.17,4,66.67,1,0,0,0,0,10,1,10,0,0,0,0,26,29,38,67,8,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,62,320,5.16129032258065,20,2,0,0,0,20,20,310,320,2,2,1,1,0,10,6,4,0,"@"
"Alabama-Birmingham","@","Florida Atlantic","2019-12-07",37,59,223,3.8,3,7,4,14,0,0,19,8,42.1,84,4.4,0,2,40,139,3.48,0,0,0,0,6,2,2,0,0,13,2,15.38,1,0,0,1,1,100,0,0,1,100,0,1,0,0,11,11,2,6,0,0,6,1,18,18,0,1,0,0,0,8,321,40.13,3,181,60.33,3,100,0,0,0,0,0,18,2,9,0,0,1,1,6,29,36,65,6,3,2,16,16,0,2,0,0,0,1,16,0,0,2,1,0,0,0,2,0,2,0,1,61,241,3.95081967213115,6,0,0,0,16,6,6,207,225,0,0,-2,2,0,13,11,2,0,"@"
"Alabama-Birmingham","N","Appalachian State","2019-12-21",38,67,338,5,13,5,2,20,2,2,34,22,64.7,298,8.8,2,1,33,40,1.21,0,0,0,0,17,1,1,2,2,14,3,21.43,3,2,66.67,1,1,100,0,0,1,100,0,1,0,1,12,11,3,17,12,0,5,1,21,21,0,0,0,0,0,5,212,42.4,4,260,65,4,100,0,0,0,0,0,21,1,21,0,0,1,0,17,42,20,62,7,6,1,11,11,0,4,2,0,1,2,11,1,6,3,0,0,0,0,3,2,1,1,1,68,359,5.27941176470588,17,2,1,6,11,11,11,327,348,1,1,-1,2,0,12,9,3,1,"N"
"Appalachian State","","Non-Major","2019-08-31",52,66,444,6.7,11,13,1,25,0,6,25,17,68,167,6.7,3,0,41,277,6.76,3,0,0,0,42,0,0,6,6,10,6,60,1,1,100,6,6,100,6,100,0,0,0,0,0,1,8,4,0,42,18,18,6,0,0,0,0,3,48,16,0,3,133,44.33,7,433,61.86,3,42.86,0,0,0,0,0,48,3,16,0,0,1,0,42,38,27,65,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,492,7.1304347826087,42,6,0,0,0,42,42,444,492,6,6,6,0,0,9,3,6,0,""
"Appalachian State","","Charlotte","2019-09-07",53,59,458,7.8,5,9,2,16,0,6,20,14,70,182,9.1,3,0,39,276,7.08,3,0,0,0,44,1,0,8,8,13,6,46.15,1,1,100,4,3,75,3,75,0,0,1,0,0,1,6,7,0,56,18,18,8,3,109,36.33,1,2,40,20,1,5,215,43,9,552,61.33,3,33.33,1,0,0,2,12,149,5,29.8,0,0,3,0,56,32,28,60,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,607,9.484375,56,8,0,0,0,44,56,458,607,6,8,8,0,0,14,6,8,0,""
"Appalachian State","@","North Carolina","2019-09-21",54,64,385,6,8,7,1,16,0,3,29,20,69,224,7.7,0,1,35,161,4.6,3,0,0,0,28,2,2,4,4,15,7,46.67,0,0,0,4,4,100,3,75,1,25,0,1,0,1,9,8,1,34,0,18,10,1,19,19,0,0,0,0,0,5,248,49.6,7,375,53.57,1,14.29,0,0,0,0,0,19,1,19,0,0,2,0,34,36,27,63,6,2,1,2,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,65,404,6.21538461538462,28,3,0,0,2,28,28,383,402,3,3,2,1,0,11,6,5,0,"@"
"Appalachian State","","Coastal Carolina","2019-09-28",55,64,430,6.7,10,9,1,20,0,7,24,19,79.2,246,10.3,2,1,40,184,4.6,5,0,0,0,50,0,0,8,8,12,7,58.33,2,2,100,6,6,100,6,100,0,0,0,0,0,1,5,5,1,56,12,30,8,5,149,29.8,0,2,37,18.5,0,3,115,38.33,9,563,62.56,8,88.89,0,0,0,0,0,186,7,26.5714285714286,0,0,2,0,56,37,40,77,6,1,1,35,35,0,1,0,0,0,0,35,0,0,1,0,0,0,0,1,0,1,0,0,71,616,8.67605633802817,50,7,0,0,35,50,50,395,581,7,7,6,1,0,11,4,7,0,""
"Appalachian State","@","Louisiana","2019-10-09",56,70,343,4.9,8,12,1,21,0,2,17,11,64.7,147,8.6,0,0,53,196,3.7,2,0,0,0,17,1,1,2,2,16,7,43.75,1,1,100,2,2,100,2,100,0,0,0,1,0,1,6,9,0,17,0,12,5,1,11,11,0,1,-1,-1,0,6,246,41,4,244,61,0,0,0,0,0,0,0,10,2,5,0,0,0,0,17,46,32,78,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,353,4.90277777777778,17,2,0,0,0,17,17,343,353,2,2,2,0,0,9,6,3,0,"@"
"Appalachian State","","Louisiana-Monroe","2019-10-19",57,84,572,6.8,12,14,1,27,1,7,32,19,59.4,270,8.4,4,1,52,302,5.81,3,0,0,0,52,1,1,7,7,18,13,72.22,0,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,13,5,2,52,24,18,10,0,0,0,0,2,14,7,0,4,193,48.25,9,540,60,2,22.22,1,0,0,0,0,14,2,7,0,0,2,0,52,45,32,77,4,0,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,86,586,6.81395348837209,52,7,0,0,0,52,52,572,586,7,7,5,2,0,14,6,8,0,""
"Appalachian State","@","South Alabama","2019-10-26",58,73,445,6.1,7,13,1,21,0,3,28,16,57.1,132,4.7,1,0,45,313,6.96,2,0,0,0,30,4,3,3,3,17,6,35.29,1,1,100,6,5,83.33,2,33.33,3,50,1,0.75,0,1,12,11,0,30,6,12,12,2,53,26.5,0,2,39,19.5,0,6,230,38.33,7,437,62.43,4,57.14,0,0,0,0,0,92,4,23,0,0,5,0,30,41,22,63,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,537,6.97402597402597,30,3,0,0,0,30,30,445,537,3,3,3,0,0,13,7,6,0,"@"
"Appalachian State","","Georgia Southern","2019-10-31",59,81,423,5.2,14,8,1,23,0,3,51,25,49,271,5.3,3,0,30,152,5.07,0,0,0,0,21,1,0,3,3,17,6,35.29,2,1,50,4,3,75,3,75,0,0,1,0,0,1,26,11,0,21,18,0,3,0,0,0,0,3,-4,-1.33,0,7,270,38.57,3,186,62,1,33.33,1,1,0,0,0,-4,3,-1.33333333333333,0,0,2,0,21,36,22,58,6,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,419,4.98809523809524,21,3,0,0,0,21,21,423,419,3,3,3,0,0,12,9,3,0,""
"Appalachian State","@","South Carolina","2019-11-09",60,57,202,3.5,4,7,0,11,0,1,16,9,56.3,105,6.6,0,1,41,97,2.37,1,0,0,0,14,2,2,2,2,13,2,15.38,1,1,100,2,2,100,1,50,1,50,0,1,0,1,7,11,1,20,0,6,8,3,117,39,0,1,4,4,0,7,316,45.14,5,251,50.2,0,0,0,0,0,0,0,121,4,30.25,0,0,0,0,20,42,20,62,8,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,61,323,5.29508196721311,14,1,0,0,1,14,14,201,322,1,1,0,1,0,11,8,3,0,"@"
"Appalachian State","@","Georgia State","2019-11-16",61,80,553,6.9,12,12,1,25,0,7,34,21,61.8,273,8,4,1,46,280,6.09,3,0,0,0,50,1,0,8,8,15,5,33.33,1,1,100,5,5,100,5,100,0,0,1,0,0,1,13,10,1,56,24,18,8,1,5,5,0,4,34,8.5,0,7,276,39.43,9,554,61.56,3,33.33,0,0,0,0,0,39,5,7.8,0,0,1,0,56,53,12,65,7,1,1,34,0,1,6,0,0,0,0,34,1,6,1,0,0,0,0,1,0,1,0,0,85,592,6.96470588235294,50,7,1,6,34,44,44,519,558,6,6,6,0,0,16,9,7,1,"@"
"Appalachian State","","Texas State","2019-11-23",62,66,468,7.1,6,13,4,23,1,5,17,9,52.9,188,11.1,2,0,49,280,5.71,3,0,0,0,35,1,0,5,5,14,6,42.86,1,0,0,5,4,80,4,80,0,0,1,0,0,1,8,8,1,35,12,18,5,3,63,21,0,2,5,2.5,0,4,164,41,6,356,59.33,1,16.67,0,0,0,0,0,68,5,13.6,0,0,0,0,35,28,48,76,6,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,71,536,7.54929577464789,35,5,0,0,0,35,35,468,536,5,5,4,1,0,12,7,5,0,""
"Appalachian State","@","Troy","2019-11-29",63,72,522,7.3,17,9,1,27,0,7,35,29,82.9,328,9.4,4,1,37,194,5.24,3,0,0,0,48,0,0,7,6,13,10,76.92,0,0,0,5,4,80,4,80,0,0,0,0,1,0.857142857142857,6,3,1,48,24,18,6,2,10,5,0,0,0,0,0,3,141,47,8,490,61.25,2,25,0,0,0,0,0,10,2,5,0,0,0,0,48,41,36,77,4,0,1,15,15,0,2,0,0,0,0,15,0,0,1,0,0,0,0,1,0,1,0,0,74,532,7.18918918918919,48,7,0,0,15,48,48,507,517,7,7,6,1,0,11,4,7,0,"@"
"Appalachian State","","Louisiana","2019-12-07",64,68,416,6.1,4,16,0,20,1,5,17,9,52.9,149,8.8,2,0,51,267,5.24,3,0,0,0,39,1,1,6,6,13,5,38.46,3,2,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,8,8,1,45,12,18,9,2,26,13,0,0,0,0,0,4,175,43.75,8,497,62.13,0,0,0,0,0,0,0,26,2,13,0,0,1,0,45,29,42,71,5,3,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,70,442,6.31428571428571,39,5,0,0,0,39,39,416,442,5,5,4,1,0,12,6,6,0,""
"Appalachian State","N","Alabama-Birmingham","2019-12-21",38,63,411,6.5,6,9,5,20,0,3,25,13,52,142,5.7,2,0,40,261,6.53,1,0,0,0,25,1,1,4,4,14,3,21.43,2,2,100,2,2,100,1,50,1,50,0,1,0,1,12,11,0,31,12,6,7,0,0,0,0,1,4,4,0,7,313,44.71,6,351,58.5,1,16.67,0,0,0,0,0,4,1,4,0,0,0,0,31,46,8,54,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,415,6.484375,25,3,0,0,0,25,25,411,415,3,3,3,0,0,11,7,4,0,"N"
"Arizona","@","Hawaii","2019-08-24",78,71,539,7.6,19,7,1,27,0,5,39,22,56.4,361,9.3,3,2,32,178,5.56,2,0,0,0,38,1,1,5,5,11,3,27.27,0,0,0,4,3,75,2,50,1,25,0,1,0,1,17,8,2,38,18,12,8,2,44,22,0,0,0,0,0,5,173,34.6,7,460,65.71,5,71.43,0,0,0,0,0,44,2,22,0,0,2,0,38,46,14,60,6,2,2,49,49,0,5,0,0,0,0,49,0,0,2,0,0,0,0,2,0,2,0,0,73,583,7.98630136986301,38,5,0,0,49,38,38,490,534,5,5,3,2,0,13,7,6,0,"@"
"Arizona","","Non-Major","2019-09-07",79,74,720,9.7,13,18,0,31,0,9,28,23,82.1,289,10.3,5,0,46,431,9.37,4,0,0,0,63,0,0,9,9,14,9,64.29,3,3,100,4,4,100,4,100,0,0,0,0,0,1,5,5,0,65,30,24,9,5,69,13.8,0,1,42,42,0,2,76,38,10,645,64.5,7,70,0,0,0,0,0,111,6,18.5,0,0,1,0,65,49,27,76,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,831,10.3875,63,9,0,0,0,63,63,720,831,9,9,9,0,0,11,2,9,0,""
"Arizona","","Texas Tech","2019-09-14",80,84,499,5.9,9,13,1,23,1,4,23,14,60.9,185,8,1,2,61,314,5.15,3,1,1,0,28,1,0,3,2,21,15,71.43,0,0,0,3,3,100,3,100,0,0,1,0,1,0.666666666666667,9,6,3,28,8,18,2,0,0,0,0,1,-1,-1,0,5,181,36.2,5,325,65,4,80,0,0,0,0,0,-1,1,-1,0,0,0,0,28,66,4,70,9,2,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,1,2,0,0,85,498,5.85882352941176,28,4,0,0,0,28,28,499,498,4,4,1,3,0,13,9,4,0,""
"Arizona","","UCLA","2019-09-28",81,74,451,6.1,14,7,0,21,0,2,44,29,65.9,352,8,1,0,30,99,3.3,1,0,0,0,20,3,2,2,2,17,6,35.29,2,2,100,4,3,75,1,25,2,50,1,0.666666666666667,0,1,15,11,0,20,6,6,8,0,0,0,0,0,0,0,0,5,237,47.4,5,325,65,5,100,0,0,0,0,0,0,0,0,0,0,0,0,20,51,2,53,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,451,6.09459459459459,20,2,0,0,0,20,20,451,451,2,2,2,0,0,10,6,4,0,""
"Arizona","@","Colorado","2019-10-05",82,66,488,7.4,17,4,1,22,0,5,41,31,75.6,404,9.9,3,1,26,83,3.19,2,0,0,0,35,0,0,5,5,14,8,57.14,0,0,0,3,3,100,3,100,0,0,0,0,0,1,10,6,1,35,18,12,5,3,78,26,0,2,2,1,0,5,203,40.6,6,375,62.5,6,100,0,0,0,0,0,80,5,16,0,0,4,0,35,50,4,54,2,0,1,8,8,0,3,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,71,568,8,35,5,0,0,8,35,35,480,560,5,5,4,1,0,11,6,5,0,"@"
"Arizona","","Washington","2019-10-12",83,72,360,5,8,9,1,18,3,3,33,16,48.5,209,6.3,1,1,39,151,3.87,2,0,0,0,27,2,2,3,3,16,5,31.25,1,1,100,2,2,100,1,50,1,50,0,1,0,1,17,11,4,27,6,12,9,1,21,21,0,1,-10,-10,0,7,240,34.29,5,325,65,5,100,0,1,0,0,0,11,2,5.5,0,0,0,1,27,51,0,51,9,4,1,0,0,0,1,3,0,1,2,0,1,6,4,1,0,0,0,4,3,1,1,0,74,371,5.01351351351351,27,3,1,6,0,21,21,360,371,2,2,-1,3,0,16,11,5,1,""
"Arizona","@","Southern California","2019-10-19",84,75,385,5.1,11,10,1,22,2,2,38,23,60.5,247,6.5,2,1,37,138,3.73,0,0,0,0,14,2,0,2,2,16,5,31.25,2,1,50,1,0,0,0,0,0,0,2,0,0,1,15,11,3,14,12,0,2,7,168,24,0,2,-1,-0.5,0,7,250,35.71,3,141,47,1,33.33,0,0,0,0,0,167,9,18.5555555555556,0,0,0,0,14,45,34,79,11,7,1,11,11,0,5,2,0,0,1,11,0,0,3,0,0,0,0,3,2,1,0,1,84,552,6.57142857142857,14,2,0,0,11,14,14,374,541,2,2,-1,3,0,15,13,2,0,"@"
"Arizona","@","Stanford","2019-10-26",85,77,495,6.4,13,15,1,29,0,4,40,24,60,273,6.8,3,2,37,222,6,1,0,0,0,31,1,1,4,4,13,5,38.46,3,2,66.67,4,4,100,3,75,1,25,0,1,0,1,16,8,2,31,18,6,7,2,31,15.5,0,3,23,7.67,0,4,185,46.25,6,383,63.83,3,50,1,0,0,0,0,54,5,10.8,0,0,6,0,31,51,10,61,7,3,2,2,1,0,5,0,0,0,1,2,0,0,2,0,0,0,0,2,0,2,0,1,82,549,6.69512195121951,31,4,0,0,2,31,31,493,547,4,4,2,2,0,12,7,5,0,"@"
